TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1022,Cph1zxsCUz18v6aa2hiUYwfVkSV7BSFHmCaJLqQspump,2025-09-07T00:40:49.000Z,2025-09-07T17:00:00.000+10:00,2025-09-07T19:00:00.000+10:00,1.001872,0.19,1.3258,120,Yes
1023,FRsV3m924aGpLMuEekoo3JkkMt1oopaM4JY9ki5YLXrp,2025-09-07T09:30:51.000Z,2025-09-09T07:00:00.000+10:00,2025-09-09T09:00:00.000+10:00,0.935348,-6.47,1.0083,120,No
1024,DxiAg5mqccrmYJuG8JA2RBhYrPvokoU7wPqc7ZQKpump,2025-09-07T13:34:22.000Z,2025-09-13T01:00:00.000+10:00,2025-09-13T07:00:00.000+10:00,1.005278,0.53,1.0351,360,Yes
1025,5rkA4M1Fs2iWWwYrv331i4np3zpSwdjwQk4x2rGxpump,2025-09-07T14:12:50.000Z,2025-09-10T00:00:00.000+10:00,2025-09-10T02:00:00.000+10:00,1.113418,11.34,1.0000,120,Yes
1026,5RCywgbUGxcVEc1cCGCwCHFM1Dzyv272itV9kr8Upump,2025-09-07T15:12:53.000Z,2025-09-10T05:00:00.000+10:00,2025-09-10T09:00:00.000+10:00,0.940114,-5.99,1.0000,240,No
1027,0xA524B11473b7Ce7EB1dc883A585e64471A734444,2025-09-07T15:30:11.000Z,2025-09-08T11:00:00.000+10:00,2025-09-08T13:00:00.000+10:00,0.972969,-2.70,1.3746,120,No
1028,8vNhMFNTxwq4mLsqLYU5PM8nF63Gwt8chd8hdfg53ots,2025-09-07T16:14:42.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T07:00:00.000+10:00,2.329020,132.90,1.0000,120,Yes
1029,BP8xvhTXJKWwNNwgc4TAhM5tWcLx4pEVRTFUr8dpump,2025-09-07T17:12:38.000Z,2025-09-10T11:00:00.000+10:00,2025-09-11T02:00:00.000+10:00,0.902419,-9.76,1.0293,900,No
1030,2LqCE24RUVc718NeXbdxALHRPT3faKZLJsx7Zi81pump,2025-09-07T19:44:05.000Z,2025-09-13T13:00:00.000+10:00,2025-09-13T20:00:00.000+10:00,0.821855,-17.81,1.0109,420,No
1031,BCm3ahTNoyik1nBmcNDhq5rgo6DYNhfbyRATL4CQpump,2025-09-07T20:00:18.000Z,2025-09-09T16:00:00.000+10:00,2025-09-09T18:00:00.000+10:00,1.002674,0.27,1.0000,120,Yes
1032,96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump,2025-09-07T21:20:51.000Z,2025-09-08T14:00:00.000+10:00,2025-09-08T16:00:00.000+10:00,1.057571,5.76,1.0080,120,Yes
1033,Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,2025-09-07T23:08:12.000Z,2025-09-09T02:00:00.000+10:00,2025-09-09T04:00:00.000+10:00,0.800000,-20.00,1.2753,120,No
1034,DTu9Q27rgmVPuiA4F73dQydzfvYpyoPgds3GxDo8hREV,2025-09-07T23:39:58.000Z,2025-09-08T16:00:00.000+10:00,2025-09-08T18:00:00.000+10:00,0.927791,-7.22,1.3250,120,No
1035,J61mnZM6KiPZqAeSGMtq3gQnqTVregGrW6hoURRdpump,2025-09-08T02:28:28.000Z,2025-09-10T11:00:00.000+10:00,2025-09-10T14:00:00.000+10:00,0.800000,-20.00,1.2282,180,No
1036,0x847247787D3D9aedc69bF2Af30e0215f1f1b4444,2025-09-08T07:32:50.000Z,2025-09-09T11:00:00.000+10:00,2025-09-09T13:00:00.000+10:00,1.571323,57.13,1.3000,120,Yes
1037,Cp3qAKDHBfjPvLzaH5wTmvx2nQ1hfP5Ky7xDmBMnpump,2025-09-08T09:43:59.000Z,2025-09-14T13:00:00.000+10:00,2025-09-15T07:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
1038,JwN7kQ4kaGxSwJyA8WbnoC9Wa9sgHzWx1gUoCAgeacs,2025-09-08T09:53:19.000Z,2025-09-09T20:00:00.000+10:00,2025-09-09T22:00:00.000+10:00,0.952177,-4.78,1.0000,120,No
1039,7rXLF6hHfBhDSLApNdMa1gjjKSAFmr1tPbR4D8Hzpump,2025-09-08T10:00:29.000Z,2025-09-10T20:00:00.000+10:00,2025-09-10T22:00:00.000+10:00,1.103315,10.33,1.0000,120,Yes
1040,0xa20d3731b25c26d0b2b8e09fca2f4f3a8ea24444,2025-09-08T10:24:51.000Z,2025-09-09T19:00:00.000+10:00,2025-09-09T21:00:00.000+10:00,0.800000,-20.00,1.0801,120,No
1041,D8ajmhMpVmTvM6mSebgzPsxVDves22HzsZMjdZakpump,2025-09-08T10:28:11.000Z,2025-09-11T20:00:00.000+10:00,2025-09-11T22:00:00.000+10:00,0.833313,-16.67,1.0000,120,No
1042,B4qwwAtNFwcVuDfatzuriLEbkQEAwMJ6m1DKdTEtpump,2025-09-08T12:32:36.000Z,2025-09-13T06:00:00.000+10:00,2025-09-14T02:00:00.000+10:00,1.001601,0.16,1.0230,1200,Yes
1043,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2025-09-08T12:57:05.000Z,2025-09-11T07:00:00.000+10:00,2025-09-12T23:00:00.000+10:00,1.090644,9.06,1.1817,2400,Yes
1044,ragep9hzhfvPqKHWX5LauAK6Bc35bciSMxHCimgWCzf,2025-09-08T14:15:54.000Z,2025-09-09T21:00:00.000+10:00,2025-09-09T23:00:00.000+10:00,1.009569,0.96,1.1627,120,Yes
1045,4GjbDFgZW6JwDSEAbbJaaeDwFc434GjqkDsNRBixpump,2025-09-08T16:41:47.000Z,2025-09-09T18:00:00.000+10:00,2025-09-09T20:00:00.000+10:00,1.491947,49.19,2.2030,120,Yes
1046,5GTHWEUEGf43m9nUMmmVgdk3iEFDn63zkjqqxzHypump,2025-09-08T16:45:35.000Z,2025-09-12T21:00:00.000+10:00,2025-09-14T01:00:00.000+10:00,1.009607,0.96,1.0192,1680,Yes
1047,5uxBmuoBRbkbTpDALLrU39JcF6jvq4psBTWY3GCopump,2025-09-08T17:12:25.000Z,2025-09-11T09:00:00.000+10:00,2025-09-11T18:00:00.000+10:00,0.995705,-0.43,1.0000,540,No
1048,Ab7WmNECnHs1ES6fShxHcYuTB8QVabVjTwyLqR8Tpump,2025-09-08T17:13:00.000Z,2025-09-09T10:00:00.000+10:00,2025-09-09T12:00:00.000+10:00,1.056922,5.69,1.0000,120,Yes
1049,7DXzLYEtqBfXoH2J2v4ARREJ1AFy2vbXNG2Rsh41pump,2025-09-08T17:49:06.000Z,2025-09-12T18:00:00.000+10:00,2025-09-12T21:00:00.000+10:00,1.011080,1.11,1.0575,180,Yes
1050,BhBXC3b9n5pmNVCCcqzFs4mpBS9ewa9nuVhUxWyWpump,2025-09-08T19:06:41.000Z,2025-09-09T21:00:00.000+10:00,2025-09-09T23:00:00.000+10:00,0.813922,-18.61,1.3983,120,No
1051,EGMF3kB8WY5uCGXA7P3TVWFYZuasZbepedrQhCVupump,2025-09-08T19:09:45.000Z,2025-09-12T04:00:00.000+10:00,2025-09-12T10:00:00.000+10:00,0.903918,-9.61,1.0000,360,No
1052,4o5AVC5TSY4dTh3Um2gAGKjmuiYgnU3GrfgFt4EMpump,2025-09-08T20:55:25.000Z,2025-09-10T22:00:00.000+10:00,2025-09-12T10:00:00.000+10:00,1.019715,1.97,1.0275,2160,Yes
1053,GeJVqzGBDhCDQqJnpXbqAdBvzK1aWTR6pMjA2Dyspump,2025-09-08T22:03:37.000Z,2025-09-13T00:00:00.000+10:00,2025-09-13T03:00:00.000+10:00,0.979212,-2.08,1.0000,180,No
1054,5BH4C8y2ATgey3AFcMZ8Bg2E5XTS92V2DSCDcAcj2tRF,2025-09-08T22:17:49.000Z,2025-09-11T02:00:00.000+10:00,2025-09-11T04:00:00.000+10:00,1.077424,7.74,1.0006,120,Yes
1055,GLiVTS4KXuX3XQkqvFPmAVym4UqrTeBaTu1RDJZmTHJB,2025-09-08T22:46:09.000Z,2025-09-14T13:00:00.000+10:00,2025-09-16T02:00:00.000+10:00,1.022160,2.22,1.0222,2220,Yes
1056,9iGZQZ2d4Xbhif8ZrjxCJvqf42Uki7avmoao3uaeKJMg,2025-09-09T02:21:18.000Z,2025-09-11T00:00:00.000+10:00,2025-09-11T05:00:00.000+10:00,1.001116,0.11,1.0102,300,Yes
1057,9REyzkNmHEgvPCFh54RgynvnE7VZWscTkWba5Stfpump,2025-09-09T03:20:10.000Z,2025-09-11T01:00:00.000+10:00,2025-09-11T12:00:00.000+10:00,0.995585,-0.44,1.0128,660,No
1058,HGqLNY7T4a7dk7CiXHDKS7WEn8iydZjWRMhSH5hdpump,2025-09-09T04:00:32.000Z,2025-09-11T16:00:00.000+10:00,2025-09-12T04:00:00.000+10:00,1.000000,0.00,1.0000,720,No
1059,HfVnabiJCByE8ko6DWZvKKLUKMVRVs2chTKUeyEqpump,2025-09-09T04:38:55.000Z,2025-09-09T21:40:00.000+10:00,2025-09-09T21:55:00.000+10:00,0.800000,-20.00,1.0034,15,No
1060,vGkx5sjF4EWWwrhQdCHVnrCr1tz4U41Cgb2gidPpump,2025-09-09T08:42:39.000Z,2025-09-10T18:00:00.000+10:00,2025-09-11T21:00:00.000+10:00,1.000000,0.00,1.0000,1620,No
1061,39vSia12NkrBbN5qvH3jvad8sYyjUnJsgkY2ajuBecMB,2025-09-09T09:00:29.000Z,2025-09-13T04:00:00.000+10:00,2025-09-13T09:00:00.000+10:00,0.957912,-4.21,1.0000,300,No
1062,4MQ8Zr1owopVEx4pHJa67H35PSanYJBAWvjag8pJBL5i,2025-09-09T09:01:33.000Z,2025-09-10T22:00:00.000+10:00,2025-09-12T01:00:00.000+10:00,1.000000,0.00,1.0000,1620,No
1063,2WBS8qzmPCKbdyWy6RiixMYFR1ANjB4drWGUzJRMeMzf,2025-09-09T10:04:13.000Z,2025-09-12T10:00:00.000+10:00,2025-09-12T20:00:00.000+10:00,0.852825,-14.72,1.0257,600,No
1064,EZytLKFuxsWfKTwThWTQ7x9VtfAbpxzAsTyBfUuzBAGS,2025-09-09T13:22:36.000Z,2025-09-10T16:00:00.000+10:00,2025-09-10T18:00:00.000+10:00,0.937062,-6.29,1.0891,120,No
1065,EwZE2j2RXj4LskpQyyqG381Rsy9wXpXmYuJ3u2uNpump,2025-09-09T13:32:00.000Z,2025-09-10T14:00:00.000+10:00,2025-09-10T23:00:00.000+10:00,1.011478,1.15,1.0240,540,Yes
1066,2cxnk5oK5UG6e9b3JDftgKzzJ72nRdie5ZxHrspLpump,2025-09-09T13:52:24.000Z,2025-09-11T12:00:00.000+10:00,2025-09-11T14:00:00.000+10:00,0.996028,-0.40,1.0000,120,No
1067,C33Uvggg36n21hoxE4oHDXbCj4vZAostY1VrtpU1pump,2025-09-09T15:05:00.000Z,2025-09-12T04:00:00.000+10:00,2025-09-12T07:00:00.000+10:00,0.866936,-13.31,1.1486,180,No
1068,4qXyTuaHjL59wH1G3oCL6HLLsBetox6SyfTSyiifpump,2025-09-09T15:25:50.000Z,2025-09-11T12:00:00.000+10:00,2025-09-11T14:00:00.000+10:00,1.001809,0.18,1.0000,120,Yes
1069,Egs8S3cnfyYHBHiczH5d6v2Xj47AiSaD8gXm9xLkBAGS,2025-09-09T17:24:29.000Z,2025-09-10T10:00:00.000+10:00,2025-09-10T12:00:00.000+10:00,0.863873,-13.61,1.0000,120,No
1070,BdK29uErfjYm6CqifEmdDijwhaQQk2z3vNiQ9h3m9tya,2025-09-10T00:06:20.000Z,2025-09-14T18:00:00.000+10:00,2025-09-15T06:00:00.000+10:00,0.985313,-1.47,1.0418,720,No
1071,3ULDGSJrPxxsZyC6QzcjrtyUztYf5fzdasHb3JFcpump,2025-09-10T01:19:24.000Z,2025-09-13T21:00:00.000+10:00,2025-09-14T02:00:00.000+10:00,0.957061,-4.29,1.0031,300,No
1072,5Qw7bkvj13Atg1ftzUKrQu9p7YrDiQmJTrhwchM1pump,2025-09-10T03:30:39.000Z,2025-09-13T02:00:00.000+10:00,2025-09-13T04:00:00.000+10:00,0.985427,-1.46,1.0030,120,No
1073,7tdZgcco3wNAMjTjKsdhtELd8vkxKN3aCtz2on1apump,2025-09-10T12:07:29.000Z,2025-09-13T02:00:00.000+10:00,2025-09-13T17:00:00.000+10:00,0.990061,-0.99,1.0214,900,No
1074,8gCPySR27wdU2MpKuAggAJ8MB8jsFvt97KG1jYdHpump,2025-09-10T13:15:29.000Z,2025-09-11T18:00:00.000+10:00,2025-09-11T20:00:00.000+10:00,1.075101,7.51,1.1969,120,Yes
1075,6q4Ze3r8UnxiHHxz9yQyrFQYMMhPTeJNdZuzumn8pump,2025-09-10T13:43:42.000Z,2025-09-11T06:00:00.000+10:00,2025-09-11T08:00:00.000+10:00,1.112155,11.22,1.4153,120,Yes
1076,BKmYE8w1GEQ6khhLkvMj4ULvV4Gq7zLfJZSgsHE5pump,2025-09-10T13:47:29.000Z,2025-09-11T08:00:00.000+10:00,2025-09-11T10:00:00.000+10:00,0.972377,-2.76,1.0386,120,No
1077,b8mCYh9psBHCw5L5YZZTJgRuVcaDBd1zZD8TK1Cpump,2025-09-10T13:50:36.000Z,2025-09-11T18:00:00.000+10:00,2025-09-11T20:00:00.000+10:00,1.178850,17.88,1.0909,120,Yes
1078,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,2025-09-10T14:26:36.000Z,2025-09-17T09:00:00.000+10:00,2025-09-17T12:00:00.000+10:00,0.809930,-19.01,1.0050,180,No
1079,2Zwa3HKmVd1h7T7gUiwdr1ZSCrgfxxXv2tLTWovgpump,2025-09-10T14:48:45.000Z,2025-09-11T16:00:00.000+10:00,2025-09-11T17:00:00.000+10:00,1.023575,2.36,1.1021,60,Yes
1080,AUUFgpHpRn4qFwqKVdB5zE98R8jRaovrJueF9VRmpump,2025-09-10T16:51:08.000Z,2025-09-11T12:00:00.000+10:00,2025-09-11T14:00:00.000+10:00,0.851525,-14.85,1.1138,120,No
1081,BsyJvHG7UxTJmBaBy45pMLWx9ZyDTkvSeN3rwpYVpump,2025-09-10T17:59:59.000Z,2025-09-11T23:00:00.000+10:00,2025-09-12T01:00:00.000+10:00,0.850006,-15.00,1.2656,120,No
1082,rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk,2025-09-10T19:09:11.000Z,2025-09-11T12:00:00.000+10:00,2025-09-11T14:00:00.000+10:00,0.866096,-13.39,1.1090,120,No
1083,31CpU1HiteSbAvUZbWn4bxgf15k2WCXw67o8nphkpump,2025-09-10T19:13:15.000Z,2025-09-11T14:00:00.000+10:00,2025-09-11T16:00:00.000+10:00,1.098319,9.83,1.1638,120,Yes
1084,DQJ32MFHKj7Y7f4YpRJYpheiFGmS1fiGaLZj9KGZpump,2025-09-10T19:16:53.000Z,2025-09-13T19:00:00.000+10:00,2025-09-14T01:00:00.000+10:00,0.962887,-3.71,1.0000,360,No
1085,89XW4uFgDfhhZrxFVwDf8MTooGp6wLGUWEqovM4gW7YJ,2025-09-10T19:20:50.000Z,2025-09-17T23:00:00.000+10:00,2025-09-18T03:00:00.000+10:00,0.968226,-3.18,1.0000,240,No
1086,CEqFiJoB6HLncfeieBw3PKKm9wyqrpSHV3VH4qZApump,2025-09-10T19:28:52.000Z,2025-09-12T09:00:00.000+10:00,2025-09-12T11:00:00.000+10:00,1.841160,84.12,1.0017,120,Yes
1087,8ZhE5cAiiRRsTctLAHf7zzjMYahFzikMABMHh5W5pump,2025-09-10T19:49:53.000Z,2025-09-11T22:00:00.000+10:00,2025-09-12T03:00:00.000+10:00,0.991009,-0.90,1.0106,300,No
1088,BxADEtdwTB2xmUJmmJtNEro3UPBfpd5iQkg2Dmwepump,2025-09-10T19:58:47.000Z,2025-09-12T20:00:00.000+10:00,2025-09-13T11:00:00.000+10:00,1.000000,0.00,1.0000,900,No
1089,BAYS4f61rUHArBZpt5U8hzi88JVNhFUxSEA5MWkwpump,2025-09-11T00:43:49.000Z,2025-09-11T19:00:00.000+10:00,2025-09-11T21:00:00.000+10:00,1.163489,16.35,1.0933,120,Yes
1090,6HFnmGqFqLN3c54ZwgQ43FmE5PpPVD1vR1K5Fhg7pump,2025-09-11T09:16:31.000Z,2025-09-13T16:00:00.000+10:00,2025-09-13T18:00:00.000+10:00,0.989781,-1.02,1.0000,120,No
1091,3oRQo5kbyvtudqxd6F5pz7uDgdfK4FkHA8kFRk61pump,2025-09-11T10:04:00.000Z,2025-09-13T12:00:00.000+10:00,2025-09-13T17:00:00.000+10:00,1.000396,0.04,1.0214,300,Yes
1092,3qVrpNfs6AvHxv9wtCNkzejBpCvKAaDENHm41fotpump,2025-09-11T11:44:19.000Z,2025-09-14T21:00:00.000+10:00,2025-09-15T15:00:00.000+10:00,0.980478,-1.95,1.0000,1080,No
1093,8BVgid3GzQGgyoeTs8QZmwMWGbdqfm9EAVRQFueSpump,2025-09-11T12:58:47.000Z,2025-09-12T14:00:00.000+10:00,2025-09-12T17:00:00.000+10:00,0.807326,-19.27,1.0317,180,No
1094,H6pjM2K8A4R5FvGZqPijLMkxEqCu8K7WiRbzymLSpump,2025-09-11T15:47:08.000Z,2025-09-13T14:00:00.000+10:00,2025-09-14T08:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
1095,Hwui6yPX8iPWxs1bD95zaiwrEJ3md2tksweVADsmpump,2025-09-11T16:28:23.000Z,2025-09-12T08:55:00.000+10:00,2025-09-12T09:55:00.000+10:00,1.016178,1.62,1.0553,60,Yes
1096,AMTVFAG3pthFdXaKerz6su8KFzVuozUcff7q4QN4pump,2025-09-11T18:01:31.000Z,2025-09-12T20:00:00.000+10:00,2025-09-13T02:00:00.000+10:00,0.957827,-4.22,1.0012,360,No
1097,By6gwWneQu5YXnX7nXyQA3wVg3U42Xfg54ufX1DCpump,2025-09-11T18:56:13.000Z,2025-09-17T01:00:00.000+10:00,2025-09-17T03:00:00.000+10:00,1.104985,10.50,1.0014,120,Yes
1098,k3LobZc5BiZGYykxquAUGM8covay2ZFG5U3jZpZpump,2025-09-11T21:29:12.000Z,2025-09-12T19:00:00.000+10:00,2025-09-12T23:00:00.000+10:00,1.293846,29.38,1.6198,240,Yes
1099,UmTt1cGStKwAQFXbQWELJzyjNFrdwV2JrFW6pcEpump,2025-09-11T21:41:27.000Z,2025-09-12T21:00:00.000+10:00,2025-09-13T00:00:00.000+10:00,0.931916,-6.81,1.0679,180,No
1100,ncZKG8wBopUDBqD9Xitsh2CNr7eECv11fshozS3pump,2025-09-11T22:12:45.000Z,2025-09-13T00:00:00.000+10:00,2025-09-13T02:00:00.000+10:00,1.090065,9.01,1.0268,120,Yes
1101,Aj9UZQTevreQfzm9VCQuqzjkUG7qeCov5xYjVY2kpump,2025-09-12T02:28:13.000Z,2025-09-14T01:00:00.000+10:00,2025-09-14T03:00:00.000+10:00,1.195722,19.57,1.0815,120,Yes
1102,FjdBP4f5hj8eqMbWGFJVENjKy8oTwVuzLtHGL3wDpump,2025-09-12T02:35:31.000Z,2025-09-13T04:00:00.000+10:00,2025-09-14T17:00:00.000+10:00,1.019362,1.94,1.0194,2220,Yes
1103,2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump,2025-09-12T07:21:27.000Z,2025-09-13T04:00:00.000+10:00,2025-09-13T06:00:00.000+10:00,1.270877,27.09,1.3256,120,Yes
1104,CikXy6QvSLAs9fd1xCCH12abicJivdgxwJ4gcZfSpump,2025-09-12T11:55:46.000Z,2025-09-16T20:00:00.000+10:00,2025-09-17T01:00:00.000+10:00,0.985639,-1.44,1.0000,300,No
1105,CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,2025-09-12T13:11:06.000Z,2025-09-13T05:35:00.000+10:00,2025-09-13T06:05:00.000+10:00,1.026367,2.64,1.3682,30,Yes
1106,D3qRSrZzg8E9DcLpiGKWmxwhgtYsN96ZihLpySSVpump,2025-09-12T13:29:18.000Z,2025-09-13T18:00:00.000+10:00,2025-09-13T20:00:00.000+10:00,1.944884,94.49,1.0000,120,Yes
1107,yoKPXpxiDRb9tHPRz6xZAkUtDNn2GK1W8nBXceNP1KA,2025-09-12T14:13:34.000Z,2025-09-16T13:00:00.000+10:00,2025-09-17T08:00:00.000+10:00,0.963890,-3.61,1.0657,1140,No
1108,3W3SKnvpeGnf6hUcF3uJTMKBUUpc3ApPeoFTNPZTpump,2025-09-12T14:13:51.000Z,2025-09-13T19:00:00.000+10:00,2025-09-13T21:00:00.000+10:00,0.832449,-16.76,1.0096,120,No
1109,HdY5ffXGBNXnWbUL5Vz2deNHCwHoqmnH5jkAgTC4pump,2025-09-12T17:16:48.000Z,2025-09-13T19:00:00.000+10:00,2025-09-14T00:00:00.000+10:00,0.928837,-7.12,1.3754,300,No
1110,5ok8NHwUiM8ehxq9NYoNMRydKTqe3sFLFegZwFrdpump,2025-09-12T19:22:04.000Z,2025-09-13T14:00:00.000+10:00,2025-09-13T16:00:00.000+10:00,0.808183,-19.18,1.0042,120,No
1111,2NhxyEJKtvAJ96FNXH827zMjK2P18GhLUfiefdwfpump,2025-09-12T19:22:09.000Z,2025-09-14T19:00:00.000+10:00,2025-09-15T04:00:00.000+10:00,0.830087,-16.99,1.0078,540,No
1112,AjgSvYmJLhvt3FteiyTqQf8XBj1SVs6T6AmSUfkHpump,2025-09-12T19:23:14.000Z,2025-09-15T16:00:00.000+10:00,2025-09-15T20:00:00.000+10:00,0.906199,-9.38,1.1225,240,No
1113,EhwhYhMJp434kqQeFRRBCwCVPkgdjrYFcBXGozxVpump,2025-09-12T19:37:41.000Z,2025-09-14T03:00:00.000+10:00,2025-09-14T05:00:00.000+10:00,0.951085,-4.89,1.0753,120,No
1114,E5fVzhnUUQQMgiRaVEpEweCesvnnLQED9y6tsns3pump,2025-09-12T22:14:47.000Z,2025-09-15T02:00:00.000+10:00,2025-09-15T10:00:00.000+10:00,0.976509,-2.35,1.2267,480,No
1115,4LCXwiFtowx2gGYPS9L19rmZ8gYbmv7jGFZVEN3qpump,2025-09-13T05:11:37.000Z,2025-09-15T04:00:00.000+10:00,2025-09-15T08:00:00.000+10:00,1.000000,0.00,1.0000,240,No
1116,2QsU1pxiCErihgK8bU7dfsgXcRUcFoWp5KcbBVg4pump,2025-09-13T05:49:23.000Z,2025-09-16T00:00:00.000+10:00,2025-09-16T02:00:00.000+10:00,0.988083,-1.19,1.0000,120,No
1117,53mXjUvEPskHDfWZXcucXQNCKLA6rE4KvQx22v5ypump,2025-09-13T05:51:06.000Z,2025-09-17T06:00:00.000+10:00,2025-09-18T04:00:00.000+10:00,0.981335,-1.87,1.0000,1320,No
1118,2YMTGyWoGGPpaHt81QFTpfkom99hbT1yPHbAZs6ppump,2025-09-13T06:41:46.000Z,2025-09-15T05:00:00.000+10:00,2025-09-15T07:00:00.000+10:00,0.989325,-1.07,1.0000,120,No
1119,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,2025-09-13T09:16:11.000Z,2025-09-14T07:40:00.000+10:00,2025-09-14T08:05:00.000+10:00,0.800000,-20.00,1.0000,25,No
1120,FZvcwrN3rSPoJoBLmbytsjUH8ZFT5spXjD361it9pump,2025-09-13T10:11:27.000Z,2025-09-15T13:00:00.000+10:00,2025-09-15T17:00:00.000+10:00,0.970524,-2.95,1.0000,240,No
1121,AnPFg1EGFGvoVoJdBvDKCZaq6uGvUUMEoBce1EFbpump,2025-09-13T11:58:39.000Z,2025-09-18T13:00:00.000+10:00,2025-09-18T17:00:00.000+10:00,0.987627,-1.24,1.0000,240,No
1122,FfHh87LEFAd9BdrDE4dMwbUEjUV1GkJqVGExUkoMpump,2025-09-13T12:48:04.000Z,2025-09-14T05:40:00.000+10:00,2025-09-14T06:45:00.000+10:00,0.800000,-20.00,1.0115,65,No
1123,6GTBQj1w2AH7xTLrCGijFTHFyjBUZL1Zq2jX1AdSpump,2025-09-13T13:07:04.000Z,2025-09-14T17:00:00.000+10:00,2025-09-15T11:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
1124,Doa8tFTer7DpVrYgeLKtHD4xVJaydeFWTSrvsqnWpump,2025-09-13T18:37:01.000Z,2025-09-16T02:00:00.000+10:00,2025-09-16T04:00:00.000+10:00,1.116141,11.61,1.1281,120,Yes
1125,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,2025-09-13T19:17:33.000Z,2025-09-14T12:00:00.000+10:00,2025-09-14T13:00:00.000+10:00,1.149973,15.00,1.4559,60,Yes
1126,BT91jKLW4FHaArfRWVVFVpqocgwdEE1H2ry2gfW3MkGW,2025-09-13T19:33:47.000Z,2025-09-18T13:00:00.000+10:00,2025-09-19T19:00:00.000+10:00,0.999380,-0.06,1.0004,1800,No
1127,FGSAjUa9h3STFg1bnCTJM1qSUdxYmVg9iXPJMrtwhNqo,2025-09-13T20:14:06.000Z,2025-09-15T14:00:00.000+10:00,2025-09-15T16:00:00.000+10:00,2.006209,100.62,1.0116,120,Yes
1128,D95hn42xF44Y6cEfJ52DRhMwF9CnYKXEfbzV2SEYpump,2025-09-13T21:04:20.000Z,2025-09-18T19:00:00.000+10:00,2025-09-19T13:00:00.000+10:00,0.975411,-2.46,1.0000,1080,No
1129,85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,2025-09-13T22:09:14.000Z,2025-09-14T21:00:00.000+10:00,2025-09-14T22:00:00.000+10:00,0.801569,-19.84,1.0944,60,No
1130,DfeQ9LePjsnZ8ZwsNBFQvbXPH7EBaJUFe6npwJqxsFRb,2025-09-13T22:10:27.000Z,2025-09-14T18:00:00.000+10:00,2025-09-14T20:00:00.000+10:00,1.320848,32.08,1.7093,120,Yes
1131,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,2025-09-13T23:15:01.000Z,2025-09-14T19:40:00.000+10:00,2025-09-14T20:00:00.000+10:00,0.952668,-4.73,1.0503,20,No
1132,FabUKQ4QzkPZmBV6avdSVHXGQ5uQAbUJzoit7FPxpump,2025-09-13T23:15:11.000Z,2025-09-16T12:00:00.000+10:00,2025-09-16T16:00:00.000+10:00,1.000000,0.00,1.0000,240,No
1133,93929vVaZaan7ncvbydsW8e887NsxWT91e8HWsxvpump,2025-09-13T23:26:39.000Z,2025-09-15T01:00:00.000+10:00,2025-09-15T03:00:00.000+10:00,0.800000,-20.00,1.0006,120,No
1134,733Xr5c3PThmBce5uLSnTzKT4LrAWoGy8tvQvcu8pump,2025-09-13T23:28:17.000Z,2025-09-15T18:00:00.000+10:00,2025-09-15T20:00:00.000+10:00,1.050399,5.04,1.3917,120,Yes
1135,9JT9owwwsTt3rnNBYAepDqDU92ek5gkz6WYycrzspump,2025-09-14T00:29:55.000Z,2025-09-15T02:00:00.000+10:00,2025-09-15T13:00:00.000+10:00,0.829172,-17.08,1.0214,660,No
1136,D2Ni4P2HLpBvLRfb72z9CRnXLoU23xfBiRVPDGiJpump,2025-09-14T00:44:26.000Z,2025-09-18T14:00:00.000+10:00,2025-09-19T05:00:00.000+10:00,0.872638,-12.74,1.0629,900,No
1137,2eUvLp9bkMF6ajy9fv6fgdf3D5Hduv5Q3vKbV2DYpump,2025-09-14T00:58:36.000Z,2025-09-17T01:00:00.000+10:00,2025-09-17T03:00:00.000+10:00,1.000976,0.10,1.0000,120,Yes
1138,EPhfuY9UW3gBe2PYqsszBNyHpMxWKTqfQTammBQcpump,2025-09-14T01:20:51.000Z,2025-09-15T05:00:00.000+10:00,2025-09-15T07:00:00.000+10:00,0.931329,-6.87,1.1419,120,No
