TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
5gFPk7PjNAHPj8o2e9wdCNGQ8eEoagQDHEmtQ9DRpump,2025-09-05T00:47:31.000Z,2025-09-08T04:00:00.000+10:00,2025-09-08T04:00:00.000+10:00,1.002087,0.21,1.0000,0,Yes
5XW1SaAZyBrptY6Bi5BvjUg699mRkNXc8yR18Zaapump,2025-09-05T08:47:47.000Z,2025-09-06T01:30:00.000+10:00,2025-09-06T01:30:00.000+10:00,0.940382,-5.96,1.3073,0,No
5XgpGK83mxVdcGuZxv7My99ZmuSzdJo4noLaaD4bpump,2025-09-05T11:56:48.000Z,2025-09-07T13:00:00.000+10:00,2025-09-07T13:00:00.000+10:00,0.800000,-20.00,1.0565,0,No
8s7cWUKhNotsPToAxdNBx9bLhf7kSrNw23Siuf3ipump,2025-09-05T12:12:05.000Z,2025-09-08T20:00:00.000+10:00,2025-09-08T22:00:00.000+10:00,0.995647,-0.44,1.0546,120,No
9mg1FczD6EczidDioYqYmAtkv1EFXQBSF68bii67pump,2025-09-05T13:48:54.000Z,2025-09-08T16:00:00.000+10:00,2025-09-09T06:00:00.000+10:00,0.989026,-1.10,1.0035,840,No
988v3LaqpRwPtAJtjpKAxmVMmg9jHn6sSJVjpU5Epump,2025-09-05T14:29:04.000Z,2025-09-08T13:00:00.000+10:00,2025-09-09T06:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
3YKYsSGBqBsAKsiNquKxTteBsaBTUMUXdYJdLgPA3bEj,2025-09-05T16:10:23.000Z,2025-09-07T23:00:00.000+10:00,2025-09-07T23:00:00.000+10:00,0.980324,-1.97,1.0000,0,No
yrDLKgRKqTBvXPqzW1DN1t2dce4isrxRweCvRMbpump,2025-09-05T16:19:46.000Z,2025-09-08T01:00:00.000+10:00,2025-09-08T01:00:00.000+10:00,1.025463,2.55,1.2027,0,Yes
5wPeHFz5ku28cJhYJCuCSSBWiVFE3Nkdkyp7Fx9CLPF,2025-09-05T16:48:44.000Z,2025-09-08T10:00:00.000+10:00,2025-09-08T13:00:00.000+10:00,0.946280,-5.37,1.0775,180,No
GBPWprBUACQTi1NXUM7h9j6SxbRawxJs2ma2XaiPpump,2025-09-05T17:07:12.000Z,2025-09-07T17:00:00.000+10:00,2025-09-07T17:00:00.000+10:00,0.976301,-2.37,1.1263,0,No
CqvyYjAFWE6pUK9WqfXcmvs4ptUfJcGj5BqdbEBFpump,2025-09-05T18:42:47.000Z,2025-09-06T19:00:00.000+10:00,2025-09-06T19:00:00.000+10:00,0.947244,-5.28,1.0689,0,No
zbLyd9VyPtaqd4txRG7aXuegqSwGmyhmRTnokAYpump,2025-09-05T20:03:38.000Z,2025-09-09T07:00:00.000+10:00,2025-09-09T15:00:00.000+10:00,1.000000,0.00,1.0000,480,No
G4Z2UAJMZ3L3drtKLcGRG5LzyF7MySzn8NTW94nSTART,2025-09-05T23:35:57.000Z,2025-09-09T18:00:00.000+10:00,2025-09-09T19:00:00.000+10:00,0.947556,-5.24,1.0125,60,No
3yn6LCCiFgkyo2Qg1XVYqrcijymGFiJxYUydScCypump,2025-09-05T23:46:25.000Z,2025-09-09T00:00:00.000+10:00,2025-09-09T10:00:00.000+10:00,0.985873,-1.41,1.0130,600,No
3U3ioMr4UeHBbU6Kh7UfvCuFGPLxH7Jz7LcQdBHQpump,2025-09-06T06:59:57.000Z,2025-09-08T10:00:00.000+10:00,2025-09-09T14:00:00.000+10:00,1.027698,2.77,1.1736,1680,Yes
F6LUj3AnDMwLs9Sq5U2R1oAiPeG4PMcJK73KqoXUpump,2025-09-06T07:12:00.000Z,2025-09-09T04:00:00.000+10:00,2025-09-09T04:00:00.000+10:00,1.098796,9.88,1.1075,0,Yes
ACbRrERR5GJnADhLhhanxrDCXJzGhyF64SKihbzBpump,2025-09-06T08:41:22.000Z,2025-09-08T00:00:00.000+10:00,2025-09-08T00:00:00.000+10:00,1.356294,35.63,1.3185,0,Yes
3t1bNt1RoXZvrPDZp8SXEaaQarZRBFf7W6mi9Eb8BAGS,2025-09-06T08:55:19.000Z,2025-09-07T11:00:00.000+10:00,2025-09-07T11:00:00.000+10:00,1.065447,6.54,1.0000,0,Yes
GBUxQFRXQjSPjkxymAUKPfbUbSpRY8Ui7az1HCxtpump,2025-09-06T11:48:38.000Z,2025-09-08T14:00:00.000+10:00,2025-09-08T14:00:00.000+10:00,0.859512,-14.05,1.0161,0,No
8ZVFtcC2Ma5VEXzzNEJ8VQE3LKbmyW2sxU4tnfAbpump,2025-09-06T11:49:22.000Z,2025-09-09T01:00:00.000+10:00,2025-09-09T01:00:00.000+10:00,0.991664,-0.83,1.0000,0,No
BV3PUxYhLs1X859A8ev7QaGnQLESnqY7kTaak3Aepump,2025-09-06T12:24:37.000Z,2025-09-07T06:15:00.000+10:00,2025-09-07T06:40:00.000+10:00,0.881351,-11.86,1.0019,25,No
2y1j2t2P3Mv2KXM5bKoaiwWMPJSaGyEFVct79LNmpump,2025-09-06T13:34:24.000Z,2025-09-07T13:00:00.000+10:00,2025-09-07T13:00:00.000+10:00,1.303819,30.38,1.0264,0,Yes
5DYeeW5mvDPbNBt2qPM1dqUT1YDrBZsEaFxzMq28pump,2025-09-06T14:00:54.000Z,2025-09-07T17:00:00.000+10:00,2025-09-07T17:00:00.000+10:00,1.220026,22.00,1.6569,0,Yes
7P3iw2mt6yc1HcqFFuAuLnLqVCm7KTYC11mHbUYopump,2025-09-06T17:22:16.000Z,2025-09-12T17:00:00.000+10:00,2025-09-13T02:00:00.000+10:00,0.991549,-0.85,1.0110,540,No
5EKFigDd1fhbGxq8hVTzBMcGhJZ1rKxL5aZtPuYqpump,2025-09-06T22:30:53.000Z,2025-09-10T21:00:00.000+10:00,2025-09-11T14:00:00.000+10:00,1.012548,1.25,1.2484,1020,Yes
BuQtVLGBUX8QNrCTVTsDjHuusYGJhFhFetAYZcHHpump,2025-09-06T23:29:16.000Z,2025-09-08T09:00:00.000+10:00,2025-09-08T15:00:00.000+10:00,0.800000,-20.00,1.0108,360,No
Cph1zxsCUz18v6aa2hiUYwfVkSV7BSFHmCaJLqQspump,2025-09-07T00:40:49.000Z,2025-09-07T17:00:00.000+10:00,2025-09-07T17:00:00.000+10:00,0.972903,-2.71,1.2679,0,No
FRsV3m924aGpLMuEekoo3JkkMt1oopaM4JY9ki5YLXrp,2025-09-07T09:30:51.000Z,2025-09-09T07:00:00.000+10:00,2025-09-09T07:00:00.000+10:00,1.167709,16.77,1.0138,0,Yes
DxiAg5mqccrmYJuG8JA2RBhYrPvokoU7wPqc7ZQKpump,2025-09-07T13:34:22.000Z,2025-09-13T01:00:00.000+10:00,2025-09-13T01:00:00.000+10:00,0.997072,-0.29,1.0000,0,No
5rkA4M1Fs2iWWwYrv331i4np3zpSwdjwQk4x2rGxpump,2025-09-07T14:12:50.000Z,2025-09-10T00:00:00.000+10:00,2025-09-10T00:00:00.000+10:00,1.113418,11.34,1.0356,0,Yes
5RCywgbUGxcVEc1cCGCwCHFM1Dzyv272itV9kr8Upump,2025-09-07T15:12:53.000Z,2025-09-10T05:00:00.000+10:00,2025-09-10T08:00:00.000+10:00,0.940114,-5.99,1.0000,180,No
0xA524B11473b7Ce7EB1dc883A585e64471A734444,2025-09-07T15:30:11.000Z,2025-09-08T11:00:00.000+10:00,2025-09-08T11:00:00.000+10:00,0.972969,-2.70,1.3378,0,No
8vNhMFNTxwq4mLsqLYU5PM8nF63Gwt8chd8hdfg53ots,2025-09-07T16:14:42.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T05:00:00.000+10:00,1.914510,91.45,3.8377,0,Yes
BP8xvhTXJKWwNNwgc4TAhM5tWcLx4pEVRTFUr8dpump,2025-09-07T17:12:38.000Z,2025-09-10T11:00:00.000+10:00,2025-09-11T01:00:00.000+10:00,0.902419,-9.76,1.0293,840,No
2LqCE24RUVc718NeXbdxALHRPT3faKZLJsx7Zi81pump,2025-09-07T19:44:05.000Z,2025-09-13T13:00:00.000+10:00,2025-09-13T19:00:00.000+10:00,0.821855,-17.81,1.1043,360,No
BCm3ahTNoyik1nBmcNDhq5rgo6DYNhfbyRATL4CQpump,2025-09-07T20:00:18.000Z,2025-09-09T16:00:00.000+10:00,2025-09-09T16:00:00.000+10:00,1.002674,0.27,1.0000,0,Yes
96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump,2025-09-07T21:20:51.000Z,2025-09-08T14:00:00.000+10:00,2025-09-08T14:00:00.000+10:00,1.057571,5.76,1.2078,0,Yes
Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,2025-09-07T23:08:12.000Z,2025-09-09T02:00:00.000+10:00,2025-09-09T02:00:00.000+10:00,0.800000,-20.00,1.0178,0,No
DTu9Q27rgmVPuiA4F73dQydzfvYpyoPgds3GxDo8hREV,2025-09-07T23:39:58.000Z,2025-09-08T16:00:00.000+10:00,2025-09-08T16:00:00.000+10:00,0.932694,-6.73,1.4077,0,No
J61mnZM6KiPZqAeSGMtq3gQnqTVregGrW6hoURRdpump,2025-09-08T02:28:28.000Z,2025-09-10T11:00:00.000+10:00,2025-09-10T11:00:00.000+10:00,0.800000,-20.00,1.0000,0,No
0x847247787D3D9aedc69bF2Af30e0215f1f1b4444,2025-09-08T07:32:50.000Z,2025-09-09T11:00:00.000+10:00,2025-09-09T11:00:00.000+10:00,1.571323,57.13,1.2750,0,Yes
Cp3qAKDHBfjPvLzaH5wTmvx2nQ1hfP5Ky7xDmBMnpump,2025-09-08T09:43:59.000Z,2025-09-14T13:00:00.000+10:00,2025-09-15T06:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
JwN7kQ4kaGxSwJyA8WbnoC9Wa9sgHzWx1gUoCAgeacs,2025-09-08T09:53:19.000Z,2025-09-09T20:00:00.000+10:00,2025-09-09T20:00:00.000+10:00,0.952177,-4.78,1.0895,0,No
7rXLF6hHfBhDSLApNdMa1gjjKSAFmr1tPbR4D8Hzpump,2025-09-08T10:00:29.000Z,2025-09-10T20:00:00.000+10:00,2025-09-10T20:00:00.000+10:00,1.103315,10.33,1.0000,0,Yes
0xa20d3731b25c26d0b2b8e09fca2f4f3a8ea24444,2025-09-08T10:24:51.000Z,2025-09-09T19:00:00.000+10:00,2025-09-09T19:00:00.000+10:00,0.800000,-20.00,1.0588,0,No
D8ajmhMpVmTvM6mSebgzPsxVDves22HzsZMjdZakpump,2025-09-08T10:28:11.000Z,2025-09-11T20:00:00.000+10:00,2025-09-11T20:00:00.000+10:00,0.833313,-16.67,1.3186,0,No
B4qwwAtNFwcVuDfatzuriLEbkQEAwMJ6m1DKdTEtpump,2025-09-08T12:32:36.000Z,2025-09-13T06:00:00.000+10:00,2025-09-14T01:00:00.000+10:00,1.001601,0.16,1.0230,1140,Yes
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2025-09-08T12:57:05.000Z,2025-09-11T07:00:00.000+10:00,2025-09-12T22:00:00.000+10:00,1.090644,9.06,1.1817,2340,Yes
ragep9hzhfvPqKHWX5LauAK6Bc35bciSMxHCimgWCzf,2025-09-08T14:15:54.000Z,2025-09-09T21:00:00.000+10:00,2025-09-09T21:00:00.000+10:00,1.254785,25.48,1.7150,0,Yes
4GjbDFgZW6JwDSEAbbJaaeDwFc434GjqkDsNRBixpump,2025-09-08T16:41:47.000Z,2025-09-09T18:00:00.000+10:00,2025-09-09T18:00:00.000+10:00,1.154347,15.43,1.1768,0,Yes
5GTHWEUEGf43m9nUMmmVgdk3iEFDn63zkjqqxzHypump,2025-09-08T16:45:35.000Z,2025-09-12T21:00:00.000+10:00,2025-09-14T00:00:00.000+10:00,1.009607,0.96,1.0192,1620,Yes
5uxBmuoBRbkbTpDALLrU39JcF6jvq4psBTWY3GCopump,2025-09-08T17:12:25.000Z,2025-09-11T09:00:00.000+10:00,2025-09-11T17:00:00.000+10:00,0.995705,-0.43,1.0000,480,No
Ab7WmNECnHs1ES6fShxHcYuTB8QVabVjTwyLqR8Tpump,2025-09-08T17:13:00.000Z,2025-09-09T10:00:00.000+10:00,2025-09-09T10:00:00.000+10:00,1.056922,5.69,1.1940,0,Yes
7DXzLYEtqBfXoH2J2v4ARREJ1AFy2vbXNG2Rsh41pump,2025-09-08T17:49:06.000Z,2025-09-12T18:00:00.000+10:00,2025-09-12T20:00:00.000+10:00,1.011080,1.11,1.0575,120,Yes
BhBXC3b9n5pmNVCCcqzFs4mpBS9ewa9nuVhUxWyWpump,2025-09-08T19:06:41.000Z,2025-09-09T21:00:00.000+10:00,2025-09-09T21:00:00.000+10:00,0.800000,-20.00,1.1865,0,No
EGMF3kB8WY5uCGXA7P3TVWFYZuasZbepedrQhCVupump,2025-09-08T19:09:45.000Z,2025-09-12T04:00:00.000+10:00,2025-09-12T09:00:00.000+10:00,0.903918,-9.61,1.0000,300,No
4o5AVC5TSY4dTh3Um2gAGKjmuiYgnU3GrfgFt4EMpump,2025-09-08T20:55:25.000Z,2025-09-10T22:00:00.000+10:00,2025-09-12T09:00:00.000+10:00,1.019715,1.97,1.0275,2100,Yes
GeJVqzGBDhCDQqJnpXbqAdBvzK1aWTR6pMjA2Dyspump,2025-09-08T22:03:37.000Z,2025-09-13T00:00:00.000+10:00,2025-09-13T02:00:00.000+10:00,0.979212,-2.08,1.0016,120,No
5BH4C8y2ATgey3AFcMZ8Bg2E5XTS92V2DSCDcAcj2tRF,2025-09-08T22:17:49.000Z,2025-09-11T02:00:00.000+10:00,2025-09-11T02:00:00.000+10:00,1.077424,7.74,1.0112,0,Yes
GLiVTS4KXuX3XQkqvFPmAVym4UqrTeBaTu1RDJZmTHJB,2025-09-08T22:46:09.000Z,2025-09-14T13:00:00.000+10:00,2025-09-16T01:00:00.000+10:00,1.022160,2.22,1.0222,2160,Yes
9iGZQZ2d4Xbhif8ZrjxCJvqf42Uki7avmoao3uaeKJMg,2025-09-09T02:21:18.000Z,2025-09-11T00:00:00.000+10:00,2025-09-11T04:00:00.000+10:00,1.001116,0.11,1.0102,240,Yes
9REyzkNmHEgvPCFh54RgynvnE7VZWscTkWba5Stfpump,2025-09-09T03:20:10.000Z,2025-09-11T01:00:00.000+10:00,2025-09-11T01:00:00.000+10:00,1.009891,0.99,1.0000,0,Yes
HGqLNY7T4a7dk7CiXHDKS7WEn8iydZjWRMhSH5hdpump,2025-09-09T04:00:32.000Z,2025-09-11T16:00:00.000+10:00,2025-09-12T03:00:00.000+10:00,1.000000,0.00,1.0000,660,No
HfVnabiJCByE8ko6DWZvKKLUKMVRVs2chTKUeyEqpump,2025-09-09T04:38:55.000Z,2025-09-09T21:40:00.000+10:00,2025-09-09T21:50:00.000+10:00,0.800000,-20.00,1.0285,10,No
vGkx5sjF4EWWwrhQdCHVnrCr1tz4U41Cgb2gidPpump,2025-09-09T08:42:39.000Z,2025-09-10T18:00:00.000+10:00,2025-09-10T18:00:00.000+10:00,0.983256,-1.67,1.0000,0,No
39vSia12NkrBbN5qvH3jvad8sYyjUnJsgkY2ajuBecMB,2025-09-09T09:00:29.000Z,2025-09-13T04:00:00.000+10:00,2025-09-13T08:00:00.000+10:00,0.957912,-4.21,1.0000,240,No
4MQ8Zr1owopVEx4pHJa67H35PSanYJBAWvjag8pJBL5i,2025-09-09T09:01:33.000Z,2025-09-10T22:00:00.000+10:00,2025-09-10T22:00:00.000+10:00,0.993371,-0.66,1.0000,0,No
2WBS8qzmPCKbdyWy6RiixMYFR1ANjB4drWGUzJRMeMzf,2025-09-09T10:04:13.000Z,2025-09-12T10:00:00.000+10:00,2025-09-12T19:00:00.000+10:00,0.852825,-14.72,1.0257,540,No
EZytLKFuxsWfKTwThWTQ7x9VtfAbpxzAsTyBfUuzBAGS,2025-09-09T13:22:36.000Z,2025-09-10T16:00:00.000+10:00,2025-09-10T16:00:00.000+10:00,0.937062,-6.29,1.0616,0,No
EwZE2j2RXj4LskpQyyqG381Rsy9wXpXmYuJ3u2uNpump,2025-09-09T13:32:00.000Z,2025-09-10T14:00:00.000+10:00,2025-09-10T22:00:00.000+10:00,1.011478,1.15,1.0240,480,Yes
2cxnk5oK5UG6e9b3JDftgKzzJ72nRdie5ZxHrspLpump,2025-09-09T13:52:24.000Z,2025-09-11T12:00:00.000+10:00,2025-09-11T13:00:00.000+10:00,0.996028,-0.40,1.0498,60,No
C33Uvggg36n21hoxE4oHDXbCj4vZAostY1VrtpU1pump,2025-09-09T15:05:00.000Z,2025-09-12T04:00:00.000+10:00,2025-09-12T06:00:00.000+10:00,0.866936,-13.31,1.1486,120,No
4qXyTuaHjL59wH1G3oCL6HLLsBetox6SyfTSyiifpump,2025-09-09T15:25:50.000Z,2025-09-11T12:00:00.000+10:00,2025-09-11T12:00:00.000+10:00,1.001809,0.18,1.0000,0,Yes
Egs8S3cnfyYHBHiczH5d6v2Xj47AiSaD8gXm9xLkBAGS,2025-09-09T17:24:29.000Z,2025-09-10T10:00:00.000+10:00,2025-09-10T10:00:00.000+10:00,0.863873,-13.61,1.2759,0,No
BdK29uErfjYm6CqifEmdDijwhaQQk2z3vNiQ9h3m9tya,2025-09-10T00:06:20.000Z,2025-09-14T18:00:00.000+10:00,2025-09-15T05:00:00.000+10:00,0.985313,-1.47,1.0418,660,No
3ULDGSJrPxxsZyC6QzcjrtyUztYf5fzdasHb3JFcpump,2025-09-10T01:19:24.000Z,2025-09-13T21:00:00.000+10:00,2025-09-13T21:00:00.000+10:00,1.031879,3.19,1.0000,0,Yes
5Qw7bkvj13Atg1ftzUKrQu9p7YrDiQmJTrhwchM1pump,2025-09-10T03:30:39.000Z,2025-09-13T02:00:00.000+10:00,2025-09-13T02:00:00.000+10:00,1.063966,6.40,1.0131,0,Yes
7tdZgcco3wNAMjTjKsdhtELd8vkxKN3aCtz2on1apump,2025-09-10T12:07:29.000Z,2025-09-13T02:00:00.000+10:00,2025-09-13T02:00:00.000+10:00,0.974406,-2.56,1.0000,0,No
8gCPySR27wdU2MpKuAggAJ8MB8jsFvt97KG1jYdHpump,2025-09-10T13:15:29.000Z,2025-09-11T18:00:00.000+10:00,2025-09-11T18:00:00.000+10:00,1.096102,9.61,1.3714,0,Yes
6q4Ze3r8UnxiHHxz9yQyrFQYMMhPTeJNdZuzumn8pump,2025-09-10T13:43:42.000Z,2025-09-11T06:00:00.000+10:00,2025-09-11T06:00:00.000+10:00,1.306077,30.61,1.6637,0,Yes
BKmYE8w1GEQ6khhLkvMj4ULvV4Gq7zLfJZSgsHE5pump,2025-09-10T13:47:29.000Z,2025-09-11T08:00:00.000+10:00,2025-09-11T08:00:00.000+10:00,0.972377,-2.76,1.4815,0,No
b8mCYh9psBHCw5L5YZZTJgRuVcaDBd1zZD8TK1Cpump,2025-09-10T13:50:36.000Z,2025-09-11T18:00:00.000+10:00,2025-09-11T18:00:00.000+10:00,1.178850,17.88,1.2293,0,Yes
2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,2025-09-10T14:26:36.000Z,2025-09-17T09:00:00.000+10:00,2025-09-17T09:00:00.000+10:00,0.809930,-19.01,1.1770,0,No
2Zwa3HKmVd1h7T7gUiwdr1ZSCrgfxxXv2tLTWovgpump,2025-09-10T14:48:45.000Z,2025-09-11T16:00:00.000+10:00,2025-09-11T16:00:00.000+10:00,1.023575,2.36,1.1021,0,Yes
AUUFgpHpRn4qFwqKVdB5zE98R8jRaovrJueF9VRmpump,2025-09-10T16:51:08.000Z,2025-09-11T12:00:00.000+10:00,2025-09-11T12:00:00.000+10:00,1.272503,27.25,1.1720,0,Yes
BsyJvHG7UxTJmBaBy45pMLWx9ZyDTkvSeN3rwpYVpump,2025-09-10T17:59:59.000Z,2025-09-11T23:00:00.000+10:00,2025-09-11T23:00:00.000+10:00,0.850006,-15.00,1.3352,0,No
rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk,2025-09-10T19:09:11.000Z,2025-09-11T12:00:00.000+10:00,2025-09-11T12:00:00.000+10:00,0.866096,-13.39,1.1400,0,No
31CpU1HiteSbAvUZbWn4bxgf15k2WCXw67o8nphkpump,2025-09-10T19:13:15.000Z,2025-09-11T14:00:00.000+10:00,2025-09-11T14:00:00.000+10:00,1.098319,9.83,1.0092,0,Yes
DQJ32MFHKj7Y7f4YpRJYpheiFGmS1fiGaLZj9KGZpump,2025-09-10T19:16:53.000Z,2025-09-13T19:00:00.000+10:00,2025-09-14T00:00:00.000+10:00,0.962887,-3.71,1.0111,300,No
89XW4uFgDfhhZrxFVwDf8MTooGp6wLGUWEqovM4gW7YJ,2025-09-10T19:20:50.000Z,2025-09-17T23:00:00.000+10:00,2025-09-18T02:00:00.000+10:00,0.968226,-3.18,1.0000,180,No
CEqFiJoB6HLncfeieBw3PKKm9wyqrpSHV3VH4qZApump,2025-09-10T19:28:52.000Z,2025-09-12T09:00:00.000+10:00,2025-09-12T09:00:00.000+10:00,1.841160,84.12,1.1632,0,Yes
8ZhE5cAiiRRsTctLAHf7zzjMYahFzikMABMHh5W5pump,2025-09-10T19:49:53.000Z,2025-09-11T22:00:00.000+10:00,2025-09-11T22:00:00.000+10:00,0.991009,-0.90,1.0000,0,No
BxADEtdwTB2xmUJmmJtNEro3UPBfpd5iQkg2Dmwepump,2025-09-10T19:58:47.000Z,2025-09-12T20:00:00.000+10:00,2025-09-13T10:00:00.000+10:00,1.000000,0.00,1.0000,840,No
BAYS4f61rUHArBZpt5U8hzi88JVNhFUxSEA5MWkwpump,2025-09-11T00:43:49.000Z,2025-09-11T19:00:00.000+10:00,2025-09-11T19:00:00.000+10:00,1.163489,16.35,1.2718,0,Yes
6HFnmGqFqLN3c54ZwgQ43FmE5PpPVD1vR1K5Fhg7pump,2025-09-11T09:16:31.000Z,2025-09-13T16:00:00.000+10:00,2025-09-13T17:00:00.000+10:00,0.989781,-1.02,1.0151,60,No
3oRQo5kbyvtudqxd6F5pz7uDgdfK4FkHA8kFRk61pump,2025-09-11T10:04:00.000Z,2025-09-13T12:00:00.000+10:00,2025-09-13T16:00:00.000+10:00,1.000396,0.04,1.0214,240,Yes
3qVrpNfs6AvHxv9wtCNkzejBpCvKAaDENHm41fotpump,2025-09-11T11:44:19.000Z,2025-09-14T21:00:00.000+10:00,2025-09-15T14:00:00.000+10:00,0.980478,-1.95,1.0000,1020,No
8BVgid3GzQGgyoeTs8QZmwMWGbdqfm9EAVRQFueSpump,2025-09-11T12:58:47.000Z,2025-09-12T14:00:00.000+10:00,2025-09-12T16:00:00.000+10:00,0.807326,-19.27,1.0317,120,No
H6pjM2K8A4R5FvGZqPijLMkxEqCu8K7WiRbzymLSpump,2025-09-11T15:47:08.000Z,2025-09-13T14:00:00.000+10:00,2025-09-14T07:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
Hwui6yPX8iPWxs1bD95zaiwrEJ3md2tksweVADsmpump,2025-09-11T16:28:23.000Z,2025-09-12T08:55:00.000+10:00,2025-09-12T08:55:00.000+10:00,1.016178,1.62,1.0553,0,Yes
AMTVFAG3pthFdXaKerz6su8KFzVuozUcff7q4QN4pump,2025-09-11T18:01:31.000Z,2025-09-12T20:00:00.000+10:00,2025-09-13T01:00:00.000+10:00,0.957827,-4.22,1.0012,300,No
By6gwWneQu5YXnX7nXyQA3wVg3U42Xfg54ufX1DCpump,2025-09-11T18:56:13.000Z,2025-09-17T01:00:00.000+10:00,2025-09-17T01:00:00.000+10:00,1.104985,10.50,1.2310,0,Yes
k3LobZc5BiZGYykxquAUGM8covay2ZFG5U3jZpZpump,2025-09-11T21:29:12.000Z,2025-09-12T19:00:00.000+10:00,2025-09-12T22:00:00.000+10:00,1.293846,29.38,1.6198,180,Yes
UmTt1cGStKwAQFXbQWELJzyjNFrdwV2JrFW6pcEpump,2025-09-11T21:41:27.000Z,2025-09-12T21:00:00.000+10:00,2025-09-12T23:00:00.000+10:00,0.931916,-6.81,1.1636,120,No
ncZKG8wBopUDBqD9Xitsh2CNr7eECv11fshozS3pump,2025-09-11T22:12:45.000Z,2025-09-13T00:00:00.000+10:00,2025-09-13T00:00:00.000+10:00,1.090065,9.01,1.0000,0,Yes
Aj9UZQTevreQfzm9VCQuqzjkUG7qeCov5xYjVY2kpump,2025-09-12T02:28:13.000Z,2025-09-14T01:00:00.000+10:00,2025-09-14T01:00:00.000+10:00,1.179379,17.94,1.1901,0,Yes
FjdBP4f5hj8eqMbWGFJVENjKy8oTwVuzLtHGL3wDpump,2025-09-12T02:35:31.000Z,2025-09-13T04:00:00.000+10:00,2025-09-14T16:00:00.000+10:00,1.019362,1.94,1.0194,2160,Yes
2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump,2025-09-12T07:21:27.000Z,2025-09-13T04:00:00.000+10:00,2025-09-13T04:00:00.000+10:00,1.270877,27.09,1.3178,0,Yes
CikXy6QvSLAs9fd1xCCH12abicJivdgxwJ4gcZfSpump,2025-09-12T11:55:46.000Z,2025-09-16T20:00:00.000+10:00,2025-09-16T20:00:00.000+10:00,0.985639,-1.44,1.0000,0,No
CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,2025-09-12T13:11:06.000Z,2025-09-13T05:35:00.000+10:00,2025-09-13T06:00:00.000+10:00,1.026367,2.64,1.3682,25,Yes
D3qRSrZzg8E9DcLpiGKWmxwhgtYsN96ZihLpySSVpump,2025-09-12T13:29:18.000Z,2025-09-13T18:00:00.000+10:00,2025-09-13T18:00:00.000+10:00,1.944884,94.49,1.0547,0,Yes
yoKPXpxiDRb9tHPRz6xZAkUtDNn2GK1W8nBXceNP1KA,2025-09-12T14:13:34.000Z,2025-09-16T13:00:00.000+10:00,2025-09-17T07:00:00.000+10:00,0.963890,-3.61,1.0657,1080,No
3W3SKnvpeGnf6hUcF3uJTMKBUUpc3ApPeoFTNPZTpump,2025-09-12T14:13:51.000Z,2025-09-13T19:00:00.000+10:00,2025-09-13T19:00:00.000+10:00,0.832449,-16.76,1.0987,0,No
HdY5ffXGBNXnWbUL5Vz2deNHCwHoqmnH5jkAgTC4pump,2025-09-12T17:16:48.000Z,2025-09-13T19:00:00.000+10:00,2025-09-13T23:00:00.000+10:00,0.928837,-7.12,1.3754,240,No
5ok8NHwUiM8ehxq9NYoNMRydKTqe3sFLFegZwFrdpump,2025-09-12T19:22:04.000Z,2025-09-13T14:00:00.000+10:00,2025-09-13T14:00:00.000+10:00,0.808183,-19.18,1.3249,0,No
2NhxyEJKtvAJ96FNXH827zMjK2P18GhLUfiefdwfpump,2025-09-12T19:22:09.000Z,2025-09-14T19:00:00.000+10:00,2025-09-15T03:00:00.000+10:00,0.830087,-16.99,1.0078,480,No
AjgSvYmJLhvt3FteiyTqQf8XBj1SVs6T6AmSUfkHpump,2025-09-12T19:23:14.000Z,2025-09-15T16:00:00.000+10:00,2025-09-15T16:00:00.000+10:00,0.906199,-9.38,1.0381,0,No
EhwhYhMJp434kqQeFRRBCwCVPkgdjrYFcBXGozxVpump,2025-09-12T19:37:41.000Z,2025-09-14T03:00:00.000+10:00,2025-09-14T03:00:00.000+10:00,0.951085,-4.89,1.1760,0,No
E5fVzhnUUQQMgiRaVEpEweCesvnnLQED9y6tsns3pump,2025-09-12T22:14:47.000Z,2025-09-15T02:00:00.000+10:00,2025-09-15T09:00:00.000+10:00,0.976509,-2.35,1.2267,420,No
4LCXwiFtowx2gGYPS9L19rmZ8gYbmv7jGFZVEN3qpump,2025-09-13T05:11:37.000Z,2025-09-15T04:00:00.000+10:00,2025-09-15T07:00:00.000+10:00,1.000000,0.00,1.0000,180,No
