TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
902,csKFTfhGsXfkdyrY8WPTerrmWeh8HEPnU9Bmca6pump,2025-09-02T23:23:43.000Z,2025-09-07T17:00:00.000+10:00,2025-09-07T17:00:00.000+10:00,1.029377,2.94,1.0000,0,Yes
903,7xkzkk9KihsLqUgM7ki5VbF6Wqpf4UKdjrFGn1wQpump,2025-09-02T23:33:43.000Z,2025-09-07T09:00:00.000+10:00,2025-09-07T09:00:00.000+10:00,1.044580,4.46,1.0000,0,Yes
904,FwnQ5RU5ZULg2m1QzMA5cE8g3PzuGJ8uET9CPXedbonk,2025-09-03T00:04:58.000Z,2025-09-07T01:00:00.000+10:00,2025-09-07T01:00:00.000+10:00,0.894525,-10.55,1.1607,0,No
905,HGwdb6RQsMTqXpjBiy5BEAXHcpanmJr3c1Dj84r5pump,2025-09-03T06:14:54.000Z,2025-09-07T01:00:00.000+10:00,2025-09-07T01:00:00.000+10:00,1.014380,1.44,1.0298,0,Yes
906,FwZxfG6WHcAAJD5ShYZZQNQCNgtrw2oniQhoDXR5pump,2025-09-03T06:52:36.000Z,2025-09-07T09:00:00.000+10:00,2025-09-07T10:00:00.000+10:00,0.906160,-9.38,1.1839,60,No
907,8TdjqFtj46otni95rN6UsCWjYa5YJAKTt3QVe778pump,2025-09-03T09:46:42.000Z,2025-09-07T23:00:00.000+10:00,2025-09-07T23:00:00.000+10:00,0.813427,-18.66,1.1240,0,No
908,uur6otqQU6TmqwvTVZeJdri21CchzcM8hKSk55npump,2025-09-03T12:38:06.000Z,2025-09-06T05:00:00.000+10:00,2025-09-06T08:00:00.000+10:00,0.874446,-12.56,1.1359,180,No
909,4RLfE2WPLj6JrUNnDv3gFsKbmQMcTVgmx92fUwrdBAGS,2025-09-03T13:44:34.000Z,2025-09-08T03:00:00.000+10:00,2025-09-08T03:00:00.000+10:00,1.025816,2.58,1.1109,0,Yes
910,Chp53HVmU6odzDR8PYGPTDcf4CHGAf94EqMfV7dmpump,2025-09-03T14:02:51.000Z,2025-09-06T17:00:00.000+10:00,2025-09-06T17:00:00.000+10:00,1.328581,32.86,1.6353,0,Yes
911,BavfvxRdmGgw7U7bnoHmCcQGtQeMQBvAjQMeHbd3pump,2025-09-03T14:04:13.000Z,2025-09-08T03:00:00.000+10:00,2025-09-08T09:00:00.000+10:00,1.003746,0.37,1.0255,360,Yes
912,85y3AuomcSaUv8tBkxDeoB2GV7HhJrkvxr37PDu8pump,2025-09-03T14:44:24.000Z,2025-09-07T01:00:00.000+10:00,2025-09-07T01:00:00.000+10:00,1.105612,10.56,1.0257,0,Yes
913,dh1yPPKTsqR25aVVpbp24rHTjc7VbyhFPGiQyrypump,2025-09-03T14:44:40.000Z,2025-09-09T02:00:00.000+10:00,2025-09-09T02:00:00.000+10:00,1.051374,5.14,1.0000,0,Yes
914,7BBkViLsGWNsfBXBVyRsmqYyYzbmnf39oGMqAMqPpump,2025-09-03T14:48:41.000Z,2025-09-08T18:00:00.000+10:00,2025-09-09T04:00:00.000+10:00,1.006107,0.61,1.0384,600,Yes
915,ZYtQxEH4Gyh9u9R213dqnJHGCAHe2e8nrA2BUAspump,2025-09-03T18:03:47.000Z,2025-09-08T04:00:00.000+10:00,2025-09-08T04:00:00.000+10:00,0.909471,-9.05,1.0000,0,No
916,5QFVvHTP2M2VZFUFQnT6PRKd8x3DNMcAfqMNLeFJBAGS,2025-09-03T18:13:57.000Z,2025-09-08T18:00:00.000+10:00,2025-09-09T10:00:00.000+10:00,1.000000,0.00,1.0000,960,No
917,HRCdoRK1tiQuQfuJHjx5XvojNEEXJhkpuNKW9oBapump,2025-09-03T18:14:33.000Z,2025-09-06T08:00:00.000+10:00,2025-09-06T08:00:00.000+10:00,1.206284,20.63,1.0000,0,Yes
918,6hdPgyq2CCi5DAyprdP6p78bmwjvfH8K6LaD6QTmpump,2025-09-03T18:23:23.000Z,2025-09-08T03:00:00.000+10:00,2025-09-08T03:00:00.000+10:00,1.000048,0.00,1.0000,0,Yes
919,6tLiWeibDZLVHyvBqxPTE5TpWGC6mbnj9jBhgoCipump,2025-09-03T19:27:44.000Z,2025-09-08T11:00:00.000+10:00,2025-09-08T11:00:00.000+10:00,0.990821,-0.92,1.0000,0,No
920,Bpn5fBwEzdECAgbFLdPSooZtEEXbBVLhE821wi5cpump,2025-09-03T19:39:26.000Z,2025-09-08T17:00:00.000+10:00,2025-09-09T05:00:00.000+10:00,1.011967,1.20,1.0407,720,Yes
921,chWyUhdADYhzj3qkwQTyme7p6m4Zj6rwGPzYJvepump,2025-09-03T20:24:06.000Z,2025-09-09T06:00:00.000+10:00,2025-09-09T06:00:00.000+10:00,1.021970,2.20,1.0000,0,Yes
922,4EsbdpGeKZ3iMoq5mrXCi1TrHK8KP8BKHtexJMSSpump,2025-09-03T20:35:13.000Z,2025-09-08T20:00:00.000+10:00,2025-09-08T21:00:00.000+10:00,1.003304,0.33,1.0269,60,Yes
923,9chL6hYzFk39tG8P4tmuCBUXKC3F7PziUmbVrUsnpump,2025-09-03T21:01:20.000Z,2025-09-08T15:00:00.000+10:00,2025-09-08T15:00:00.000+10:00,0.921388,-7.86,1.0123,0,No
924,E88ujUosLK1uchzsCnfKwmSfdCDir4xhLdu2g4UCpump,2025-09-03T22:12:15.000Z,2025-09-08T22:00:00.000+10:00,2025-09-10T00:00:00.000+10:00,0.992121,-0.79,1.0000,1560,No
925,BdnT54ZRAjds8TXhP24Phi1g6jwjkjJqfSudWTTfpump,2025-09-04T00:00:14.000Z,2025-09-09T08:00:00.000+10:00,2025-09-09T08:00:00.000+10:00,1.003614,0.36,1.0000,0,Yes
926,FfptCUbN78XmFB9A51Q9v4KGXJHiSkHV36dUfjVmpump,2025-09-04T07:10:38.000Z,2025-09-07T20:00:00.000+10:00,2025-09-07T20:00:00.000+10:00,0.811728,-18.83,1.0000,0,No
927,APUbZBpZC5ftvXMRVuEKX31kijEcJVJgnUtZA1mypump,2025-09-04T07:28:49.000Z,2025-09-06T23:00:00.000+10:00,2025-09-07T16:00:00.000+10:00,0.954195,-4.58,1.0249,1020,No
928,5gBMZ1bwUhYXBzoSTcxAcdp9CWjL2MvdjQQmkCtHpump,2025-09-04T07:55:44.000Z,2025-09-08T17:00:00.000+10:00,2025-09-09T18:00:00.000+10:00,1.011733,1.17,1.0235,1500,Yes
929,BdcN1VqPMidszdJopVPzLXrkBEzekswK2UnhgUcKpump,2025-09-04T08:47:16.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T22:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
930,ARxf6vS5wRhfxuWagMDd67T5keaBcdtTCMVV74un6777,2025-09-04T12:12:22.000Z,2025-09-08T16:00:00.000+10:00,2025-09-08T16:00:00.000+10:00,0.935305,-6.47,1.0341,0,No
931,BFhwU8vyK4v1bm3uva4TXrrhN1md1eSpx75ah245oxSr,2025-09-04T12:33:55.000Z,2025-09-07T09:00:00.000+10:00,2025-09-07T09:00:00.000+10:00,1.118678,11.87,1.0124,0,Yes
932,82knoLRwHvWQr3tBo2ExUumVCNMsY6Pi51UvRzmEpump,2025-09-04T12:55:14.000Z,2025-09-08T19:00:00.000+10:00,2025-09-08T19:00:00.000+10:00,0.986149,-1.39,1.0000,0,No
933,6cVVihZj83avLo2KAVZxPwZugaUGGJsYcToFu9iQpump,2025-09-04T13:16:41.000Z,2025-09-07T22:00:00.000+10:00,2025-09-07T22:00:00.000+10:00,1.005476,0.55,1.0000,0,Yes
934,DscRimxgNWx1kgCRNK3ynAH489odVMKeKUVbfyQSacs,2025-09-04T13:35:36.000Z,2025-09-07T04:00:00.000+10:00,2025-09-07T04:00:00.000+10:00,1.041743,4.17,1.0000,0,Yes
935,caK6iDbsQchMTAtS9wPVXxUpybB2WDSaNhYmH9Upump,2025-09-04T14:16:47.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T22:00:00.000+10:00,1.000855,0.09,1.0009,1020,Yes
936,6UjBC7DyzY85Z7cFtYB3p8L4WqgJF6gvizECf9a4pump,2025-09-04T15:04:03.000Z,2025-09-07T05:00:00.000+10:00,2025-09-07T05:00:00.000+10:00,1.796580,79.66,1.0216,0,Yes
937,3rA6w3hmQ8E8nksHs7b3a1MP1oTDiLTxKXSBugLepump,2025-09-04T15:38:46.000Z,2025-09-09T14:00:00.000+10:00,2025-09-09T15:00:00.000+10:00,0.987362,-1.26,1.0000,60,No
938,3FL9TGT7FCEDKumLWKHb15ooTgpLoRt7JVF7gXQGpump,2025-09-04T15:43:38.000Z,2025-09-08T12:00:00.000+10:00,2025-09-08T13:00:00.000+10:00,0.983273,-1.67,1.0059,60,No
939,8QXszamtp4Egz85QgGCShm5vkS3zrpgGXTtKBdhspump,2025-09-04T16:00:03.000Z,2025-09-08T16:00:00.000+10:00,2025-09-09T12:00:00.000+10:00,1.014040,1.40,1.0320,1200,Yes
940,28agnqHVRF9HA5qvy24jiUAvV4mMwxnLpCfM4wf3pump,2025-09-04T16:09:56.000Z,2025-09-08T19:00:00.000+10:00,2025-09-09T12:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
941,8nr9vtxmaRz6hc68wmr7kvVQe2iFYqJJnK6SykLXpump,2025-09-04T18:23:26.000Z,2025-09-08T15:00:00.000+10:00,2025-09-08T15:00:00.000+10:00,0.989890,-1.01,1.0000,0,No
942,GLGfrAW1yroEQCEz4mdmXE2YF8UPfYma4t9wDbwjpump,2025-09-04T19:26:30.000Z,2025-09-08T19:00:00.000+10:00,2025-09-08T19:00:00.000+10:00,0.991861,-0.81,1.0000,0,No
943,DS7pA1EsuEdwhzthFcchG6WwxqSMYk73Z31sdpwwpump,2025-09-04T19:50:26.000Z,2025-09-08T16:00:00.000+10:00,2025-09-09T00:00:00.000+10:00,1.001387,0.14,1.0376,480,Yes
944,C3nqHvDhCSvkN6MrSrZfz4mLBVjqyjNHckXkeTLXpump,2025-09-04T22:48:30.000Z,2025-09-08T05:00:00.000+10:00,2025-09-08T18:00:00.000+10:00,1.005033,0.50,1.0186,780,Yes
945,6VvunDP6ozW441myqAk4GVnYvGNDpbHKMMB8Vcrjpump,2025-09-04T23:09:47.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T06:00:00.000+10:00,0.929367,-7.06,1.0000,60,No
946,8pnx3FZuJC82BPpcDSd3PLCr7TwsTcA7VsPU5d8hpump,2025-09-04T23:39:16.000Z,2025-09-07T14:00:00.000+10:00,2025-09-07T14:00:00.000+10:00,1.062900,6.29,1.0000,0,Yes
947,5gFPk7PjNAHPj8o2e9wdCNGQ8eEoagQDHEmtQ9DRpump,2025-09-05T00:47:31.000Z,2025-09-08T04:00:00.000+10:00,2025-09-08T04:00:00.000+10:00,1.002087,0.21,1.0000,0,Yes
948,5XW1SaAZyBrptY6Bi5BvjUg699mRkNXc8yR18Zaapump,2025-09-05T08:47:47.000Z,2025-09-08T03:00:00.000+10:00,2025-09-08T03:00:00.000+10:00,1.004829,0.48,1.1048,0,Yes
949,5XgpGK83mxVdcGuZxv7My99ZmuSzdJo4noLaaD4bpump,2025-09-05T11:56:48.000Z,2025-09-08T23:00:00.000+10:00,2025-09-08T23:00:00.000+10:00,0.822213,-17.78,1.0165,0,No
950,8s7cWUKhNotsPToAxdNBx9bLhf7kSrNw23Siuf3ipump,2025-09-05T12:12:05.000Z,2025-09-08T20:00:00.000+10:00,2025-09-08T22:00:00.000+10:00,0.995647,-0.44,1.0546,120,No
951,9mg1FczD6EczidDioYqYmAtkv1EFXQBSF68bii67pump,2025-09-05T13:48:54.000Z,2025-09-08T16:00:00.000+10:00,2025-09-09T06:00:00.000+10:00,0.989026,-1.10,1.0035,840,No
952,988v3LaqpRwPtAJtjpKAxmVMmg9jHn6sSJVjpU5Epump,2025-09-05T14:29:04.000Z,2025-09-08T13:00:00.000+10:00,2025-09-09T06:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
953,3YKYsSGBqBsAKsiNquKxTteBsaBTUMUXdYJdLgPA3bEj,2025-09-05T16:10:23.000Z,2025-09-09T06:00:00.000+10:00,2025-09-09T12:00:00.000+10:00,0.983450,-1.65,1.0019,360,No
954,yrDLKgRKqTBvXPqzW1DN1t2dce4isrxRweCvRMbpump,2025-09-05T16:19:46.000Z,2025-09-08T16:00:00.000+10:00,2025-09-08T23:00:00.000+10:00,0.800000,-20.00,1.2827,420,No
955,5wPeHFz5ku28cJhYJCuCSSBWiVFE3Nkdkyp7Fx9CLPF,2025-09-05T16:48:44.000Z,2025-09-08T10:00:00.000+10:00,2025-09-08T13:00:00.000+10:00,0.946280,-5.37,1.0775,180,No
956,GBPWprBUACQTi1NXUM7h9j6SxbRawxJs2ma2XaiPpump,2025-09-05T17:07:12.000Z,2025-09-08T10:00:00.000+10:00,2025-09-08T10:00:00.000+10:00,1.007473,0.75,1.0000,0,Yes
957,CqvyYjAFWE6pUK9WqfXcmvs4ptUfJcGj5BqdbEBFpump,2025-09-05T18:42:47.000Z,2025-09-10T22:00:00.000+10:00,2025-09-12T10:00:00.000+10:00,1.007673,0.77,1.0144,2160,Yes
958,zbLyd9VyPtaqd4txRG7aXuegqSwGmyhmRTnokAYpump,2025-09-05T20:03:38.000Z,2025-09-09T07:00:00.000+10:00,2025-09-09T15:00:00.000+10:00,1.000000,0.00,1.0000,480,No
959,G4Z2UAJMZ3L3drtKLcGRG5LzyF7MySzn8NTW94nSTART,2025-09-05T23:35:57.000Z,2025-09-09T18:00:00.000+10:00,2025-09-09T19:00:00.000+10:00,0.947556,-5.24,1.0125,60,No
960,3yn6LCCiFgkyo2Qg1XVYqrcijymGFiJxYUydScCypump,2025-09-05T23:46:25.000Z,2025-09-09T00:00:00.000+10:00,2025-09-09T10:00:00.000+10:00,0.985873,-1.41,1.0130,600,No
961,3U3ioMr4UeHBbU6Kh7UfvCuFGPLxH7Jz7LcQdBHQpump,2025-09-06T06:59:57.000Z,2025-09-09T16:00:00.000+10:00,2025-09-09T16:00:00.000+10:00,1.038843,3.88,1.0000,0,Yes
962,F6LUj3AnDMwLs9Sq5U2R1oAiPeG4PMcJK73KqoXUpump,2025-09-06T07:12:00.000Z,2025-09-09T04:00:00.000+10:00,2025-09-09T04:00:00.000+10:00,1.098796,9.88,1.1075,0,Yes
963,ACbRrERR5GJnADhLhhanxrDCXJzGhyF64SKihbzBpump,2025-09-06T08:41:22.000Z,2025-09-10T12:00:00.000+10:00,2025-09-10T12:00:00.000+10:00,0.987117,-1.29,1.0000,0,No
964,3t1bNt1RoXZvrPDZp8SXEaaQarZRBFf7W6mi9Eb8BAGS,2025-09-06T08:55:19.000Z,2025-09-09T02:00:00.000+10:00,2025-09-09T02:00:00.000+10:00,0.967752,-3.22,1.0174,0,No
965,GBUxQFRXQjSPjkxymAUKPfbUbSpRY8Ui7az1HCxtpump,2025-09-06T11:48:38.000Z,2025-09-11T19:00:00.000+10:00,2025-09-12T00:00:00.000+10:00,0.883233,-11.68,1.1596,300,No
966,8ZVFtcC2Ma5VEXzzNEJ8VQE3LKbmyW2sxU4tnfAbpump,2025-09-06T11:49:22.000Z,2025-09-09T01:00:00.000+10:00,2025-09-09T01:00:00.000+10:00,0.991664,-0.83,1.0000,0,No
967,BV3PUxYhLs1X859A8ev7QaGnQLESnqY7kTaak3Aepump,2025-09-06T12:24:37.000Z,2025-09-10T18:00:00.000+10:00,2025-09-10T18:00:00.000+10:00,0.982136,-1.79,1.0000,0,No
968,2y1j2t2P3Mv2KXM5bKoaiwWMPJSaGyEFVct79LNmpump,2025-09-06T13:34:24.000Z,2025-09-09T23:00:00.000+10:00,2025-09-09T23:00:00.000+10:00,1.000539,0.05,1.0096,0,Yes
969,5DYeeW5mvDPbNBt2qPM1dqUT1YDrBZsEaFxzMq28pump,2025-09-06T14:00:54.000Z,2025-09-10T09:00:00.000+10:00,2025-09-10T09:00:00.000+10:00,0.800000,-20.00,1.1124,0,No
970,7P3iw2mt6yc1HcqFFuAuLnLqVCm7KTYC11mHbUYopump,2025-09-06T17:22:16.000Z,2025-09-12T17:00:00.000+10:00,2025-09-13T02:00:00.000+10:00,0.991549,-0.85,1.0110,540,No
971,5EKFigDd1fhbGxq8hVTzBMcGhJZ1rKxL5aZtPuYqpump,2025-09-06T22:30:53.000Z,2025-09-10T21:00:00.000+10:00,2025-09-11T14:00:00.000+10:00,1.012548,1.25,1.2484,1020,Yes
972,BuQtVLGBUX8QNrCTVTsDjHuusYGJhFhFetAYZcHHpump,2025-09-06T23:29:16.000Z,2025-09-10T14:00:00.000+10:00,2025-09-11T07:00:00.000+10:00,1.024788,2.48,1.0496,1020,Yes
973,Cph1zxsCUz18v6aa2hiUYwfVkSV7BSFHmCaJLqQspump,2025-09-07T00:40:49.000Z,2025-09-14T03:00:00.000+10:00,2025-09-14T03:00:00.000+10:00,0.910099,-8.99,1.0000,0,No
974,FRsV3m924aGpLMuEekoo3JkkMt1oopaM4JY9ki5YLXrp,2025-09-07T09:30:51.000Z,2025-09-10T12:00:00.000+10:00,2025-09-10T17:00:00.000+10:00,0.800000,-20.00,1.3121,300,No
975,DxiAg5mqccrmYJuG8JA2RBhYrPvokoU7wPqc7ZQKpump,2025-09-07T13:34:22.000Z,2025-09-13T01:00:00.000+10:00,2025-09-13T01:00:00.000+10:00,0.997072,-0.29,1.0000,0,No
976,5rkA4M1Fs2iWWwYrv331i4np3zpSwdjwQk4x2rGxpump,2025-09-07T14:12:50.000Z,2025-09-11T01:00:00.000+10:00,2025-09-11T17:00:00.000+10:00,0.955131,-4.49,1.0000,960,No
977,5RCywgbUGxcVEc1cCGCwCHFM1Dzyv272itV9kr8Upump,2025-09-07T15:12:53.000Z,2025-09-10T05:00:00.000+10:00,2025-09-10T08:00:00.000+10:00,0.940114,-5.99,1.0000,180,No
978,0xA524B11473b7Ce7EB1dc883A585e64471A734444,2025-09-07T15:30:11.000Z,2025-09-10T15:00:00.000+10:00,2025-09-10T15:00:00.000+10:00,0.800000,-20.00,1.0450,0,No
979,8vNhMFNTxwq4mLsqLYU5PM8nF63Gwt8chd8hdfg53ots,2025-09-07T16:14:42.000Z,2025-09-11T01:00:00.000+10:00,2025-09-11T04:00:00.000+10:00,0.973734,-2.63,1.0000,180,No
980,BP8xvhTXJKWwNNwgc4TAhM5tWcLx4pEVRTFUr8dpump,2025-09-07T17:12:38.000Z,2025-09-10T11:00:00.000+10:00,2025-09-11T01:00:00.000+10:00,0.902419,-9.76,1.0293,840,No
981,2LqCE24RUVc718NeXbdxALHRPT3faKZLJsx7Zi81pump,2025-09-07T19:44:05.000Z,2025-09-13T13:00:00.000+10:00,2025-09-13T19:00:00.000+10:00,0.821855,-17.81,1.1043,360,No
982,BCm3ahTNoyik1nBmcNDhq5rgo6DYNhfbyRATL4CQpump,2025-09-07T20:00:18.000Z,2025-09-11T01:00:00.000+10:00,2025-09-11T19:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
983,96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump,2025-09-07T21:20:51.000Z,2025-09-10T14:00:00.000+10:00,2025-09-10T14:00:00.000+10:00,1.081386,8.14,1.0000,0,Yes
984,Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,2025-09-07T23:08:12.000Z,2025-09-11T02:00:00.000+10:00,2025-09-11T04:00:00.000+10:00,0.929132,-7.09,1.2018,120,No
985,DTu9Q27rgmVPuiA4F73dQydzfvYpyoPgds3GxDo8hREV,2025-09-07T23:39:58.000Z,2025-09-12T12:00:00.000+10:00,2025-09-12T13:00:00.000+10:00,0.853711,-14.63,1.0967,60,No
986,0x847247787D3D9aedc69bF2Af30e0215f1f1b4444,2025-09-08T07:32:50.000Z,2025-09-11T00:00:00.000+10:00,2025-09-11T00:00:00.000+10:00,0.800000,-20.00,1.1439,0,No
987,Cp3qAKDHBfjPvLzaH5wTmvx2nQ1hfP5Ky7xDmBMnpump,2025-09-08T09:43:59.000Z,2025-09-14T13:00:00.000+10:00,2025-09-15T06:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
988,JwN7kQ4kaGxSwJyA8WbnoC9Wa9sgHzWx1gUoCAgeacs,2025-09-08T09:53:19.000Z,2025-09-11T05:00:00.000+10:00,2025-09-11T05:00:00.000+10:00,0.993033,-0.70,1.0000,0,No
989,7rXLF6hHfBhDSLApNdMa1gjjKSAFmr1tPbR4D8Hzpump,2025-09-08T10:00:29.000Z,2025-09-13T09:00:00.000+10:00,2025-09-14T02:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
990,0xa20d3731b25c26d0b2b8e09fca2f4f3a8ea24444,2025-09-08T10:24:51.000Z,2025-09-11T22:00:00.000+10:00,2025-09-11T22:00:00.000+10:00,0.988048,-1.20,1.0216,0,No
991,D8ajmhMpVmTvM6mSebgzPsxVDves22HzsZMjdZakpump,2025-09-08T10:28:11.000Z,2025-09-11T20:00:00.000+10:00,2025-09-11T20:00:00.000+10:00,0.833313,-16.67,1.3186,0,No
992,B4qwwAtNFwcVuDfatzuriLEbkQEAwMJ6m1DKdTEtpump,2025-09-08T12:32:36.000Z,2025-09-13T06:00:00.000+10:00,2025-09-14T01:00:00.000+10:00,1.001601,0.16,1.0230,1140,Yes
993,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2025-09-08T12:57:05.000Z,2025-09-11T07:00:00.000+10:00,2025-09-12T22:00:00.000+10:00,1.090644,9.06,1.1817,2340,Yes
994,ragep9hzhfvPqKHWX5LauAK6Bc35bciSMxHCimgWCzf,2025-09-08T14:15:54.000Z,2025-09-13T16:00:00.000+10:00,2025-09-13T16:00:00.000+10:00,1.209128,20.91,1.0000,0,Yes
995,4GjbDFgZW6JwDSEAbbJaaeDwFc434GjqkDsNRBixpump,2025-09-08T16:41:47.000Z,2025-09-13T00:00:00.000+10:00,2025-09-13T00:00:00.000+10:00,0.885296,-11.47,1.0389,0,No
996,5GTHWEUEGf43m9nUMmmVgdk3iEFDn63zkjqqxzHypump,2025-09-08T16:45:35.000Z,2025-09-12T21:00:00.000+10:00,2025-09-14T00:00:00.000+10:00,1.009607,0.96,1.0192,1620,Yes
997,5uxBmuoBRbkbTpDALLrU39JcF6jvq4psBTWY3GCopump,2025-09-08T17:12:25.000Z,2025-09-11T09:00:00.000+10:00,2025-09-11T17:00:00.000+10:00,0.995705,-0.43,1.0000,480,No
998,Ab7WmNECnHs1ES6fShxHcYuTB8QVabVjTwyLqR8Tpump,2025-09-08T17:13:00.000Z,2025-09-13T04:00:00.000+10:00,2025-09-13T04:00:00.000+10:00,0.987103,-1.29,1.0000,0,No
999,7DXzLYEtqBfXoH2J2v4ARREJ1AFy2vbXNG2Rsh41pump,2025-09-08T17:49:06.000Z,2025-09-12T18:00:00.000+10:00,2025-09-12T20:00:00.000+10:00,1.011080,1.11,1.0575,120,Yes
1000,BhBXC3b9n5pmNVCCcqzFs4mpBS9ewa9nuVhUxWyWpump,2025-09-08T19:06:41.000Z,2025-09-13T14:00:00.000+10:00,2025-09-13T14:00:00.000+10:00,0.800000,-20.00,1.0431,0,No
1001,EGMF3kB8WY5uCGXA7P3TVWFYZuasZbepedrQhCVupump,2025-09-08T19:09:45.000Z,2025-09-12T04:00:00.000+10:00,2025-09-12T09:00:00.000+10:00,0.903918,-9.61,1.0000,300,No
1002,4o5AVC5TSY4dTh3Um2gAGKjmuiYgnU3GrfgFt4EMpump,2025-09-08T20:55:25.000Z,2025-09-13T14:00:00.000+10:00,2025-09-14T07:00:00.000+10:00,0.994263,-0.57,1.0000,1020,No
1003,GeJVqzGBDhCDQqJnpXbqAdBvzK1aWTR6pMjA2Dyspump,2025-09-08T22:03:37.000Z,2025-09-13T00:00:00.000+10:00,2025-09-13T02:00:00.000+10:00,0.979212,-2.08,1.0016,120,No
1004,5BH4C8y2ATgey3AFcMZ8Bg2E5XTS92V2DSCDcAcj2tRF,2025-09-08T22:17:49.000Z,2025-09-12T07:00:00.000+10:00,2025-09-12T08:00:00.000+10:00,0.987237,-1.28,1.0023,60,No
1005,GLiVTS4KXuX3XQkqvFPmAVym4UqrTeBaTu1RDJZmTHJB,2025-09-08T22:46:09.000Z,2025-09-14T13:00:00.000+10:00,2025-09-16T01:00:00.000+10:00,1.022160,2.22,1.0222,2160,Yes
1006,9iGZQZ2d4Xbhif8ZrjxCJvqf42Uki7avmoao3uaeKJMg,2025-09-09T02:21:18.000Z,2025-09-12T13:00:00.000+10:00,2025-09-12T13:00:00.000+10:00,0.987090,-1.29,1.0000,0,No
1007,9REyzkNmHEgvPCFh54RgynvnE7VZWscTkWba5Stfpump,2025-09-09T03:20:10.000Z,2025-09-12T17:00:00.000+10:00,2025-09-12T17:00:00.000+10:00,0.961366,-3.86,1.0000,0,No
1008,HGqLNY7T4a7dk7CiXHDKS7WEn8iydZjWRMhSH5hdpump,2025-09-09T04:00:32.000Z,2025-09-12T14:00:00.000+10:00,2025-09-12T18:00:00.000+10:00,1.017842,1.78,1.0480,240,Yes
1009,HfVnabiJCByE8ko6DWZvKKLUKMVRVs2chTKUeyEqpump,2025-09-09T04:38:55.000Z,2025-09-12T06:00:00.000+10:00,2025-09-12T06:00:00.000+10:00,0.880187,-11.98,1.1626,0,No
1010,vGkx5sjF4EWWwrhQdCHVnrCr1tz4U41Cgb2gidPpump,2025-09-09T08:42:39.000Z,2025-09-13T13:00:00.000+10:00,2025-09-14T06:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
1011,39vSia12NkrBbN5qvH3jvad8sYyjUnJsgkY2ajuBecMB,2025-09-09T09:00:29.000Z,2025-09-13T04:00:00.000+10:00,2025-09-13T08:00:00.000+10:00,0.957912,-4.21,1.0000,240,No
1012,4MQ8Zr1owopVEx4pHJa67H35PSanYJBAWvjag8pJBL5i,2025-09-09T09:01:33.000Z,2025-09-13T04:00:00.000+10:00,2025-09-13T21:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
1013,2WBS8qzmPCKbdyWy6RiixMYFR1ANjB4drWGUzJRMeMzf,2025-09-09T10:04:13.000Z,2025-09-12T10:00:00.000+10:00,2025-09-12T19:00:00.000+10:00,0.852825,-14.72,1.0257,540,No
1014,EZytLKFuxsWfKTwThWTQ7x9VtfAbpxzAsTyBfUuzBAGS,2025-09-09T13:22:36.000Z,2025-09-12T04:00:00.000+10:00,2025-09-12T04:00:00.000+10:00,1.056502,5.65,1.0874,0,Yes
1015,2cxnk5oK5UG6e9b3JDftgKzzJ72nRdie5ZxHrspLpump,2025-09-09T13:52:24.000Z,2025-09-13T04:00:00.000+10:00,2025-09-13T06:00:00.000+10:00,0.979403,-2.06,1.0150,120,No
1016,4qXyTuaHjL59wH1G3oCL6HLLsBetox6SyfTSyiifpump,2025-09-09T15:25:50.000Z,2025-09-15T00:00:00.000+10:00,2025-09-15T00:00:00.000+10:00,0.988758,-1.12,1.0000,0,No
1017,Egs8S3cnfyYHBHiczH5d6v2Xj47AiSaD8gXm9xLkBAGS,2025-09-09T17:24:29.000Z,2025-09-12T10:00:00.000+10:00,2025-09-12T14:00:00.000+10:00,0.800000,-20.00,1.1349,240,No
1018,BdK29uErfjYm6CqifEmdDijwhaQQk2z3vNiQ9h3m9tya,2025-09-10T00:06:20.000Z,2025-09-14T18:00:00.000+10:00,2025-09-15T05:00:00.000+10:00,0.985313,-1.47,1.0418,660,No
1019,3ULDGSJrPxxsZyC6QzcjrtyUztYf5fzdasHb3JFcpump,2025-09-10T01:19:24.000Z,2025-09-13T21:00:00.000+10:00,2025-09-13T21:00:00.000+10:00,1.031879,3.19,1.0000,0,Yes
