caller_name,mint,ticker,mcap_at_alert,alert_ts_ms,alert_datetime,alert_dt,price_at_alert,chain,chat_id,message_id,caller_id,bot_reply_id,bot_type_used
davinch,FDh8rgWZq34e425eAWEidwfSNavyoW9kVjwxqtPc1UXs,OLLO,141000.0,1754743480000,2025-08-09 22:44:40+10,2025-08-09 22:44:40,0.0001412,Solana,1976645587,138270,user7098512207,138271,rick
davinch,FDh8rgWZq34e425eAWEidwfSNavyoW9kVjwxqtPc1UXs,OLLO,141100.0,1754743480000,2025-08-09 22:44:40+10,2025-08-09 22:44:40,0.0001411,SOL,1976645587,138270,user7098512207,138272,phanes
Mac,DW4WSjjmgVkwUheJW2F9UcVdKWUwiLEf8B3iKfKYpump,RWUFF,,1754741662000,2025-08-09 22:14:22+10,2025-08-09 22:14:22,,,1976645587,138264,user243644414,138266,rick
Mac,DW4WSjjmgVkwUheJW2F9UcVdKWUwiLEf8B3iKfKYpump,RWUFF,19800.0,1754741662000,2025-08-09 22:14:22+10,2025-08-09 22:14:22,0.0,SOL,1976645587,138264,user243644414,138265,phanes
meta maxist,F99yo5w7xAomdipXeSecz1ykrQHcZyHjgh69Qh1KFdE7,YAOMING,,1754741160000,2025-08-09 22:06:00+10,2025-08-09 22:06:00,,,1976645587,138261,user6920160619,138263,rick
Mac,917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,,,1754739593000,2025-08-09 21:39:53+10,2025-08-09 21:39:53,,,1976645587,138257,user243644414,,
davinch,6YRiaLNjhzSxgg4k1TPeuwttHTfSNgxShFk3R4SWpump,POOF,140000.0,1754738215000,2025-08-09 21:16:55+10,2025-08-09 21:16:55,0.0001397,Solana,1976645587,138249,user7098512207,138251,rick
davinch,6YRiaLNjhzSxgg4k1TPeuwttHTfSNgxShFk3R4SWpump,POOF,140700.0,1754738215000,2025-08-09 21:16:55+10,2025-08-09 21:16:55,0.0001407,SOL,1976645587,138249,user7098512207,138250,phanes
Brook 💀🧲,917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,GENIE3,225400.0,1754737712000,2025-08-09 21:08:32+10,2025-08-09 21:08:32,0.0002253,SOL,1976645587,138246,user6289321224,138247,phanes
Brook 💀🧲,917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,GENIE3,220000.0,1754737712000,2025-08-09 21:08:32+10,2025-08-09 21:08:32,0.0002199,Solana,1976645587,138246,user6289321224,138248,rick
Mac,917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,GENIE3,204000.0,1754737192000,2025-08-09 20:59:52+10,2025-08-09 20:59:52,0.0002036,Solana,1976645587,138243,user243644414,138245,rick
Mac,917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,GENIE3,30600.0,1754737192000,2025-08-09 20:59:52+10,2025-08-09 20:59:52,0.0,SOL,1976645587,138243,user243644414,138244,phanes
rastaland.TV,DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS,SURVI4,,1754736784000,2025-08-09 20:53:04+10,2025-08-09 20:53:04,,,1976645587,138239,user464466078,138240,rick
rastaland.TV,DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS,SURVI4,8700.0,1754736784000,2025-08-09 20:53:04+10,2025-08-09 20:53:04,0.0,SOL,1976645587,138239,user464466078,138241,phanes
Austic,2PhLpURtPsKifpmvTC6ptm6cHhjNCy4iWC68uVmzBAGS,BAGSY,283000.0,1754729809000,2025-08-09 18:56:49+10,2025-08-09 18:56:49,0.0002831,Solana,1976645587,138236,user7247462250,138238,rick
Austic,2PhLpURtPsKifpmvTC6ptm6cHhjNCy4iWC68uVmzBAGS,BAGSY,283100.0,1754729809000,2025-08-09 18:56:49+10,2025-08-09 18:56:49,0.000283,SOL,1976645587,138236,user7247462250,138237,phanes
Brook Giga I verify @BrookCalls,9DdtnmX9ziRM8LMXmy12dHyZeTFMbSjVfQV63eaCbonk,TRUST,1300000.0,1754726696000,2025-08-09 18:04:56+10,2025-08-09 18:04:56,0.0013343,Solana,1976645587,138233,user6511939099,138235,rick
Brook Giga I verify @BrookCalls,9DdtnmX9ziRM8LMXmy12dHyZeTFMbSjVfQV63eaCbonk,TRUST,1330000.0,1754726696000,2025-08-09 18:04:56+10,2025-08-09 18:04:56,0.0013,SOL,1976645587,138233,user6511939099,138234,phanes
davinch,wV2bBgmPE5nZHE1ytMx8GbZAkzjBFVhP1jf58j4pump,RR,49800.0,1754707317000,2025-08-09 12:41:57+10,2025-08-09 12:41:57,4.9764e-05,Solana,1976645587,138219,user7098512207,138221,rick
davinch,wV2bBgmPE5nZHE1ytMx8GbZAkzjBFVhP1jf58j4pump,RR,49800.0,1754707317000,2025-08-09 12:41:57+10,2025-08-09 12:41:57,0.0,SOL,1976645587,138219,user7098512207,138220,phanes
Brook Giga I verify @BrookCalls,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,BTH,11000000.0,1754702462000,2025-08-09 11:21:02+10,2025-08-09 11:21:02,0.011,Solana,1976645587,138216,user6511939099,138217,rick
Brook Giga I verify @BrookCalls,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,BTH,,1754702462000,2025-08-09 11:21:02+10,2025-08-09 11:21:02,,,1976645587,138216,user6511939099,138218,rick
Brook Giga I verify @BrookCalls,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,SPARK,14250000.0,1754702352000,2025-08-09 11:19:12+10,2025-08-09 11:19:12,0.0142,SOL,1976645587,138209,user6511939099,138210,phanes
Brook Giga I verify @BrookCalls,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,SPARK,14200000.0,1754702352000,2025-08-09 11:19:12+10,2025-08-09 11:19:12,0.014,Solana,1976645587,138209,user6511939099,138211,rick
Mac,AbcbapkZV8RxWqaJUj1gRyzE7oX6Bjk7oKiQdGnqpump,IDEA,9600.0,1754701005000,2025-08-09 10:56:45+10,2025-08-09 10:56:45,0.0,SOL,1976645587,138206,user243644414,138207,phanes
Mac,AbcbapkZV8RxWqaJUj1gRyzE7oX6Bjk7oKiQdGnqpump,IDEA,,1754701005000,2025-08-09 10:56:45+10,2025-08-09 10:56:45,,,1976645587,138206,user243644414,138208,rick
Brook Giga I verify @BrookCalls,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,SP500,176500.0,1754699497000,2025-08-09 10:31:37+10,2025-08-09 10:31:37,0.0001765,SOL,1976645587,138203,user6511939099,138204,phanes
Brook Giga I verify @BrookCalls,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,SP500,199000.0,1754699497000,2025-08-09 10:31:37+10,2025-08-09 10:31:37,0.0001988,Solana,1976645587,138203,user6511939099,138205,rick
Brook 💀🧲,BdzqtaLRenyWMntL6Mj5KLVuPehYFrK3PxiBsVnNBAGS,BAGS,132000.0,1754698709000,2025-08-09 10:18:29+10,2025-08-09 10:18:29,0.0001322,Solana,1976645587,138200,user6289321224,138202,rick
Brook 💀🧲,BdzqtaLRenyWMntL6Mj5KLVuPehYFrK3PxiBsVnNBAGS,BAGS,133400.0,1754698709000,2025-08-09 10:18:29+10,2025-08-09 10:18:29,0.0001333,SOL,1976645587,138200,user6289321224,138201,phanes
Mac,4yi9NXPB6xRzwiLm6MRpZbgESXWKdN1KoFLwfaKDpump,OBVIOUS,,1754698707000,2025-08-09 10:18:27+10,2025-08-09 10:18:27,,,1976645587,138197,user243644414,138199,rick
Mac,4yi9NXPB6xRzwiLm6MRpZbgESXWKdN1KoFLwfaKDpump,OBVIOUS,15600.0,1754698707000,2025-08-09 10:18:27+10,2025-08-09 10:18:27,0.0,SOL,1976645587,138197,user243644414,138198,phanes
Brook Giga I verify @BrookCalls,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,FAITH,756000.0,1754698631000,2025-08-09 10:17:11+10,2025-08-09 10:17:11,0.0007559,Solana,1976645587,138188,user6511939099,138190,rick
Brook Giga I verify @BrookCalls,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,FAITH,,1754698631000,2025-08-09 10:17:11+10,2025-08-09 10:17:11,,,1976645587,138188,user6511939099,138189,rick
Croz,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,SP500,241400.0,1754698577000,2025-08-09 10:16:17+10,2025-08-09 10:16:17,0.0002414,SOL,1976645587,138185,user7865929868,138186,phanes
Croz,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,SP500,241000.0,1754698577000,2025-08-09 10:16:17+10,2025-08-09 10:16:17,0.0002414,Solana,1976645587,138185,user7865929868,138187,rick
Mac,7PC2w2vnQnnw66oct87q3eovBM2KrRMX7ybqV87Tpump,DIARRHEA,,1754694171000,2025-08-09 09:02:51+10,2025-08-09 09:02:51,,,1976645587,138182,user243644414,138184,rick
Mac,7PC2w2vnQnnw66oct87q3eovBM2KrRMX7ybqV87Tpump,DIARRHEA,15300.0,1754694171000,2025-08-09 09:02:51+10,2025-08-09 09:02:51,0.0,SOL,1976645587,138182,user243644414,138183,phanes
Mac,9mT1rdrXVsqCgPfGXkAokuyBsQ9w6SLYmRwvUbjxpump,GOON,,1754691082000,2025-08-09 08:11:22+10,2025-08-09 08:11:22,,,1976645587,138179,user243644414,138181,rick
Mac,9mT1rdrXVsqCgPfGXkAokuyBsQ9w6SLYmRwvUbjxpump,GOON,24800.0,1754691082000,2025-08-09 08:11:22+10,2025-08-09 08:11:22,0.0,SOL,1976645587,138179,user243644414,138180,phanes
Austic,7DuTb3dSdhwCT8LCfnXWDHN9KKLj1i5idbHACkNtBAGS,FAGS,26000.0,1754689960000,2025-08-09 07:52:40+10,2025-08-09 07:52:40,0.0,SOL,1976645587,138176,user7247462250,138178,phanes
Austic,7DuTb3dSdhwCT8LCfnXWDHN9KKLj1i5idbHACkNtBAGS,FAGS,26000.0,1754689960000,2025-08-09 07:52:40+10,2025-08-09 07:52:40,2.6035e-05,Solana,1976645587,138176,user7247462250,138177,rick
Croz,HKtUw9Z9cMNaKLcafNQyFieeQJgYyRfKnnJCUuJxpump,SCOCK,281000.0,1754689937000,2025-08-09 07:52:17+10,2025-08-09 07:52:17,0.000281,Solana,1976645587,138173,user7865929868,138175,rick
Croz,HKtUw9Z9cMNaKLcafNQyFieeQJgYyRfKnnJCUuJxpump,SCOCK,280900.0,1754689937000,2025-08-09 07:52:17+10,2025-08-09 07:52:17,0.0002809,SOL,1976645587,138173,user7865929868,138174,phanes
Mac,Fkvq8kMa9j78mBugcExd2HK6QgshDbZWarN59R5cpump,TURKELON,21900.0,1754684471000,2025-08-09 06:21:11+10,2025-08-09 06:21:11,0.0,SOL,1976645587,138169,user243644414,138170,phanes
Mac,Fkvq8kMa9j78mBugcExd2HK6QgshDbZWarN59R5cpump,TURKELON,,1754684471000,2025-08-09 06:21:11+10,2025-08-09 06:21:11,,,1976645587,138169,user243644414,138171,rick
Mr Scarface,3g2sAACygbxT9RRdJEeWemdedD8rjDS51GTJMjorpump,TROLL,,1754680364000,2025-08-09 05:12:44+10,2025-08-09 05:12:44,,,1976645587,138163,user1308530709,138165,rick
Mr Scarface,3g2sAACygbxT9RRdJEeWemdedD8rjDS51GTJMjorpump,TROLL,17200.0,1754680364000,2025-08-09 05:12:44+10,2025-08-09 05:12:44,0.0,SOL,1976645587,138163,user1308530709,138164,phanes
Austic,GwBV4svLTfBQT1Asnph5vaQphi8Z9wMYfNCAJQQobonk,DOG,68800.0,1754679760000,2025-08-09 05:02:40+10,2025-08-09 05:02:40,0.0,SOL,1976645587,138160,user7247462250,138162,phanes
Austic,GwBV4svLTfBQT1Asnph5vaQphi8Z9wMYfNCAJQQobonk,DOG,72000.0,1754679760000,2025-08-09 05:02:40+10,2025-08-09 05:02:40,7.1968e-05,Solana,1976645587,138160,user7247462250,138161,rick
Croz,2B5Rs88FYyFp4XciFrJ7zovvEeybiinZA8PXsSptBAGS,DOG,1680000.0,1754678179000,2025-08-09 04:36:19+10,2025-08-09 04:36:19,0.0017,SOL,1976645587,138157,user7865929868,138158,phanes
Croz,2B5Rs88FYyFp4XciFrJ7zovvEeybiinZA8PXsSptBAGS,DOG,1600000.0,1754678179000,2025-08-09 04:36:19+10,2025-08-09 04:36:19,0.0016497,Solana,1976645587,138157,user7865929868,138159,rick
Austic,6Vta1eyGpkQX9AVkYQEf44ygwAhYfh4f8LrMWbQTpump,TROLLABU,,1754676745000,2025-08-09 04:12:25+10,2025-08-09 04:12:25,,,1976645587,138148,user7247462250,138150,rick
Austic,6Vta1eyGpkQX9AVkYQEf44ygwAhYfh4f8LrMWbQTpump,TROLLABU,17200.0,1754676745000,2025-08-09 04:12:25+10,2025-08-09 04:12:25,0.0,SOL,1976645587,138148,user7247462250,138149,phanes
meta maxist,61uiuu5aAc2HG1ZQaHd3opfLnK6cM4FQnE1jRi28pump,DOG,3.95,1754676328000,2025-08-09 04:05:28+10,2025-08-09 04:05:28,,solana,1976645587,138145,user6920160619,,
meta maxist,61uiuu5aAc2HG1ZQaHd3opfLnK6cM4FQnE1jRi28pump,DOG,2700000.0,1754676328000,2025-08-09 04:05:28+10,2025-08-09 04:05:28,0.0026849,Solana,1976645587,138145,user6920160619,138146,rick
Brook Giga I verify @BrookCalls,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,215000000.0,1754676317000,2025-08-09 04:05:17+10,2025-08-09 04:05:17,0.216,Solana,1976645587,138142,user6511939099,138144,rick
Brook,BZxkUHqFSBL79YB9QjMWVPmSgtrNvjhXefFknwqHpump,EDIT,125000.0,1754672631000,2025-08-09 03:03:51+10,2025-08-09 03:03:51,0.0001248,Solana,1976645587,138139,user6162872177,138141,rick
Brook,BZxkUHqFSBL79YB9QjMWVPmSgtrNvjhXefFknwqHpump,EDIT,124000.0,1754672631000,2025-08-09 03:03:51+10,2025-08-09 03:03:51,0.000124,SOL,1976645587,138139,user6162872177,138140,phanes
Brook 💀🧲,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,BTH,,1754672397000,2025-08-09 02:59:57+10,2025-08-09 02:59:57,,,1976645587,138136,user6289321224,138138,rick
Brook 💀🧲,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,BTH,14900000.0,1754672397000,2025-08-09 02:59:57+10,2025-08-09 02:59:57,0.015,Solana,1976645587,138136,user6289321224,138137,rick
rastaland.TV,DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS,SURVI4,12100.0,1754669912000,2025-08-09 02:18:32+10,2025-08-09 02:18:32,0.0,SOL,1976645587,138133,user464466078,138134,phanes
rastaland.TV,DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS,SURVI4,,1754669912000,2025-08-09 02:18:32+10,2025-08-09 02:18:32,,,1976645587,138133,user464466078,138135,rick
Brook 💀🧲,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,TERMINAGEN,484200.0,1754666957000,2025-08-09 01:29:17+10,2025-08-09 01:29:17,0.0004841,SOL,1976645587,138129,user6289321224,138131,phanes
Brook 💀🧲,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,TERMINAGEN,478000.0,1754666957000,2025-08-09 01:29:17+10,2025-08-09 01:29:17,0.0004783,Solana,1976645587,138129,user6289321224,138130,rick
Brook Giga I verify @BrookCalls,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,TERMINAGEN,294000.0,1754666716000,2025-08-09 01:25:16+10,2025-08-09 01:25:16,0.0002938,Solana,1976645587,138126,user6511939099,138128,rick
Brook Giga I verify @BrookCalls,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,TERMINAGEN,297100.0,1754666716000,2025-08-09 01:25:16+10,2025-08-09 01:25:16,0.0002971,SOL,1976645587,138126,user6511939099,138127,phanes
Brook Giga I verify @BrookCalls,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,TERMINAGEN,414000.0,1754666600000,2025-08-09 01:23:20+10,2025-08-09 01:23:20,0.0004142,Solana,1976645587,138121,user6511939099,138123,rick
Brook Giga I verify @BrookCalls,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,TERMINAGEN,389100.0,1754666600000,2025-08-09 01:23:20+10,2025-08-09 01:23:20,0.000389,SOL,1976645587,138121,user6511939099,138122,phanes
Croz,JDrqMU5ZqCzWCVy1pRMTJBLjcX3bcMFYwECEgmqQBAGS,,,1754665410000,2025-08-09 01:03:30+10,2025-08-09 01:03:30,,,1976645587,138112,user7865929868,,
Mac,JDrqMU5ZqCzWCVy1pRMTJBLjcX3bcMFYwECEgmqQBAGS,,,1754665391000,2025-08-09 01:03:11+10,2025-08-09 01:03:11,,,1976645587,138109,user243644414,,
Mac,JDrqMU5ZqCzWCVy1pRMTJBLjcX3bcMFYwECEgmqQBAGS,DOGE,,1754665391000,2025-08-09 01:03:11+10,2025-08-09 01:03:11,,,1976645587,138109,user243644414,138111,rick
Mac,JDrqMU5ZqCzWCVy1pRMTJBLjcX3bcMFYwECEgmqQBAGS,DOGE,19400.0,1754665391000,2025-08-09 01:03:11+10,2025-08-09 01:03:11,0.0,SOL,1976645587,138109,user243644414,138110,phanes
Croz,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,TERMINAGEN,29600.0,1754664703000,2025-08-09 00:51:43+10,2025-08-09 00:51:43,0.0,SOL,1976645587,138106,user7865929868,138107,phanes
Croz,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,TERMINAGENT,,1754664703000,2025-08-09 00:51:43+10,2025-08-09 00:51:43,,,1976645587,138106,user7865929868,,
Croz,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,TERMINAGEN,,1754664703000,2025-08-09 00:51:43+10,2025-08-09 00:51:43,,,1976645587,138106,user7865929868,138108,rick
Mac,DuucPBgD3A2z1sHTK9hR4DDmB8hFXBNvJv8A6Zo4sJXr,BLAME,,1754662764000,2025-08-09 00:19:24+10,2025-08-09 00:19:24,,,1976645587,138101,user243644414,138103,rick
Mac,DuucPBgD3A2z1sHTK9hR4DDmB8hFXBNvJv8A6Zo4sJXr,BLAME,9400.0,1754662764000,2025-08-09 00:19:24+10,2025-08-09 00:19:24,0.0,SOL,1976645587,138101,user243644414,138102,phanes
Mac,HaYNyGr3fz6wuiiPGq97uKLSTKkthFf7tmbUfmDQkCaw,COOKED,,1754661208000,2025-08-08 23:53:28+10,2025-08-08 23:53:28,,,1976645587,138094,user243644414,138096,rick
Mac,HaYNyGr3fz6wuiiPGq97uKLSTKkthFf7tmbUfmDQkCaw,COOKED,16300.0,1754661208000,2025-08-08 23:53:28+10,2025-08-08 23:53:28,0.0,SOL,1976645587,138094,user243644414,138095,phanes
Brook Giga I verify @BrookCalls,7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,RAVE,3.1,1754658839000,2025-08-08 23:13:59+10,2025-08-08 23:13:59,,solana,1976645587,138091,user6511939099,,
Brook Giga I verify @BrookCalls,7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,RAVE,3100000.0,1754658839000,2025-08-08 23:13:59+10,2025-08-08 23:13:59,0.0030854,Solana,1976645587,138091,user6511939099,138093,rick
meta maxist,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,FAITH,117000.0,1754656500000,2025-08-08 22:35:00+10,2025-08-08 22:35:00,0.0001166,Solana,1976645587,138088,user6920160619,138089,rick
meta maxist,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,FAITH,116600.0,1754656500000,2025-08-08 22:35:00+10,2025-08-08 22:35:00,0.0001165,SOL,1976645587,138088,user6920160619,138090,phanes
Brook 💀🧲,AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r,GTA,349000.0,1754655057000,2025-08-08 22:10:57+10,2025-08-08 22:10:57,0.0003494,Solana,1976645587,138083,user6289321224,138085,rick
Brook 💀🧲,AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r,GTA,349400.0,1754655057000,2025-08-08 22:10:57+10,2025-08-08 22:10:57,0.0003493,SOL,1976645587,138083,user6289321224,138084,phanes
davinch,HcN4rDycUdKVkk5L5d8FXvSDA3TuM4LL7GuGXUjmpump,RUNNER,109700.0,1754654634000,2025-08-08 22:03:54+10,2025-08-08 22:03:54,0.0001097,SOL,1976645587,138078,user7098512207,138079,phanes
davinch,HcN4rDycUdKVkk5L5d8FXvSDA3TuM4LL7GuGXUjmpump,RUNNER,110000.0,1754654634000,2025-08-08 22:03:54+10,2025-08-08 22:03:54,0.0001097,Solana,1976645587,138078,user7098512207,138080,rick
Brook Giga I verify @BrookCalls,7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,RAVE,3.6,1754654336000,2025-08-08 21:58:56+10,2025-08-08 21:58:56,3.6,solana,1976645587,138074,user6511939099,,
Brook Giga I verify @BrookCalls,7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,RAVE,2500000.0,1754654336000,2025-08-08 21:58:56+10,2025-08-08 21:58:56,0.0025391,Solana,1976645587,138074,user6511939099,138077,rick
davinch,7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,RAVE,2600000.0,1754654284000,2025-08-08 21:58:04+10,2025-08-08 21:58:04,0.0025973,Solana,1976645587,138068,user7098512207,138070,rick
davinch,7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,RAVE,2.63,1754654284000,2025-08-08 21:58:04+10,2025-08-08 21:58:04,,solana,1976645587,138068,user7098512207,,
Stefan,5Q1Gwj6Q3QV8F1RbmwaoCaJLak3eAC4RxwiJABZxbonk,SOKO,517000.0,1754653878000,2025-08-08 21:51:18+10,2025-08-08 21:51:18,0.0005169,SOL,1976645587,138064,user2072141434,138065,phanes
Stefan,5Q1Gwj6Q3QV8F1RbmwaoCaJLak3eAC4RxwiJABZxbonk,SOKO,380000.0,1754653878000,2025-08-08 21:51:18+10,2025-08-08 21:51:18,0.0003802,Solana,1976645587,138064,user2072141434,138066,rick
Brook Giga I verify @BrookCalls,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,BTH,6900000.0,1754653517000,2025-08-08 21:45:17+10,2025-08-08 21:45:17,0.0069134,Solana,1976645587,138061,user6511939099,138062,rick
Brook Giga I verify @BrookCalls,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,BTH,,1754653517000,2025-08-08 21:45:17+10,2025-08-08 21:45:17,,,1976645587,138061,user6511939099,138063,rick
Croz,AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r,GTA,126700.0,1754650790000,2025-08-08 20:59:50+10,2025-08-08 20:59:50,0.0001266,SOL,1976645587,138051,user7865929868,138052,phanes
Croz,AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r,GTA,121000.0,1754650790000,2025-08-08 20:59:50+10,2025-08-08 20:59:50,0.0001211,Solana,1976645587,138051,user7865929868,138053,rick
Brook,DUhWgHD3KgHHmsYdQdJHDv359bySNzigYcqJ45Gcpump,GRRR,1950000.0,1754649581000,2025-08-08 20:39:41+10,2025-08-08 20:39:41,0.002,SOL,1976645587,138048,user6162872177,138049,phanes
Brook,DUhWgHD3KgHHmsYdQdJHDv359bySNzigYcqJ45Gcpump,GRRR,2000000.0,1754649581000,2025-08-08 20:39:41+10,2025-08-08 20:39:41,0.0019566,Solana,1976645587,138048,user6162872177,138050,rick
meta maxist,Apy5m5hs6d4WELhH7cx94gSMQhA8L57ao8pWU1F1SJ7E,MUNKEY,62600.0,1754648581000,2025-08-08 20:23:01+10,2025-08-08 20:23:01,0.0,SOL,1976645587,138045,user6920160619,138047,phanes
meta maxist,Apy5m5hs6d4WELhH7cx94gSMQhA8L57ao8pWU1F1SJ7E,MUNKEY,60100.0,1754648581000,2025-08-08 20:23:01+10,2025-08-08 20:23:01,6.0118e-05,Solana,1976645587,138045,user6920160619,138046,rick
Whale 🐳 x,BSmpPYc1hGuxKUwjbBuWyachzqk2sWBCPrRx7mmSkUr1,ICD,106000.0,1754646849000,2025-08-08 19:54:09+10,2025-08-08 19:54:09,0.000106,SOL,1976645587,138042,user6387751626,138043,phanes
Whale 🐳 x,BSmpPYc1hGuxKUwjbBuWyachzqk2sWBCPrRx7mmSkUr1,ICD,107000.0,1754646849000,2025-08-08 19:54:09+10,2025-08-08 19:54:09,0.0001073,Solana,1976645587,138042,user6387751626,138044,rick
Brook 💀🧲,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,FAITH,,1754641909000,2025-08-08 18:31:49+10,2025-08-08 18:31:49,,,1976645587,138039,user6289321224,138040,rick
Brook 💀🧲,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,FAITH,39100.0,1754641909000,2025-08-08 18:31:49+10,2025-08-08 18:31:49,0.0,SOL,1976645587,138039,user6289321224,138041,phanes
Whale 🐳 x,Ddt3SAUc7kPcUM23BiVqVnkbQJDL9LyWNUE31Rjxpump,MARK,281800.0,1754641008000,2025-08-08 18:16:48+10,2025-08-08 18:16:48,0.0002818,SOL,1976645587,138036,user6387751626,138037,phanes
Whale 🐳 x,Ddt3SAUc7kPcUM23BiVqVnkbQJDL9LyWNUE31Rjxpump,MARK,257000.0,1754641008000,2025-08-08 18:16:48+10,2025-08-08 18:16:48,0.0002566,Solana,1976645587,138036,user6387751626,138038,rick
JK -Whale,Ddt3SAUc7kPcUM23BiVqVnkbQJDL9LyWNUE31Rjxpump,MARK,108000.0,1754640653000,2025-08-08 18:10:53+10,2025-08-08 18:10:53,0.0001084,Solana,1976645587,138031,user7411918720,138033,rick
JK -Whale,Ddt3SAUc7kPcUM23BiVqVnkbQJDL9LyWNUE31Rjxpump,MARK,108400.0,1754640653000,2025-08-08 18:10:53+10,2025-08-08 18:10:53,0.0001084,SOL,1976645587,138031,user7411918720,138032,phanes
Austic,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,FAITH,,1754640469000,2025-08-08 18:07:49+10,2025-08-08 18:07:49,,,1976645587,138028,user7247462250,138030,rick
Austic,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,FAITH,26100.0,1754640469000,2025-08-08 18:07:49+10,2025-08-08 18:07:49,0.0,SOL,1976645587,138028,user7247462250,138029,phanes
Brook 💀🧲,47sfyWY62hjMhzrQ8VshpY8yv3Hsf6pq3Qqf4Bhdpump,TAB,3.1,1754638436000,2025-08-08 17:33:56+10,2025-08-08 17:33:56,,solana,1976645587,138023,user6289321224,,
Brook 💀🧲,47sfyWY62hjMhzrQ8VshpY8yv3Hsf6pq3Qqf4Bhdpump,TAB,983000.0,1754638436000,2025-08-08 17:33:56+10,2025-08-08 17:33:56,0.0009829,Solana,1976645587,138023,user6289321224,138025,rick
Salvatore ✞ |Genius|,5Sw6GyT1rt8PTNd3Kx7uGboGbif64m2vB65ZUvkFeUjt,HWHWHWHWH,9600.0,1754636632000,2025-08-08 17:03:52+10,2025-08-08 17:03:52,0.0,SOL,1976645587,138020,user6250390345,138022,phanes
