sender,tokenAddress,tokenSymbol,chain,timestamp,message,sourceFile,channel
Brook Giga I verify @BrookCalls,986j8mhmidrcbx3wf1XJxsQFvWBMXg7gnDi3mejsr8H8,UNKNOWN,solana,2025-09-15T15:04:41.000Z,Alex Becker’s coin  986j8mhmidrcbx3wf1XJxsQFvWBMXg7gnDi3mejsr8H8,messages3.html,brook2
Austic,A4cvfW1wvPnw4RFsSzrcsPhsxQremwisJMRCvo5jpump,UNKNOWN,solana,2025-09-15T15:30:13.000Z,A4cvfW1wvPnw4RFsSzrcsPhsxQremwisJMRCvo5jpump,messages3.html,brook2
meta maxist,Gtj3QCZgZNbqzpqQVKzpakgAbTEwPt6LdiLjWYNZpump,UNKNOWN,solana,2025-09-15T16:38:19.000Z,Gtj3QCZgZNbqzpqQVKzpakgAbTEwPt6LdiLjWYNZpumpAped,messages3.html,brook2
Brook 💀🧲,Gtj3QCZgZNbqzpqQVKzpakgAbTEwPt6LdiLjWYNZpump,UNKNOWN,solana,2025-09-15T16:42:48.000Z,Gtj3QCZgZNbqzpqQVKzpakgAbTEwPt6LdiLjWYNZpump,messages3.html,brook2
Brook 💀🧲,CzNzRibBZHKgLMB7U3CX6p75E61Hv9GdhR1Vcn78pump,UNKNOWN,solana,2025-09-15T16:45:30.000Z,CzNzRibBZHKgLMB7U3CX6p75E61Hv9GdhR1Vcn78pump,messages3.html,brook2
Croz,FEsfj8QakGwUUYBbt5Lit8NU7ZNbmdDYzhm9VWBhpump,UNKNOWN,solana,2025-09-15T17:19:03.000Z,FEsfj8QakGwUUYBbt5Lit8NU7ZNbmdDYzhm9VWBhpump,messages3.html,brook2
JK -Whale,38sV3hNV5jsRwzKTCbDoke8d9u4GMvqeYRkVdvGFpump,UNKNOWN,solana,2025-09-15T17:53:32.000Z,38sV3hNV5jsRwzKTCbDoke8d9u4GMvqeYRkVdvGFpump,messages3.html,brook2
Brook Giga I verify @BrookCalls,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,UNKNOWN,solana,2025-09-15T19:37:08.000Z,Aped Exo EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,messages3.html,brook2
rastaland.TV,7QsV99yRUfiourLZqiVXEcvDEfFJ98w1VXhxuF77pump,UNKNOWN,solana,2025-09-15T23:18:43.000Z,7QsV99yRUfiourLZqiVXEcvDEfFJ98w1VXhxuF77pump,messages3.html,brook2
"Wen Presale 
       
GemPad Presale Alerts  16.09.2025 10:00:19",0x470aEF54FA1606B8d421f8164a838e5F7DcBD038,FATMAN Token,bsc,2025-09-16T00:00:33.000Z,"💎 New GemPad sale on BSC detected!https://t.me/FAT_SwapsToken: FATMAN Token (FAT)SC: 5 BNBLocked liquidity: 50%Start time: 9/18/2025, 5:00:00 PM (UTC)Twitter: https://x.com/FatswapsWebsite: https://www.fatswaps.com/https://gempad.app/presale/0x470aEF54FA1606B8d421f8164a838e5F7DcBD038?network=BNB_Smart_ChainAlways DYOR. Alerts by @WenPresaleBot ❤️",messages3.html,brook2
JK -Whale,6SVBPAHNQQm4aGMemgMv2WEFTCaXCSqxCyoMucYspump,UNKNOWN,solana,2025-09-16T06:25:32.000Z,6SVBPAHNQQm4aGMemgMv2WEFTCaXCSqxCyoMucYspump,messages3.html,brook2
JK -Whale,V5cCiSixPLAiEDX2zZquT5VuLm4prr5t35PWmjNpump,UNKNOWN,solana,2025-09-16T06:25:46.000Z,/pnl V5cCiSixPLAiEDX2zZquT5VuLm4prr5t35PWmjNpump,messages3.html,brook2
Brook 💀🧲,9NBPWsCCRUbD7iQaZSCnx1uuwySrHooozb7k3mrRpump,UNKNOWN,solana,2025-09-16T06:45:34.000Z,9NBPWsCCRUbD7iQaZSCnx1uuwySrHooozb7k3mrRpump,messages3.html,brook2
Austic,4kFMiD5Bj3ivGrqEiGV9SZHadj3cRuceTfd2cooRpump,UNKNOWN,solana,2025-09-16T06:47:03.000Z,4kFMiD5Bj3ivGrqEiGV9SZHadj3cRuceTfd2cooRpumpgamble,messages3.html,brook2
Brook Giga I verify @BrookCalls,8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,UNKNOWN,solana,2025-09-16T07:47:01.000Z,8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,messages3.html,brook2
Brook Giga I verify @BrookCalls,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,UNKNOWN,solana,2025-09-16T09:27:06.000Z,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,messages3.html,brook2
JK -Whale,23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump,UNKNOWN,solana,2025-09-16T10:19:40.000Z,23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump,messages3.html,brook2
rastaland.TV,2y57rPyonVB6HnHSEPX4n6GDaqY187vrbsYbvybnpump,UNKNOWN,solana,2025-09-16T10:30:32.000Z,2y57rPyonVB6HnHSEPX4n6GDaqY187vrbsYbvybnpump,messages3.html,brook2
rastaland.TV,HbR6iHKmG6t75AKVLDWCUo6iC2vpqyzWdpdcS7yXpump,UNKNOWN,solana,2025-09-16T10:48:23.000Z,HbR6iHKmG6t75AKVLDWCUo6iC2vpqyzWdpdcS7yXpump,messages3.html,brook2
Brook Giga I verify @BrookCalls,0x60fe89859d95c18a5b892403fc4be00090ad6de6,UNKNOWN,bsc,2025-09-16T10:58:08.000Z,0x60fe89859d95c18a5b892403fc4be00090ad6de6,messages3.html,brook2
Brook 💀🧲,23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump,UNKNOWN,solana,2025-09-16T11:06:10.000Z,23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump,messages3.html,brook2
rastaland.TV,7sy66DAsakSyiDW4kVDf1JSGaNa3jP4FzcTyPVE2pump,UNKNOWN,solana,2025-09-16T12:07:28.000Z,7sy66DAsakSyiDW4kVDf1JSGaNa3jP4FzcTyPVE2pump,messages3.html,brook2
Brook Giga I verify @BrookCalls,PRTLSwfLzpVGSAQiUfXEenJkq1cwTsEcsn1hPL9zwwg,UNKNOWN,solana,2025-09-16T12:16:03.000Z,PRTLSwfLzpVGSAQiUfXEenJkq1cwTsEcsn1hPL9zwwg,messages3.html,brook2
davinch,8ah7rq8qyWkJoMCq4cnELUvMSJtWCxSQEkQ4wMz6pump,UNKNOWN,solana,2025-09-16T12:27:42.000Z,8ah7rq8qyWkJoMCq4cnELUvMSJtWCxSQEkQ4wMz6pump,messages3.html,brook2
Min Min,2EGCLgaYWgR29Qi9kQUdEdua9nVk9LgzJMYcFv93pump,UNKNOWN,solana,2025-09-16T13:43:38.000Z,2EGCLgaYWgR29Qi9kQUdEdua9nVk9LgzJMYcFv93pump,messages3.html,brook2
Mr Scarface,tyTaDrjPqeTAT7WKnYnn8djoBF6WEkemoRprgmqpump,UNKNOWN,solana,2025-09-16T14:30:52.000Z,tyTaDrjPqeTAT7WKnYnn8djoBF6WEkemoRprgmqpump,messages4.html,brook2
Brook Giga I verify @BrookCalls,8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,UNKNOWN,solana,2025-09-16T14:58:33.000Z,8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,messages4.html,brook2
meta maxist,Yr8CsFhUBsRxeTcGcKmzxMSJMAfWtMaadyoj1JApumpg,UNKNOWN,solana,2025-09-16T15:05:01.000Z,Yr8CsFhUBsRxeTcGcKmzxMSJMAfWtMaadyoj1JApumpgamble,messages4.html,brook2
Mac (rari rizz Arc),AuuibsX3EZ2UhkE353XsDhuUvxyy9Pqz8JqUv5XZpump,UNKNOWN,solana,2025-09-16T15:25:59.000Z,"AuuibsX3EZ2UhkE353XsDhuUvxyy9Pqz8JqUv5XZpump highline live, the guy told me he is gonna fake a fall as well to make ppl think he dies lmao",messages4.html,brook2
Brook Giga I verify @BrookCalls,96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump,UNKNOWN,solana,2025-09-17T01:04:11.000Z,96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump,messages4.html,brook2
rastaland.TV,GD4D19CmbVzQWc53ZZKaXSDyp3G62zKYh5Q3FMuDpump,UNKNOWN,solana,2025-09-17T04:05:09.000Z,GD4D19CmbVzQWc53ZZKaXSDyp3G62zKYh5Q3FMuDpump,messages4.html,brook2
KungFuDOOM (DOOM arc),Az13yxfmw8XL7reJBSeJhVPR2Q5vgALLx1gDVQ3mpump,UNKNOWN,solana,2025-09-17T04:37:27.000Z,Az13yxfmw8XL7reJBSeJhVPR2Q5vgALLx1gDVQ3mpump,messages4.html,brook2
Degens,28gxrUpKTYEVdK6LBq49HDsczrXkEiQ548RnQqT4pump,UNKNOWN,solana,2025-09-17T07:07:11.000Z,28gxrUpKTYEVdK6LBq49HDsczrXkEiQ548RnQqT4pump,messages4.html,brook2
rastaland.TV,CZSvqeLUBGtC5ofpVFWoq8BZACmeXorLtNR4BrW7pump,UNKNOWN,solana,2025-09-17T07:57:48.000Z,CZSvqeLUBGtC5ofpVFWoq8BZACmeXorLtNR4BrW7pump,messages4.html,brook2
"RektBigHustla | @OurCryptoHood Owner 
       
OurCryptoHood Calls - Safe Plays and Moonshots from Based Devs  17.09.2025 19:53:31",fr6NKPo12BxKEn1sfm19zTYAtaGfw61D3CSMgp2qFSpu,UNKNOWN,solana,2025-09-17T09:54:03.000Z,"Absolutely not info but can be a nice gambleLast time i bought a livestream coin with ""dead chart"" i made nice money I dont know if they will do it but if they do a free solo climb this shit might pump fr6NKPo12BxKEn1sfm19zTYAtaGfw61D3CSMgp2qFSpump",messages4.html,brook2
Mistor,pFr2PvEenYcE29noLkz5EAh1LKKxUUEU14KBeespump,UNKNOWN,solana,2025-09-17T11:26:28.000Z,pFr2PvEenYcE29noLkz5EAh1LKKxUUEU14KBeespump,messages4.html,brook2
davinch,GwCJN7GrHE2e9Cm6UykJukgWRoieuANqbf93chTSpump,UNKNOWN,solana,2025-09-17T11:29:10.000Z,GwCJN7GrHE2e9Cm6UykJukgWRoieuANqbf93chTSpump,messages4.html,brook2
Brook 💀🧲,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,UNKNOWN,solana,2025-09-17T15:02:20.000Z,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,messages4.html,brook2
meta maxist,G1LrXHhzkg8DL1qsh6qifvcpdYXpfiQCrTJrxjfz9oev,UNKNOWN,solana,2025-09-17T15:52:35.000Z,G1LrXHhzkg8DL1qsh6qifvcpdYXpfiQCrTJrxjfz9oev,messages4.html,brook2
Brook Giga I verify @BrookCalls,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,UNKNOWN,solana,2025-09-17T15:52:47.000Z,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,messages4.html,brook2
Austic,HfYPHwaCzMW7rrkxFZGKofmANkDezyhL6nZ9zyhwbonk,UNKNOWN,solana,2025-09-17T16:31:46.000Z,HfYPHwaCzMW7rrkxFZGKofmANkDezyhL6nZ9zyhwbonk,messages4.html,brook2
Brook 💀🧲,6UgXYcdpBuQ9vDPSsEzLxHs8fm2tS8Sxmc5rXqTpumpg,UNKNOWN,solana,2025-09-17T16:42:23.000Z,6UgXYcdpBuQ9vDPSsEzLxHs8fm2tS8Sxmc5rXqTpumpgamble,messages4.html,brook2
meta maxist,BVR5FbQk89KmfUM4W2eQdccjpXF29ZWTMuwPioEVpump,UNKNOWN,solana,2025-09-17T19:05:36.000Z,BVR5FbQk89KmfUM4W2eQdccjpXF29ZWTMuwPioEVpump,messages4.html,brook2
"Wen Presale 
       
GemPad Presale Alerts  18.09.2025 06:00:55",9MFLyFwadXUpZRgDyrHvwqTDdYJW9MtFrg5vGpzKCTcv,Kroppa,solana,2025-09-17T20:01:11.000Z,"💎 New GemPad sale on Solana detected!https://t.me/KroppaCatToken: Kroppa (KROPPA)SC: 5 SOLLocked liquidity: 42%Start time: 9/21/2025, 6:00:00 PM (UTC)Twitter: https://x.com/KroppaCatWebsite: https://www.kroppa.world/https://solsale.app/presale/9MFLyFwadXUpZRgDyrHvwqTDdYJW9MtFrg5vGpzKCTcvAlways DYOR. Alerts by @WenPresaleBot ❤️",messages4.html,brook2
meta maxist,AwMgv6xdT9muCzjavM2BicBVYX5j3oXHajtX2aJCpump,UNKNOWN,solana,2025-09-17T20:54:01.000Z,Neymar live on pumpfun???AwMgv6xdT9muCzjavM2BicBVYX5j3oXHajtX2aJCpump,messages4.html,brook2
meta maxist,46VscZKg246cRqW7WTdfyDKH6yBVaPVWMn2erLMCuBLV,UNKNOWN,solana,2025-09-17T21:20:27.000Z,46VscZKg246cRqW7WTdfyDKH6yBVaPVWMn2erLMCuBLV,messages4.html,brook2
JK -Whale,AT4SuDomNtDCJRAY2H9WrrLZ7ZqfHXaeNYXWtsnL7H8h,UNKNOWN,solana,2025-09-17T22:05:38.000Z,https://dexscreener.com/solana/AT4SuDomNtDCJRAY2H9WrrLZ7ZqfHXaeNYXWtsnL7H8h,messages4.html,brook2
Mr Scarface,6ZgtoMm99gbABv9hYQ6ieSsafCnAuxtCY6JiMYBeYYxV,UNKNOWN,solana,2025-09-17T22:12:05.000Z,6ZgtoMm99gbABv9hYQ6ieSsafCnAuxtCY6JiMYBeYYxV,messages4.html,brook2
Brook Giga I verify @BrookCalls,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,UNKNOWN,solana,2025-09-17T22:18:34.000Z,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,messages4.html,brook2
Brook,0x1F752dC65Fd9f125e6dABDB05250126FB7274444,UNKNOWN,bsc,2025-09-17T23:03:26.000Z,0x1F752dC65Fd9f125e6dABDB05250126FB7274444,messages4.html,brook2
Salvatore 🦇 |Genius|,FERY9pNPzt2JYZMN55eLLfRH2zoLfYzgsYrsWrSQbonk,UNKNOWN,solana,2025-09-18T05:36:01.000Z,FERY9pNPzt2JYZMN55eLLfRH2zoLfYzgsYrsWrSQbonk,messages4.html,brook2
Marsel Ellada,8D7n3WYZxUkmhUPveQU4XZdqLfDe4XLEEpPToAk4pump,UNKNOWN,solana,2025-09-18T07:09:41.000Z,8D7n3WYZxUkmhUPveQU4XZdqLfDe4XLEEpPToAk4pump,messages4.html,brook2
Austic,0xe639a629a2bebac4486e24098b22c3ba594e4444,UNKNOWN,bsc,2025-09-18T08:20:29.000Z,"Aped the $BNB1000 , probably will hyped all news soon . 100k 0xe639a629a2bebac4486e24098b22c3ba594e4444",messages4.html,brook2
Mistor,7PUABzBAn1rGKaaKwhfetgkuwf2ghrEETaEBKswpump,UNKNOWN,solana,2025-09-18T09:59:34.000Z,7PUABzBAn1rGKaaKwhfetgkuwf2ghrEETaEBKswpump,messages4.html,brook2
Mistor,CLZsPodCwpsqtj4Z9VWVQvQn128rU8xAAVrAnzowpump,UNKNOWN,solana,2025-09-18T11:54:25.000Z,CLZsPodCwpsqtj4Z9VWVQvQn128rU8xAAVrAnzowpump,messages4.html,brook2
davinch,E5qy3QiaG6nA3wpvz8bd3o1LK7yFesqJmPA8XSWYpump,UNKNOWN,solana,2025-09-18T13:14:21.000Z,E5qy3QiaG6nA3wpvz8bd3o1LK7yFesqJmPA8XSWYpump,messages4.html,brook2
Brook,GS3pHMUtYSu5PPuDFey74frkiRQhPdvx8jEeN6Qzbonk,UNKNOWN,solana,2025-09-18T14:41:58.000Z,GS3pHMUtYSu5PPuDFey74frkiRQhPdvx8jEeN6Qzbonk,messages4.html,brook2
exy,7PEfo7wZZcrej6AYqELt3yEBTkKLK9joZJ8KLWGHpump,UNKNOWN,solana,2025-09-18T14:46:53.000Z,7PEfo7wZZcrej6AYqELt3yEBTkKLK9joZJ8KLWGHpump,messages4.html,brook2
davinch,55aUE14ZtBtuWv66wvMi2dimKiMEeheyveavPsYFpump,UNKNOWN,solana,2025-09-18T17:18:47.000Z,55aUE14ZtBtuWv66wvMi2dimKiMEeheyveavPsYFpump,messages4.html,brook2
Brook Giga I verify @BrookCalls,GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,UNKNOWN,solana,2025-09-18T17:36:06.000Z,GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,messages4.html,brook2
Rayin 雷音,J7ejTQfG6oCSWy2KG8xV1CexSnua6mbucUHL77qspump,UNKNOWN,solana,2025-09-18T17:36:30.000Z,J7ejTQfG6oCSWy2KG8xV1CexSnua6mbucUHL77qspump,messages4.html,brook2
Brook,HxNHR8zGtWDJ9P1cScQ7NMehgrarYGzhwkjC7iDBbonk,UNKNOWN,solana,2025-09-18T17:39:14.000Z,HxNHR8zGtWDJ9P1cScQ7NMehgrarYGzhwkjC7iDBbonk,messages4.html,brook2
"Brook Giga I verify @BrookCalls 
       
Moonshot Listings | beeptools  19.09.2025 03:39:05",GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,UNKNOWN,solana,2025-09-18T17:39:41.000Z,"❗️New coin verified on moonshot!🟣 1 coin can change your life ($1)GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonkSupply: 999,996,361.00Market Cap: $12.1MToken📝 Description:1 coin can change your life.🪶 Socials:Twitter",messages4.html,brook2
Brook Giga I verify @BrookCalls,GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,UNKNOWN,solana,2025-09-18T17:39:58.000Z,/pnl GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,messages4.html,brook2
Mistor,Fn7PJSJ5kEzbGyuhQ1ASLdWrCr3QynXH8rTuJcGyKNYA,UNKNOWN,solana,2025-09-18T17:54:31.000Z,Fn7PJSJ5kEzbGyuhQ1ASLdWrCr3QynXH8rTuJcGyKNYA,messages4.html,brook2
exy,CkwBaHQAN5aiPE5G7ApvELn1V3E1jHCQoZZB61FJbonk,UNKNOWN,solana,2025-09-18T19:27:49.000Z,CkwBaHQAN5aiPE5G7ApvELn1V3E1jHCQoZZB61FJbonk,messages4.html,brook2
Mistor,9pNB7i11zqxpBMY1629qG95r1rSazzMdPqXVepe9bonk,UNKNOWN,solana,2025-09-18T19:43:47.000Z,9pNB7i11zqxpBMY1629qG95r1rSazzMdPqXVepe9bonk,messages4.html,brook2
davinch,DbZpmVyFW1W8rdC7pvdeDPDDUwtRct8iKMB1FZkZXEu2,UNKNOWN,solana,2025-09-18T22:17:10.000Z,DbZpmVyFW1W8rdC7pvdeDPDDUwtRct8iKMB1FZkZXEu2,messages4.html,brook2
Brook,BqUZPArT569dKst9phyGG1qxK52eVUbJ4eQjp9DFpump,UNKNOWN,solana,2025-09-19T00:22:09.000Z,BqUZPArT569dKst9phyGG1qxK52eVUbJ4eQjp9DFpump,messages4.html,brook2
exy,98PneCu5cHokTT33cVqWhe7GWqYxUvoHbD5gKUhwbonk,UNKNOWN,solana,2025-09-19T01:38:24.000Z,98PneCu5cHokTT33cVqWhe7GWqYxUvoHbD5gKUhwbonk,messages4.html,brook2
Croz,G75caA4mtjpDns3fX8ja4Nj8ZiV6x8hh8e51sjVKpump,UNKNOWN,solana,2025-09-19T01:50:56.000Z,G75caA4mtjpDns3fX8ja4Nj8ZiV6x8hh8e51sjVKpump,messages4.html,brook2
KungFuDOOM (DOOM arc),HZT7hRjvVeTrJ87LNM5SvnddT8WtkzP7E2Pfwtpppump,UNKNOWN,solana,2025-09-19T04:35:57.000Z,HZT7hRjvVeTrJ87LNM5SvnddT8WtkzP7E2Pfwtpppump,messages4.html,brook2
Croz,xr6TRFpam3hf28iuMqRMpCXu15G8TYz4Wsj4vTapump,UNKNOWN,solana,2025-09-19T08:16:26.000Z,xr6TRFpam3hf28iuMqRMpCXu15G8TYz4Wsj4vTapump,messages4.html,brook2
Brook Giga I verify @BrookCalls,xr6TRFpam3hf28iuMqRMpCXu15G8TYz4Wsj4vTapump,UNKNOWN,solana,2025-09-19T08:26:44.000Z,xr6TRFpam3hf28iuMqRMpCXu15G8TYz4Wsj4vTapump,messages4.html,brook2
meta maxist,ARyMXvnjPEUZcdqCfr5Qb9tk6jZwh9YvNTQt2CAcpump,UNKNOWN,solana,2025-09-19T08:46:17.000Z,ARyMXvnjPEUZcdqCfr5Qb9tk6jZwh9YvNTQt2CAcpump,messages4.html,brook2
Whale 🐳 x,0xA524B11473b7Ce7EB1dc883A585e64471A734444,UNKNOWN,bsc,2025-09-19T09:50:18.000Z,0xA524B11473b7Ce7EB1dc883A585e64471A734444,messages4.html,brook2
Whale 🐳 x,xA524B11473b7Ce7EB1dc883A585e64471A734444,UNKNOWN,solana,2025-09-19T09:50:18.000Z,0xA524B11473b7Ce7EB1dc883A585e64471A734444,messages4.html,brook2
exy,9giEbzqHjNe6uZo8ctAV7LJT5ghtuTbet684FL7MSjZ2,UNKNOWN,solana,2025-09-19T12:50:44.000Z,https://dexscreener.com/solana/9giEbzqHjNe6uZo8ctAV7LJT5ghtuTbet684FL7MSjZ2,messages4.html,brook2
Croz,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,UNKNOWN,solana,2025-09-19T13:08:53.000Z,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,messages4.html,brook2
Brook Giga I verify @BrookCalls,t6Z8Qh7eRn6ikRiL4DeoieTkFz3YtmamDwZQK2Spump,UNKNOWN,solana,2025-09-19T13:21:19.000Z,t6Z8Qh7eRn6ikRiL4DeoieTkFz3YtmamDwZQK2Spump,messages4.html,brook2
"Brook Giga I verify @BrookCalls 
       
𝐁𝐫𝐨𝐨𝐤 𝐂𝐚𝐥𝐥𝐬 💀 🎻  20.09.2025 02:11:56",0xbbCe66051dD7682687d86640Bf3720F45Be14444,UNKNOWN,bsc,2025-09-19T16:12:02.000Z,gambling on this dip0xbbCe66051dD7682687d86640Bf3720F45Be14444,messages.html,brook
exy,HZyBRogvt2Wd7orhGLPaixt5gN79BB8hnYPmN57Lpump,UNKNOWN,solana,2025-09-19T16:56:01.000Z,HZyBRogvt2Wd7orhGLPaixt5gN79BB8hnYPmN57Lpump,messages.html,brook
rastaland.TV,34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump,UNKNOWN,solana,2025-09-19T17:46:38.000Z,34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump,messages.html,brook
Brook,34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump,UNKNOWN,solana,2025-09-19T17:51:30.000Z,34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump,messages.html,brook
meta maxist,HPEN3oNk9X7AVkqyc5tK9LdxKs9qgZZLt24Wyo2jpump,UNKNOWN,solana,2025-09-19T18:07:44.000Z,HPEN3oNk9X7AVkqyc5tK9LdxKs9qgZZLt24Wyo2jpump,messages.html,brook
JK -Whale,0x80302041f9fbec9cc9849de905a43d07d7454444,UNKNOWN,bsc,2025-09-19T18:08:14.000Z,0x80302041f9fbec9cc9849de905a43d07d7454444Gambled,messages.html,brook
Brook,0xdBB0560f081324CCd6E77080dd49dED0c4B04444,UNKNOWN,bsc,2025-09-19T18:14:19.000Z,0xdBB0560f081324CCd6E77080dd49dED0c4B04444Bidded CULT OF ASTER,messages.html,brook
davinch,0x80302041f9fbec9cc9849de905a43d07d7454444,UNKNOWN,bsc,2025-09-19T18:24:54.000Z,0x80302041f9fbec9cc9849de905a43d07d7454444Gambled,messages.html,brook
Brook Giga I verify @BrookCalls,0x80302041F9FBEc9Cc9849de905A43d07D7454444,UNKNOWN,bsc,2025-09-19T18:34:16.000Z,0x80302041F9FBEc9Cc9849de905A43d07D7454444,messages.html,brook
Croz,HbSUf67xgJCpJscwbwSrDdqbVrt8ai4Yo7L9CJ5qpump,UNKNOWN,solana,2025-09-19T18:53:42.000Z,HbSUf67xgJCpJscwbwSrDdqbVrt8ai4Yo7L9CJ5qpump,messages.html,brook
Brook Giga I verify @BrookCalls,0x19b2caf222446d28906d0f3e66c877379951cbcb,UNKNOWN,bsc,2025-09-19T18:59:04.000Z,https://dexscreener.com/bsc/0x19b2caf222446d28906d0f3e66c877379951cbcb,messages.html,brook
Marsel Ellada,0xdbb0560f081324ccd6e77080dd49ded0c4b04444,UNKNOWN,bsc,2025-09-19T19:00:15.000Z,0xdbb0560f081324ccd6e77080dd49ded0c4b04444,messages.html,brook
Brook Giga I verify @BrookCalls,0x19b2caf222446d28906d0f3e66c877379951cbcb,UNKNOWN,bsc,2025-09-19T19:36:51.000Z,https://dexscreener.com/bsc/0x19b2caf222446d28906d0f3e66c877379951cbcb,messages.html,brook
"RektBigHustla | @OurCryptoHood Owner 
       
OurCryptoHood Calls - Safe Plays and Moonshots from Based Devs  20.09.2025 06:01:10",34QfoNFg2U6tVGLdP3hiFBRUmowBzrrW8vxA5Pw5ru4e,UNKNOWN,solana,2025-09-19T20:01:26.000Z,34QfoNFg2U6tVGLdP3hiFBRUmowBzrrW8vxA5Pw5ru4eTotal gamble without reasons. Might be something tho. Fucking low mc.,messages.html,brook
davinch,BdcYN77LFJLU2tKAWzRuci2j78LeELrz8fceC2Hapump,UNKNOWN,solana,2025-09-19T22:03:23.000Z,BdcYN77LFJLU2tKAWzRuci2j78LeELrz8fceC2Hapump,messages.html,brook
Cobalt,5rZZrfBQKa4DbFmeDXwvzqyVS7ktcGtRkQkTEfqEpump,UNKNOWN,solana,2025-09-19T22:10:34.000Z,5rZZrfBQKa4DbFmeDXwvzqyVS7ktcGtRkQkTEfqEpump,messages.html,brook
Mac (rari rizz Arc),CHcpL1Lyitn5dBQUuC7G6keMMt2LMcLmRUGeAuQVpump,UNKNOWN,solana,2025-09-20T01:10:27.000Z,CHcpL1Lyitn5dBQUuC7G6keMMt2LMcLmRUGeAuQVpump,messages.html,brook
"Wen Presale 
       
GemPad Presale Alerts  20.09.2025 11:40:24",0x643a5139DEb9Da27Cfe2Af851FBD69CCE7d1690E,ABLOC TOKEN,bsc,2025-09-20T01:40:38.000Z,"💎 New GemPad sale on Base detected!https://t.me/AgroblocToken: ABLOC TOKEN (ABLOC)SC: 1 ETHLocked liquidity: 40%Start time: 9/24/2025, 9:15:00 PM (UTC)Twitter: https://x.com/agroblocWebsite: https://agrobloc.orghttps://gempad.app/presale/0x643a5139DEb9Da27Cfe2Af851FBD69CCE7d1690E?network=BaseAlways DYOR. Alerts by @WenPresaleBot ❤️",messages.html,brook
"Wen Presale 
       
GemPad Presale Alerts  20.09.2025 11:40:24",x643a5139DEb9Da27Cfe2Af851FBD69CCE7d169,ABLOC TOKEN,solana,2025-09-20T01:40:38.000Z,"💎 New GemPad sale on Base detected!https://t.me/AgroblocToken: ABLOC TOKEN (ABLOC)SC: 1 ETHLocked liquidity: 40%Start time: 9/24/2025, 9:15:00 PM (UTC)Twitter: https://x.com/agroblocWebsite: https://agrobloc.orghttps://gempad.app/presale/0x643a5139DEb9Da27Cfe2Af851FBD69CCE7d1690E?network=BaseAlways DYOR. Alerts by @WenPresaleBot ❤️",messages.html,brook
"TY/ACC 
       
TY/ACC  20.09.2025 14:28:39",7gmBDAwxCeYZ9AaenyQEsnPVYciSrgSJ6NaJ7jWdpump,UNKNOWN,solana,2025-09-20T04:29:44.000Z,7gmBDAwxCeYZ9AaenyQEsnPVYciSrgSJ6NaJ7jWdpump trying this - TY,messages.html,brook
