alert_id,mint,caller,alert_ts_utc,entry_ts_utc,interval_seconds,horizon_hours,status,candles,entry_price,ath_mult,time_to_ath_s,time_to_recovery_s,time_to_2x_s,time_to_3x_s,time_to_4x_s,time_to_5x_s,time_to_10x_s,time_to_dd_pre2x_s,time_to_dd_after_2x_s,time_to_dd_after_3x_s,dd_initial,dd_overall,dd_pre2x,dd_pre2x_or_horizon,dd_after_2x,dd_after_3x,dd_after_4x,dd_after_5x,dd_after_10x,dd_after_ath,peak_pnl_pct,ret_end_pct
2509,9mnootksqyqzAXytornbHz1neBKq97spQVCN5oW6bonk,TY/ACC NO INFO,2025-08-03 03:53:56,2025-08-03 03:54:00,60,48,ok,1440,2.0786866523075143e-05,1.4861067701121247,1740,,,,,,,35640,,,,-0.7263089319332521,,-0.7263089319332521,,,,,,-0.8158335096972216,48.610677011212466,-68.77696545829689
2510,ZFwVfRtyQw4ark6ci6SNdvgMvTk4iDmb8RZU1SqBAGS,Marsel Ellada,2025-08-03 05:58:11,2025-08-03 05:59:00,60,48,ok,1338,8.9727554079267e-05,1.682556491425697,40620,240,,,,,,85980,,,-0.14382670223272098,-0.7262152300319071,,-0.7262152300319071,,,,,,-0.8372804887305125,68.2556491425697,-71.71774559419109
2511,69Dbtw3HEcRzim4XHZDSZCSvfuisdE1GhxsnvkcGpump,meme world order,2025-08-03 06:22:51,2025-08-03 06:23:00,60,48,ok,1409,6.49966545991114e-06,1.226336347074288,68760,,,,,,,29640,,,,-0.2775406584714297,,-0.2775406584714297,,,,,,-0.11953019785313301,22.633634707428808,10.092793111970133
2512,6nffcHwVjNvWpqw7w8CfQ87fMNcuVZkACvCsjTbFbonk,Austic,2025-08-03 06:54:31,2025-08-03 06:55:00,60,48,ok,1440,2.697076655894997e-05,1.7773332434391287,900,,,,,,,48060,,,,-0.8269985949955069,,-0.8269985949955069,,,,,,-0.9026623703556366,77.73332434391287,-82.69985949955068
2513,FyrBf5xKg5EwKZ9pHvSpJeLLuCWBicTpm3VvZcsibonk,Whale 🐳 x,2025-08-03 08:37:16,2025-08-03 08:38:00,60,48,ok,1440,0.0012345271765076599,4.06637529461268,3960,,2040,3480,3960,,,660,19260,19260,,-0.32943936621870584,-0.32943936621870584,-0.32943936621870584,-0.5417916753832235,-0.6945277835888157,-0.7708958376916117,,,-0.7746354965200424,306.637529461268,103.22632953463841
2514,9a5DxpveEUcPKjcULbHU1YMDq5FwUZFtPLxw6YRGBAGS,Brook Giga I verify @BrookCalls,2025-08-03 09:45:59,2025-08-03 09:46:00,60,48,ok,1436,0.00012699604743197929,1.2552414236702907,660,,,,,,,47520,,,,-0.7989320462454421,,-0.7989320462454421,,,,,,-0.839817305290451,25.524142367029068,-79.23678361306733
2515,4mBcjaaKz1pMhV3fweczib4cf2sZixytSYntxw6pbonk,Croz,2025-08-03 11:07:16,2025-08-03 11:08:00,60,48,ok,1427,1.7813460238616532e-05,1.4327724373597837,780,,,,,,,70560,,,,-0.7314608343160668,,-0.7314608343160668,,,,,,-0.812573749548966,43.27724373597837,-73.04733361903905
2516,6J5cjSYzohhiq5v8yTnchEcsG8W7DsM8SZaQ2G63bonk,Mistor,2025-08-03 11:07:32,2025-08-03 11:08:00,60,48,ok,1439,0.0003510756791823209,1.0077465459995336,,,,,,,,62220,,,,-0.9153282745057749,,-0.9153282745057749,,,,,,-0.9159791459168503,0.7746545999533616,-90.83795702463958
2517,EWvQGg6B3zbEbtViVa32DbTCHLzFQZpRob4sDUGfz7gg,Mistor,2025-08-03 11:11:02,2025-08-03 11:12:00,60,48,ok,1434,1.814219071696852e-05,1.0090221400528925,480,480,,,,,,40860,,,-0.18103020606352072,-0.7113250482204947,,-0.7113250482204947,,,,,,-0.7139062263149418,0.902214005289248,-70.39042038338847
2518,6J5cjSYzohhiq5v8yTnchEcsG8W7DsM8SZaQ2G63bonk,Brook 💀🧲,2025-08-03 11:21:52,2025-08-03 11:22:00,60,48,ok,1439,0.000274726311433477,1.239009626993189,35220,,,,,,,61380,,,,-0.891797100247451,,-0.891797100247451,,,,,,-0.912669847436832,23.900962699318896,-85.8145480020375
2519,FbgKUVrJRAJP4JFmtBThwccTCb6TKdSi28BbPQbrbonk,JK -Whale,2025-08-03 11:32:17,2025-08-03 11:33:00,60,48,ok,1380,7.805998830408328e-05,2.9477988697606308,900,,780,,,,,,61680,,,-0.9185956704578631,-0.008091104199068333,-0.008091104199068333,-0.9592978352289315,,,,,-0.9723847069835035,194.77988697606307,-91.17804443463844
2520,8cNRL9gfQgg4N4wpVZy3o11ahUmUYHAd5KJPvXKmbonk,Brook Giga I verify @BrookCalls,2025-08-03 12:03:40,2025-08-03 12:04:00,60,48,ok,1440,0.00010225112495711061,7.814421095204605,4440,,1320,2400,3180,3420,,420,59040,59040,,-0.6853172171417696,-0.5565077210736902,-0.5565077210736902,-0.8426586085708848,-0.8951057390472565,-0.9213293042854424,-0.9370634434283539,,-0.9597305060702016,681.4421095204606,-47.546326942231076
2521,FbgKUVrJRAJP4JFmtBThwccTCb6TKdSi28BbPQbrbonk,Brook Giga I verify @BrookCalls,2025-08-03 12:03:45,2025-08-03 12:04:00,60,48,ok,1411,7.805998830408328e-05,2.9477988697606308,900,,780,,,,,,61680,,,-0.9185956704578631,-0.008091104199068333,-0.008091104199068333,-0.9592978352289315,,,,,-0.9723847069835035,194.77988697606307,-91.23370604210874
2522,A8FcPSX4sdwGsfaTanYKoQnXoeGwHmNQhapgUcQ9P7U9,JK -Whale,2025-08-03 12:11:46,2025-08-03 12:12:00,60,48,ok,1380,0.00012351074411691572,2.5046015485321744,31320,120,31320,,,,,31080,62880,,-0.3440271570589525,-0.966494340056119,-0.9605555741656954,-0.9605555741656954,-0.9832471700280595,,,,,-0.9866223591678617,150.46015485321743,-96.33050985846008
2523,8cNRL9gfQgg4N4wpVZy3o11ahUmUYHAd5KJPvXKmbonk,davinch,2025-08-03 12:56:33,2025-08-03 12:57:00,60,48,ok,1440,0.0004004286447273817,1.9954450272088853,1260,,,,,,,55860,,,,-0.9196444385895653,,-0.9196444385895653,,,,,,-0.9597305060702016,99.54450272088853,-85.27783810907023
2524,8cNRL9gfQgg4N4wpVZy3o11ahUmUYHAd5KJPvXKmbonk,Brook 💀🧲,2025-08-03 13:01:21,2025-08-03 13:02:00,60,48,ok,1440,0.0005239582444626632,1.5249943221958133,960,,,,,,,55560,,,,-0.9385892503993587,,-0.9385892503993587,,,,,,-0.9597305060702016,52.49943221958133,-88.71068041019653
2525,H3xf2oWYPP4hNFckPiXjpFj9UzMhLWapxZAorK4dbonk,meta maxist,2025-08-03 13:01:52,2025-08-03 13:02:00,60,48,ok,1352,4.029233280932887e-05,3.911621314078138,33900,,33300,33900,,,,31980,68820,68820,,-0.7793212305746564,-0.7793212305746564,-0.7793212305746564,-0.8869826873180909,-0.9246551248787273,,,,-0.9422145940993042,291.1621314078138,-62.78753447889229
2526,wiuFgViDJnL7bSTa8KBjqRRrSKTVERqz5uo9SSMbonk,TY/ACC NO INFO,2025-08-03 13:18:33,2025-08-03 13:19:00,60,48,ok,1294,4.4276519497543474e-05,7.319440232590431,1740,,1020,1200,1440,1440,,60,75780,75780,,-0.863587854693705,-0.2045452089897727,-0.2045452089897727,-0.9317939273468525,-0.9545292848979017,-0.9658969636734263,-0.972717570938741,,-0.981363035837234,631.9440232590431,-74.87410441562524
2527,3PNGsjuTjQmHPcyuuvPof7JA3E3PWeVnsfXqBod6LBjX,Mistor,2025-08-03 14:57:40,2025-08-03 14:58:00,60,48,ok,1440,6.530092981596618e-05,7.229855799618101,24360,,2460,3360,3420,19440,,540,36840,36840,,-0.41728650666911926,-0.41728650666911926,-0.41728650666911926,-0.641443743866294,-0.7609624959108626,-0.820721871933147,-0.8565774975465176,,-0.9008123353849891,622.9855799618101,151.8805434661119
2528,7ELT9VdXF7N1yPHZZf76FrckLgkFvHvNN3j9wYs7bonk,Brook Giga I verify @BrookCalls,2025-08-03 15:03:07,2025-08-03 15:04:00,60,48,ok,1403,1.341008374863835e-05,2.4398072774208988,4260,,2400,,,,,1740,34560,,,-0.03458996289649363,-0.03458996289649363,-0.03458996289649363,-0.5123355582626814,,,,,-0.6002434731215124,143.98072774208987,13.549091671741142
2529,6RVSfgQgRPvqjjzD5UFnhZZAQE8oJYQXHuEmZSkvbonk,JK -Whale,2025-08-03 15:03:27,2025-08-03 15:04:00,60,48,ok,1440,2.889190033327154e-05,2.192930420812551,240,,240,,,,,,84480,,,-0.8138438582293976,-0.28273515470940314,-0.28273515470940314,-0.9069219291146988,,,,,-0.9151107850920206,119.29304208125511,-75.2282060854516
2530,GVyeho9PoXQb3W37dP4HZkHBkGYpZrkgrWDpZXiVbonk,TY/ACC NO INFO,2025-08-03 15:05:29,2025-08-03 15:06:00,60,48,ok,1264,0.00019113242469498144,1.2008382625158247,120,,,,,,,64140,,,,-0.9531391873323355,,-0.9531391873323355,,,,,,-0.9609765826669376,20.083826251582472,-93.34316113982307
2531,6RVSfgQgRPvqjjzD5UFnhZZAQE8oJYQXHuEmZSkvbonk,TY/ACC NO INFO,2025-08-03 15:23:35,2025-08-03 15:24:00,60,48,ok,1440,5.678787603399498e-05,1.1156946091448714,35040,,,,,,,83280,,,,-0.9052895605526269,,-0.9052895605526269,,,,,,-0.9151107850920206,11.56946091448714,-86.52446625772974
2532,6RVSfgQgRPvqjjzD5UFnhZZAQE8oJYQXHuEmZSkvbonk,Brook Giga I verify @BrookCalls,2025-08-03 15:28:28,2025-08-03 15:29:00,60,48,ok,1440,3.9716055842310794e-05,1.5952723857442612,34740,,,,,,,82980,,,,-0.8645785796097903,,-0.8645785796097903,,,,,,-0.9151107850920206,59.52723857442612,-80.73205096985694
2533,7PagSBusvxQ252fuBFnhipMZwd4T4jGikLeuwrDibonk,Brook Giga I verify @BrookCalls,2025-08-03 18:41:21,2025-08-03 18:42:00,60,48,ok,1440,0.0013338450709140675,3.146269217730418,59520,,37320,59400,,,,17460,39180,81780,,-0.21180813792617526,-0.21180813792617526,-0.21180813792617526,-0.15822143544197664,-0.28563016043827205,,,,-0.31884102396325453,214.6269217730418,160.2979311346524
2534,J4tCPkvvBZ9QuXdqDogez7K8RsnCTsT73LqSHvf1bonk,Austic,2025-08-03 19:10:57,2025-08-03 19:11:00,60,48,ok,1380,8.975707881035103e-05,1.683273278673453,240,,,,,,,70680,,,,-0.9432590273381255,,-0.9432590273381255,,,,,,-0.9662912888948189,68.3273278673453,-93.46882307739949
2535,J3u73qgyeuaeunH1uwsT6QLFa24YNeZSjSEdCjAebonk,meta maxist,2025-08-03 20:42:07,2025-08-03 20:43:00,60,48,ok,1440,0.000517794213725897,4.0913884943071075,15000,,10380,14340,15000,,,900,53160,53160,,-0.2464747398244489,-0.2464747398244489,-0.2464747398244489,-0.4016355682186379,-0.6010903788124252,-0.7008177841093189,,,-0.707500555073689,309.13884943071076,80.45992169382423
2536,4Vqd6qh5m2t1QjLSuzXzMtYvbnRkjXbvttuHRZ7mbonk,Brook 💀🧲,2025-08-03 20:52:41,2025-08-03 20:53:00,60,48,ok,1440,3.6878153956251036e-05,3.816853420830643,600,,360,480,,,,120,58080,58080,,-0.8763283327163628,-0.3300067717448102,-0.3300067717448102,-0.9381641663581813,-0.9587761109054542,,,,-0.9675985285133839,281.68534208306426,-87.2159527111908
2537,BpAiFPCqjvnz7ETKjxr6ZpEKKnGGBE7rNZUU7A7eBAGS,JK -Whale,2025-08-03 20:55:21,2025-08-03 20:56:00,60,48,ok,1432,0.0005368500341491421,2.488289966288832,19920,,18960,,,,,8160,85440,,,-0.6891224007853649,-0.6891224007853649,-0.6891224007853649,-0.828244917647979,,,,,-0.8619493027911167,148.8289966288832,-61.77216743601013
2538,2rY6pFwrtFqRFsUZR5QUbjYmJATSsvuWVPQqbcM4bonk,Whale 🐳 x,2025-08-03 21:09:32,2025-08-03 21:10:00,60,48,ok,1380,3.2661484655938915e-05,8.373358384618196,7080,,4020,4080,4140,4500,,2100,30420,30420,,-0.7957146830142307,-0.30576400635893675,-0.30576400635893675,-0.8978573415071153,-0.9319048943380769,-0.9489286707535577,-0.9591429366028461,,-0.9756029411853385,737.3358384618197,-58.53043790252468
2539,2rY6pFwrtFqRFsUZR5QUbjYmJATSsvuWVPQqbcM4bonk,Austic,2025-08-03 22:20:22,2025-08-03 22:21:00,60,48,ok,1440,5.492448612764107e-05,4.979314977336695,6420,,3420,3840,5640,,,1440,29760,29760,,-0.8785193596411917,-0.5871644897830572,-0.5871644897830572,-0.9392596798205958,-0.9595064532137305,-0.9696298399102979,,,-0.9756029411853385,397.93149773366946,-69.0980966374373
2540,7VYXBSQa79BuBrutcdKMXJodT8TLS7aDv6chaF3sbonk,Brook Giga I verify @BrookCalls,2025-08-03 22:50:11,2025-08-03 22:51:00,60,48,ok,1440,0.0009944973199350294,2.824318804161542,35820,,3660,,,,,60,13680,,,-0.10895086402997389,-0.05165731435311938,-0.05165731435311938,-0.554475432014987,,,,,-0.5405404532441773,182.4318804161542,91.79942912895744
2541,3cVapUxMFr7xjpBL3ih8uHTfcCj4xsAXuBDCGtN4bonk,Brook,2025-08-03 23:40:49,2025-08-03 23:41:00,60,48,ok,1440,0.0001614198608283439,9.133923016917217,6240,,2280,4920,5160,5160,,960,45960,45960,,-0.29935843567244713,-0.29935843567244713,-0.29935843567244713,-0.6311750570888821,-0.7541167047259214,-0.815587528544441,-0.8524700228355528,,-0.9192406281007611,813.3923016917217,33.55996633438727
2542,HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,Brook Giga I verify @BrookCalls,2025-08-03 23:49:33,2025-08-03 23:50:00,60,48,ok,1440,0.0028025613008521143,1.409336959749547,19320,,,,,,,78060,,,,-0.34761807928421207,,-0.34761807928421207,,,,,,-0.5371001120755943,40.93369597495471,-29.768118916009044
2543,7PagSBusvxQ252fuBFnhipMZwd4T4jGikLeuwrDibonk,Brook Giga I verify @BrookCalls,2025-08-04 01:24:04,2025-08-04 01:25:00,60,48,ok,1440,0.0016127438469143592,2.6021712597866937,35340,,13620,,,,,2640,15000,,,-0.05483175227380965,-0.05483175227380965,-0.05483175227380965,-0.30379384718467184,,,,,-0.43821216336485613,160.21712597866937,99.22554366274387
2544,AZsaBkL5ywWYL8aEqnD9gx8wiSScV1QFtCstzeCLbonk,TY/ACC NO INFO,2025-08-04 01:24:24,2025-08-04 01:25:00,60,48,ok,1439,1.805550040208226e-05,29.73385334535145,11820,,2040,3420,3840,6840,8640,180,68760,68760,,-0.0035382715514580276,-0.0035382715514580276,-0.0035382715514580276,-0.4054661131192797,-0.6036440754128531,-0.7027330565596399,-0.7621864452477118,-0.8810932226238559,-0.9600096307750392,2873.385334535145,179.80002507654854
2545,3cVapUxMFr7xjpBL3ih8uHTfcCj4xsAXuBDCGtN4bonk,Brook 💀🧲,2025-08-04 01:26:26,2025-08-04 01:27:00,60,48,ok,1440,0.0011480803254885481,1.2220315347991138,1020,,,,,,,39600,,,,-0.8962865757160327,,-0.8962865757160327,,,,,,-0.9151303208382291,22.203153479911375,-51.935344389132844
2546,3cVapUxMFr7xjpBL3ih8uHTfcCj4xsAXuBDCGtN4bonk,Brook 💀🧲,2025-08-04 01:28:52,2025-08-04 01:29:00,60,48,ok,1440,0.001087559130887829,1.2900359367900347,900,,,,,,,39480,,,,-0.8905150639374751,,-0.8905150639374751,,,,,,-0.9151303208382291,29.00359367900347,-49.75722669891896
2547,39f1sAdJU2ZXrC7stzCt1GixP6ukS3KjUNavVwkNbonk,Brook 💀🧲,2025-08-04 02:13:50,2025-08-04 02:14:00,60,48,ok,1438,6.527429564993989e-05,1.5724788555783051,300,,,,,,,43860,,,,-0.9359335895242856,,-0.9359335895242856,,,,,,-0.9592576966943362,57.247885557830514,-92.61570606549557
2548,CY2k3sedfk8x3ejAYFcYp4krzoPvpxk6y8ejRywUbonk,Austic,2025-08-04 07:55:10,2025-08-04 07:56:00,60,48,ok,1440,0.00041759783803349933,2.3739044115743524,45180,,13620,,,,,5700,26280,,,-0.5174332343075172,-0.5174332343075172,-0.5174332343075172,-0.5829961782908597,,,,,-0.6323825496943405,137.39044115743525,50.595839771197106
2549,743x4J1wJ3YadAKyxb4zHkMUCsMRRPUch3i1rZafbonk,Brook,2025-08-04 08:04:01,2025-08-04 08:05:00,60,48,ok,1335,1.524153564244187e-05,8.93126493191698,33840,,5520,28860,32520,32520,,2940,68520,68520,,-0.6625794623967575,-0.20759725943736718,-0.20759725943736718,-0.8312897311983787,-0.8875264874655858,-0.9156448655991893,-0.9325158924793515,,-0.9622202968811923,793.1264931916979,-57.977453851196906
2550,BWyTW2sqbyJwZWWgCcZCEEzLxqauXGeEwgoighhKbonk,meta maxist,2025-08-04 08:13:35,2025-08-04 08:14:00,60,48,ok,1408,0.0002175088289401564,1.0706896717531298,720,,,,,,,2520,,,,-0.8599063058570499,,-0.8599063058570499,,,,,,-0.8691556500086873,7.068967175312979,-49.85651603344725
2551,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,meta maxist,2025-08-04 08:13:54,2025-08-04 08:14:00,60,48,ok,1440,0.02128333934936325,1.4116672429582033,81780,,,,,,,23040,,,,-0.08899930294899283,,-0.08899930294899283,,,,,,-0.18397140257886269,41.16672429582033,19.906763678633066
2552,5Ste2CMTfyJt2eu1uFYLKrZXTLpAfQ5JEqem2eTjjups,Brook Giga I verify @BrookCalls,2025-08-04 08:37:26,2025-08-04 08:38:00,60,48,ok,1406,0.0006530603927992807,2.90934141603897,15240,,180,,,,,120,7380,,,-0.18544089680056208,-0.04165905736400788,-0.04165905736400788,-0.592720448400281,,,,,-0.6765553109547113,190.934141603897,67.26971363803962
2553,F3dKFP3LsroDVLWmQtpyTHLpsMumfCNDBnU5e4gSbonk,Austic,2025-08-04 08:44:04,2025-08-04 08:45:00,60,48,ok,1349,6.002791591221328e-08,4.660485630698499,16500,,8040,11700,13980,,,420,63780,63780,,-0.895260365312351,-0.3972686715778069,-0.3972686715778069,-0.9476301826561755,-0.9650867884374503,-0.9738150913280877,,,-0.9775260256146416,366.04856306984993,-87.87282911659551
2554,8KRJnbxMbJ7Bhi2NB4bP5FecXAUbD64mKe7p6ZPKbonk,davinch,2025-08-04 08:46:41,2025-08-04 08:47:00,60,48,ok,1440,9.144672032649132e-05,2.1886015043429987,1860,,1740,,,,,,68640,,,-0.9503227808237706,-0.16429156221179353,-0.16429156221179353,-0.9751613904118853,,,,,-0.977301843630441,118.86015043429987,-94.77568593287018
2555,CSiLxHNvXKcEgF8S9Ymd23UkXspenuweTepyzaUnbonk,Austic,2025-08-04 09:04:43,2025-08-04 09:05:00,60,48,ok,1437,0.00011095686120510618,5.259527880252751,24000,,4020,21420,24000,24000,,1920,30060,30060,,-0.9563608386081961,-0.48567098512475415,-0.48567098512475415,-0.978180419304098,-0.9854536128693987,-0.989090209652049,-0.9912721677216392,,-0.9917028367592365,425.9527880252751,-41.689449601401705
2556,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,Brook Giga I verify @BrookCalls,2025-08-04 09:05:39,2025-08-04 09:06:00,60,48,ok,1440,0.005576759980859475,1.2765146110523542,10680,,,,,,,85260,,,,-0.3544083259447315,,-0.3544083259447315,,,,,,-0.4942543794911638,27.65146110523542,-30.44109659133921
2557,274McmYF2ZCHhas7yXx66B5chNRprDuqeDA2gmi5bonk,davinch,2025-08-04 09:49:42,2025-08-04 09:50:00,60,48,ok,1212,0.00011691879540598291,1.375346491817894,1980,,,,,,,58080,,,,-0.898451935307333,,-0.898451935307333,,,,,,-0.9261654679044234,37.53464918178939,-88.07502727557129
2558,CSiLxHNvXKcEgF8S9Ymd23UkXspenuweTepyzaUnbonk,Whale 🐳 x,2025-08-04 10:00:49,2025-08-04 10:01:00,60,48,ok,1437,0.0001681894007846866,3.469782889355088,20640,,18060,20640,,,,8880,26700,26700,,-0.9712106449570127,-0.5077962084551186,-0.5077962084551186,-0.9856053224785064,-0.9904035483190042,,,,-0.9917028367592365,246.97828893550883,-27.634143889513428
2559,6ieMTp3XMjtLUGzzqEwekdgPCgBt9aW8nAE6uhuBBAGS,Croz,2025-08-04 10:29:39,2025-08-04 10:30:00,60,48,ok,1440,0.00043020400297587015,4.816654724608384,23760,,240,480,23520,,,,66840,66840,,-0.2463411640734997,-0.2463411640734997,-0.2463411640734997,-0.5892869366665514,-0.7261912911110342,-0.7946434683332757,,,-0.8294612809861137,381.6654724608384,28.48439904974944
2560,6ieMTp3XMjtLUGzzqEwekdgPCgBt9aW8nAE6uhuBBAGS,Brook 💀🧲,2025-08-04 10:35:06,2025-08-04 10:36:00,60,48,ok,1440,0.0009114453698180398,2.2734704811686575,23400,,23340,,,,,4800,66480,,,-0.6122852564256134,-0.5573574444561356,-0.5573574444561356,-0.8061426282128067,,,,,-0.8294612809861137,127.34704811686575,-37.86538447710114
2561,G4zwEA9NSd3nMBbEj31MMPq2853Brx2oGsKzex3ebonk,Croz,2025-08-04 11:15:05,2025-08-04 11:16:00,60,48,ok,1380,0.022813233693670748,1.0846149652457284,56340,300,,,,,,47160,,,-0.007246270452981207,-0.038222917516099186,,-0.038222917516099186,,,,,,-0.11325482931539466,8.461496524572842,-2.2270303413762016
2562,4gJpaA4vwtNdjrcAyACL5H1PFB57HtJKBGKdar8tbonk,Brook,2025-08-04 11:15:39,2025-08-04 11:16:00,60,48,ok,1440,8.57234359038316e-05,7.761339444321401,1380,,180,360,480,600,,60,68280,68280,,-0.7944592157338092,-0.15890208381548576,-0.15890208381548576,-0.8972296078669045,-0.931486405244603,-0.9486148039334523,-0.9588918431467618,,-0.9735173566701073,676.1339444321402,-67.23684902320379
2563,6LRHbHdikMpMjYRqhjjUpva4jLtcbyaz4C9LDmcuBAGS,Austic,2025-08-04 11:21:51,2025-08-04 11:22:00,60,48,ok,1380,2.1820956083919907e-05,2.459819192634546,60,,60,,,,,,29880,,,-0.8265323763846739,,,-0.913266188192337,,,,,-0.9294795226678687,145.9819192634546,-82.49228938965068
2564,4gJpaA4vwtNdjrcAyACL5H1PFB57HtJKBGKdar8tbonk,Brook Giga I verify @BrookCalls,2025-08-04 11:23:19,2025-08-04 11:24:00,60,48,ok,1440,0.0002920719797167414,2.277961360855012,900,,900,,,,,360,67800,,,-0.9396735617611999,-0.2884792252175643,-0.2884792252175643,-0.9698367808805999,,,,,-0.9735173566701073,127.7961360855012,-90.8647280886394
2565,4gJpaA4vwtNdjrcAyACL5H1PFB57HtJKBGKdar8tbonk,Brook Giga I verify @BrookCalls,2025-08-04 11:25:42,2025-08-04 11:26:00,60,48,ok,1440,0.00039248835687746283,1.695155213459963,780,,,,,,,67680,,,,-0.9551078090931318,,-0.9551078090931318,,,,,,-0.9735173566701073,69.5155213459963,-93.7350194344895
2566,4gJpaA4vwtNdjrcAyACL5H1PFB57HtJKBGKdar8tbonk,Brook Giga I verify @BrookCalls,2025-08-04 11:26:44,2025-08-04 11:27:00,60,48,ok,1440,0.00040740197716847883,1.6331012652597479,720,,,,,,,67620,,,,-0.9567511616705298,,-0.9567511616705298,,,,,,-0.9735173566701073,63.31012652597479,-94.22275077004004
2567,CY2k3sedfk8x3ejAYFcYp4krzoPvpxk6y8ejRywUbonk,meta maxist,2025-08-04 11:37:58,2025-08-04 11:38:00,60,48,ok,1440,0.0007173902640146943,1.3818661887378645,31860,,,,,,,12960,,,,-0.5145183782592375,,-0.5145183782592375,,,,,,-0.6323825496943405,38.18661887378645,-15.197939114766934
2568,7CqNdYVfmrZnQsgve6ZoNqUiN8MUE1Myw6JTLtNhbonk,rastaland.TV,2025-08-04 11:51:31,2025-08-04 11:52:00,60,48,ok,1411,2.0892209731633844e-05,1.3279990935754538,35700,,,,,,,5280,,,,-0.7809178939651598,,-0.7809178939651598,,,,,,-0.8350284220111989,32.799909357545374,-77.71297871645957
2569,6ieMTp3XMjtLUGzzqEwekdgPCgBt9aW8nAE6uhuBBAGS,Brook 💀🧲,2025-08-04 13:13:06,2025-08-04 13:14:00,60,48,ok,1440,0.001256068205484423,1.6497067073519371,13920,,,,,,,57000,,,,-0.7186611313795843,,-0.7186611313795843,,,,,,-0.8294612809861137,64.97067073519372,-58.9198334210266
2570,GvhKJQGSLsPN49AM4cHS6YSDZysPmP5zq3E3Shwubonk,JK -Whale,2025-08-04 13:52:23,2025-08-04 13:53:00,60,48,ok,1440,0.00030447125469914443,8.911549380416732,41280,,2160,17880,21000,31860,,540,6600,19020,,-0.31162285535172507,-0.16290811910348124,-0.16290811910348124,-0.6558114276758625,-0.30896102280900917,-0.4496079629938622,-0.5110915181516285,,-0.7256882832727407,791.1549380416732,457.0013612660573
2571,FyrBf5xKg5EwKZ9pHvSpJeLLuCWBicTpm3VvZcsibonk,Austic,2025-08-04 14:59:29,2025-08-04 15:00:00,60,48,ok,1440,0.002849307039559184,3.747937908399601,36180,,29460,35520,,,,16500,34020,75600,,-0.10335804777462376,-0.10335804777462376,-0.10335804777462376,-0.11004928505483436,-0.30805376429669007,,,,-0.4461384479028552,274.79379083996014,167.90606039869039
2572,FhUbeRDMGXirRP9fbzY78CPg9M4S1AnajtsMeT6Zh5F7,meta maxist,2025-08-04 15:02:40,2025-08-04 15:03:00,60,48,ok,1440,6.319151968272219e-05,2.0722887958533938,32580,,32580,,,,,30420,63840,,,-0.9195419588295415,-0.9195419588295415,-0.9195419588295415,-0.9580145707754797,,,,,-0.9594791717172507,107.22887958533937,-90.74961434236431
2573,rgRJ3pW7j4DYD9dpymkiEtn1YEko5sBF2ZQNLwLbonk,JK -Whale,2025-08-04 15:52:26,2025-08-04 15:53:00,60,48,ok,1440,0.00011832289197449605,2.113770251561213,35040,,35040,,,,,33000,48660,,,-0.9499484317563032,-0.942591322410954,-0.942591322410954,-0.9749742158781516,,,,,-0.9763211880729568,111.37702515612129,-94.88262443759355
2574,H4d1qh5avAiqnwwDR6FNneXaQBP7eKdq1eZC6yEWbonk,Brook Giga I verify @BrookCalls,2025-08-04 16:22:10,2025-08-04 16:23:00,60,48,ok,1199,8.848464011280326e-05,4.225620398428716,32760,,32220,32400,32760,,,19920,58860,58860,,-0.9528320632690015,-0.9528320632690015,-0.9528320632690015,-0.9133984908764362,-0.9422656605842908,-0.956699245438218,,,-0.9590112215684276,322.56203984287157,-69.66801688572566
2575,H4d1qh5avAiqnwwDR6FNneXaQBP7eKdq1eZC6yEWbonk,Brook 💀🧲,2025-08-04 16:35:37,2025-08-04 16:36:00,60,48,ok,1199,0.00011900751977914611,3.141839279586472,31980,31440,31620,31980,,,,19140,58080,58080,-0.9649296286969823,-0.9649296286969823,-0.9649296286969823,-0.9649296286969823,-0.9356099229507094,-0.9570732819671396,,,,-0.9590112215684276,214.1839279586472,-78.95978609835998
2576,6ieMTp3XMjtLUGzzqEwekdgPCgBt9aW8nAE6uhuBBAGS,JK -Whale,2025-08-04 17:36:39,2025-08-04 17:37:00,60,48,ok,1440,0.0018265662025576683,1.0004369044027062,5520,5520,,,,,,41220,,,-0.42410944858420585,-0.8065327129417821,,-0.8065327129417821,,,,,,-0.8066172027373139,0.04369044027061619,-74.44220897781102
