TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	GrossPnL	GrossPnLPercent	TotalCostsPercent	PlatformFee	Slippage	TransactionFee	MEVSlippage	FailedCost	TokenType	MaxReached	HoldDurationMinutes	IsWin
763	3wtGGWZ8wLWW6BqtC5rxmkHdqvM62atUcGTH4cw3pump	2025-10-15T05:07:03Z	2025-10-16T03:04:07.499070+10:00	2025-10-16T06:15:26.814876+10:00	0.832819	-16.72	0.862294	-13.77	2.95	2.0	0.92	0.02	0.0	0.0	pump	1.0	191	No
764	8KRJnbxMbJ7Bhi2NB4bP5FecXAUbD64mKe7p6ZPKbonk	2025-10-15T18:46:41Z	2025-10-16T09:37:39.889065+10:00	2025-10-16T13:16:50.462167+10:00	0.840296	-15.97	0.869367	-13.06	2.91	1.5	1.38	0.03	0.0	0.0	bonk	1.0	219	No
765	HPEN3oNk9X7AVkqyc5tK9LdxKs9qgZZLt24Wyo2jpump	2025-10-16T04:07:44Z	2025-10-17T21:45:59.624755+10:00	2025-10-18T00:36:52.130867+10:00	0.861753	-13.82	0.895982	-10.4	3.42	2.0	1.38	0.04	0.0	0.0	pump	1.0	170	No
766	0xefff47c10528838868a9220125cabe58e5a09649	2025-10-16T03:24:49Z	2025-10-17T04:24:35.671472+10:00	2025-10-17T06:53:45.876402+10:00	1.111789	11.18	1.125355	12.54	1.36	0.4	0.6	0.36	0.0	0.0	evm	1.6159	149	Yes
767	EPe9LYkhETVoKbvAKmxWbu2qaCwGpnw4S5WR3Pwpbonk	2025-10-16T08:44:12Z	2025-10-17T05:32:32.379795+10:00	2025-10-17T09:24:58.458597+10:00	1.015044	1.5	1.037046	3.7	2.2	1.5	0.65	0.05	0.0	0.0	bonk	1.3439	232	Yes
768	H9ruWiJAR9pMC8gZpKTpPUn1TWhDK68cEJy7tVcN61jD	2025-10-16T22:32:01Z	2025-10-18T17:44:45.938962+10:00	2025-10-18T19:46:56.611461+10:00	1.01	1.0	1.041107	4.11	3.11	0.3	2.76	0.05	0.0	0.0	solana	1.4773	122	Yes
769	0xc0634090f2fe6c6d75e61be2b949464abb498973	2025-10-16T09:33:29Z	2025-10-18T04:40:37.941938+10:00	2025-10-18T07:32:43.359596+10:00	1.104705	10.47	1.121268	12.13	1.66	0.4	0.87	0.38	0.0	0.0	evm	1.2903	172	Yes
770	4jdueqt3MWuNLZP1xzTVk4FfFGDBe9iCf7RKTUGhDrbu	2025-10-16T18:20:36Z	2025-10-17T13:07:34.835860+10:00	2025-10-17T15:25:41.973657+10:00	0.916561	-8.34	0.927959	-7.2	1.14	0.3	0.79	0.05	0.0	0.0	solana	1.0	138	No
771	zEJupifq7XHjuvQ8q327pvHZBzUmV5dqGdioiK59Wva	2025-10-16T22:43:07Z	2025-10-18T02:54:39.650778+10:00	2025-10-18T06:23:52.175295+10:00	1.074798	7.48	1.091365	9.14	1.66	0.3	1.28	0.07	0.0	0.0	solana	1.174	209	Yes
772	3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9U	2025-10-16T00:05:35Z	2025-10-17T01:51:17.800762+10:00	2025-10-17T05:48:49.869242+10:00	0.863495	-13.65	0.894896	-10.51	3.14	0.3	2.76	0.08	0.0	0.0	solana	1.0	237	No
773	AhVJQY1mGjjQpRiMEcCXwkFc8QagKwcqUSpqwN7S9gag	2025-10-16T00:53:22Z	2025-10-17T08:09:49.162620+10:00	2025-10-17T11:50:49.713753+10:00	1.094577	9.46	1.113603	11.36	1.9	0.3	1.57	0.03	0.0	0.0	solana	1.5441	221	Yes
774	7vvLRMwm5mnGfNUGzsaiJsfG84msxf3JotU8xJrEpump	2025-10-16T04:37:09Z	2025-10-16T18:09:33.826540+10:00	2025-10-16T21:34:05.864151+10:00	1.080368	8.04	1.107635	10.76	2.73	2.0	0.66	0.07	0.0	0.0	pump	1.6396	204	Yes
775	9s9V3RUDPdFK1pFAcoYXwYGs2s7DzUdx2CUD1Dpppump	2025-10-17T14:28:10Z	2025-10-19T05:56:38.197191+10:00	2025-10-19T09:28:15.341604+10:00	1.094418	9.44	1.120378	12.04	2.6	2.0	0.5	0.1	0.0	0.0	pump	1.4145	211	Yes
776	2kQXaTMyf6tojju9bx5Hq24ahdAHBu1E9dkfkxSfpump	2025-10-17T07:24:09Z	2025-10-18T08:37:45.319147+10:00	2025-10-18T12:34:52.658667+10:00	0.943319	-5.67	0.982321	-1.77	3.9	2.0	1.82	0.08	0.0	0.0	pump	1.0	237	No
777	PRVT6TB7uss3FrUd2D9xs2zqDBsa3GbMJMwCQsgmeta	2025-10-17T22:05:58Z	2025-10-18T18:10:48.167167+10:00	2025-10-18T21:30:13.248348+10:00	1.078718	7.87	1.094668	9.47	1.59	0.3	1.28	0.02	0.0	0.0	solana	1.4444	199	Yes
778	6T7xYGQxtSRjKFpJHvX1ondUnULLLyx8iKsGmM7Xbonk	2025-10-17T23:43:58Z	2025-10-18T11:58:18.749669+10:00	2025-10-18T15:04:04.198075+10:00	1.01	1.0	1.037794	3.78	2.78	1.5	1.26	0.02	0.0	0.0	bonk	1.5192	185	Yes
779	D65Jr6jUe5swtbBdfZvieNqsunEBGRwzGpHJPBZ1111	2025-10-17T20:26:10Z	2025-10-19T05:08:32.789624+10:00	2025-10-19T07:28:36.328294+10:00	0.957633	-4.24	0.980004	-2.0	2.24	0.3	1.84	0.09	0.0	0.0	solana	1.0	140	No
780	3Rp2VqGHeNsxpDskgZtDDDqD86ETd93SBfvMR4XCRACK	2025-10-17T10:24:27Z	2025-10-18T03:20:04.976377+10:00	2025-10-18T06:21:06.100117+10:00	0.934507	-6.55	0.945272	-5.47	1.08	0.3	0.75	0.03	0.0	0.0	solana	1.0	181	No
781	FeKTyCahSiYoAjcDXd7JSdD4UK3NVAcDxbhKaKKQpump	2025-10-17T13:43:52Z	2025-10-18T16:34:56.239752+10:00	2025-10-18T19:11:39.763587+10:00	1.033198	3.32	1.06315	6.32	3.0	2.0	0.98	0.01	0.0	0.0	pump	1.3314	156	Yes
782	ffrrupryeycfkrcdkgts6pfvpy8qbfzt6fbmmhfkhpxw	2025-10-17T03:27:24Z	2025-10-18T00:31:01.859372+10:00	2025-10-18T03:04:37.732497+10:00	1.103116	10.31	1.125403	12.54	2.23	0.3	1.87	0.06	0.0	0.0	solana	1.558	153	Yes
783	EG6WeiR2DymUVVjNHEU4MEJXmWnzXJhk3JerRy4gpump	2025-10-17T05:51:44Z	2025-10-18T22:57:29.060049+10:00	2025-10-19T02:43:20.895189+10:00	0.851667	-14.83	0.882674	-11.73	3.1	2.0	1.09	0.01	0.0	0.0	pump	1.0	225	No
784	67zUkpExydmyx2S2jvh9MccXjxetB8EyUkV5LNYgZkSZ	2025-10-18T23:47:54Z	2025-10-20T00:32:42.412977+10:00	2025-10-20T03:28:15.234447+10:00	0.966213	-3.38	0.985358	-1.46	1.91	0.3	1.55	0.06	0.0	0.0	solana	1.0	175	No
785	CtqwBpgVcY9kwBi6YvtoQFpheAKXWoq1f9WKPodUpump	2025-10-18T06:15:25Z	2025-10-19T00:40:31.679181+10:00	2025-10-19T04:20:56.716482+10:00	1.060881	6.09	1.09997	10.0	3.91	2.0	1.89	0.02	0.0	0.0	pump	1.1386	220	Yes
786	CCzUwEWVA3rxVb5gPCa2A3nLhujyoARH9jD7GKyLbonk	2025-10-18T21:12:22Z	2025-10-19T22:33:05.622094+10:00	2025-10-20T01:55:20.126697+10:00	0.8797	-12.03	0.909076	-9.09	2.94	1.5	1.42	0.02	0.0	0.0	bonk	1.0	202	No
787	6J5cjSYzohhiq5v8yTnchEcsG8W7DsM8SZaQ2G63bonk	2025-10-18T21:07:32Z	2025-10-20T07:26:48.445581+10:00	2025-10-20T11:02:12.853468+10:00	1.02707	2.71	1.060663	6.07	3.36	1.5	1.8	0.05	0.0	0.0	bonk	1.5834	215	Yes
788	FcVwWjagTtLcioVp53jJ5jEQMDkhmZyZhw1vwigxbonk	2025-10-18T04:35:20Z	2025-10-20T00:02:08.478065+10:00	2025-10-20T02:13:13.146324+10:00	0.816861	-18.31	0.856742	-14.33	3.99	1.5	2.4	0.09	0.0	0.0	bonk	1.0	131	No
789	Cnj5xWjidDVvMFGTjEnATV7ULAaeZy86PUQTAacv9No8	2025-10-18T23:40:12Z	2025-10-19T17:05:05.010893+10:00	2025-10-19T20:09:15.994948+10:00	1.155759	15.58	1.167523	16.75	1.18	0.3	0.75	0.02	0.0	0.1	solana	1.264	184	Yes
790	FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT	2025-10-18T09:50:30Z	2025-10-19T22:14:09.942604+10:00	2025-10-20T02:07:12.843997+10:00	1.044608	4.46	1.062669	6.27	1.81	0.3	1.45	0.05	0.0	0.0	solana	1.1514	233	Yes
791	FRsV3m924aGpLMuEekoo3JkkMt1oopaM4JY9ki5YLXrp	2025-10-18T22:07:24Z	2025-10-20T08:13:54.993020+10:00	2025-10-20T11:12:39.269771+10:00	0.972915	-2.71	0.982524	-1.75	0.96	0.3	0.64	0.02	0.0	0.0	solana	1.0	178	No
792	9WBKYYiVt3KmPbGXBH6niYovv2pKzxj4E9AhSAz4pFSP	2025-10-18T22:47:42Z	2025-10-20T18:02:42.898425+10:00	2025-10-20T20:03:14.430341+10:00	1.110045	11.0	1.138849	13.88	2.88	0.3	1.98	0.1	0.5	0.0	solana	1.4868	120	Yes
793	DCbbn5ppAdHW7TA18vxKgXtTuySyuRewJ6kSguGEshoe	2025-10-19T22:57:11Z	2025-10-20T23:35:27.413382+10:00	2025-10-21T02:35:50.662878+10:00	1.062574	6.26	1.078272	7.83	1.57	0.3	1.21	0.06	0.0	0.0	solana	1.0975	180	Yes
794	4TPrBy9HEVrenXHJ1UjdL7i9JL4sm5tm1v4yStuypump	2025-10-19T01:36:23Z	2025-10-20T15:09:52.032730+10:00	2025-10-20T17:15:36.019264+10:00	1.134216	13.42	1.160782	16.08	2.66	2.0	0.63	0.02	0.0	0.0	pump	1.7303	125	Yes
795	9xzF5pmvWcEhmCCnuXKXttdF6HfQFy5V246v34SFpump	2025-10-19T02:23:29Z	2025-10-20T18:08:15.457890+10:00	2025-10-20T21:31:53.866773+10:00	1.161103	16.11	1.194743	19.47	3.36	2.0	1.34	0.03	0.0	0.0	pump	1.7595	203	Yes
796	2TobP67e8TXkGAqcSQpu9WJPeBnKKZxAnHN518qxbonk	2025-10-19T08:22:09Z	2025-10-20T21:39:02.761164+10:00	2025-10-20T23:55:47.812601+10:00	1.041895	4.19	1.06444	6.44	2.25	1.5	0.73	0.02	0.0	0.0	bonk	1.4739	136	Yes
797	PkenZCezy2CkCU2MzQ8PzqVD39SWpssZhiipCrJpfun	2025-10-19T18:14:16Z	2025-10-20T22:29:14.042360+10:00	2025-10-21T01:02:05.920653+10:00	1.082154	8.22	1.103747	10.37	2.16	0.3	1.81	0.05	0.0	0.0	solana	1.3161	152	Yes
798	Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk	2025-10-19T00:23:08Z	2025-10-19T15:17:37.454308+10:00	2025-10-19T18:32:14.741048+10:00	0.875705	-12.43	0.898376	-10.16	2.27	1.5	0.7	0.07	0.0	0.0	bonk	1.0	194	No
799	EQDoPCAEJC4NPBkGNa9N-8zfOsQDpBCjIe6bbzlPIoIqXbZm	2025-10-19T02:29:00Z	2025-10-20T19:38:14.176688+10:00	2025-10-20T23:24:51.071954+10:00	0.92467	-7.53	0.938099	-6.19	1.34	0.3	1.02	0.03	0.0	0.0	solana	1.0	226	No
800	BbTgyXQ2XcYDp6nLvxKiLBud25cYFXCzHghBirKEbonk	2025-10-19T01:25:37Z	2025-10-19T18:10:39.788718+10:00	2025-10-19T21:08:01.655415+10:00	0.986019	-1.4	1.014643	1.46	2.86	1.5	1.34	0.02	0.0	0.0	bonk	1.392	177	No
801	AgesBs5V4oHUr6hCyGoCv42g3Eqt6Ppug7VAR6Drbonk	2025-10-19T17:05:32Z	2025-10-21T09:03:54.260611+10:00	2025-10-21T12:30:06.908961+10:00	1.158966	15.9	1.181123	18.11	2.22	1.5	0.64	0.07	0.0	0.0	bonk	1.2073	206	Yes
802	8DjL975fphqz5nNCzw1b9MQHofe8yCT6RibUeEnLpump	2025-10-20T23:15:10Z	2025-10-22T02:12:56.485044+10:00	2025-10-22T04:22:12.510648+10:00	0.856539	-14.35	0.892429	-10.76	3.59	2.0	1.53	0.06	0.0	0.0	pump	1.0	129	No
803	3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump	2025-10-20T07:57:38Z	2025-10-21T20:29:20.639461+10:00	2025-10-21T22:58:12.440147+10:00	0.900397	-9.96	0.945002	-5.5	4.46	2.0	2.38	0.08	0.0	0.0	pump	1.0	148	No
804	A9kWRELkvAZeFkKuj6abgacakH9rLDzhqSaEh2Rjbonk	2025-10-20T22:52:28Z	2025-10-22T06:50:48.859936+10:00	2025-10-22T09:05:24.635156+10:00	0.864698	-13.53	0.899611	-10.04	3.49	1.5	1.89	0.1	0.0	0.0	bonk	1.0	134	No
805	8TdjqFtj46otni95rN6UsCWjYa5YJAKTt3QVe778pump	2025-10-20T19:46:42Z	2025-10-22T12:56:21.957065+10:00	2025-10-22T15:05:22.659058+10:00	1.004091	0.41	1.043614	4.36	2.78	2.0	0.72	0.06	0.0	0.0	pump	1.1456	129	Yes
806	12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY	2025-10-20T05:55:25Z	2025-10-21T03:58:35.879232+10:00	2025-10-21T06:21:51.700460+10:00	0.842685	-15.73	0.859318	-14.07	1.66	0.3	1.35	0.02	0.0	0.0	solana	1.0	143	No
807	EvRzwCKxMg7689votYzPxQhA6Qx2JAuKcxj2tNUz52uK	2025-10-20T21:50:26Z	2025-10-21T12:09:59.782558+10:00	2025-10-21T15:33:09.418152+10:00	1.09089	9.09	1.10129	10.13	1.04	0.3	0.71	0.03	0.0	0.0	solana	1.5123	203	Yes
808	6opdPfd5dbkaxihfV9PQ4hudTqDgwxKqC9GKuvc4bonk	2025-10-20T05:28:02Z	2025-10-21T09:07:30.620436+10:00	2025-10-21T12:37:10.328769+10:00	1.110577	11.06	1.144268	14.43	3.37	1.5	1.83	0.04	0.0	0.0	bonk	1.3781	209	Yes
809	BZm4wyFmLpybP6wCD5LE6aq6zXF4LbcyrbqpzXCUbonk	2025-10-20T09:52:40Z	2025-10-21T13:49:49.724612+10:00	2025-10-21T16:18:16.169783+10:00	0.809092	-19.09	0.842073	-15.79	3.3	1.5	1.62	0.08	0.0	0.1	bonk	1.0	148	No
810	BqUZPArT569dKst9phyGG1qxK52eVUbJ4eQjp9DFpump	2025-10-20T10:22:09Z	2025-10-21T12:52:31.506157+10:00	2025-10-21T16:10:18.839101+10:00	0.935457	-6.45	0.96967	-3.03	3.42	2.0	1.33	0.09	0.0	0.0	pump	1.0	197	No
811	NJxAmP4tJZyRVaU5i2jG2ZmfguXzDjCQ67ZqRyBh111	2025-10-20T04:22:26Z	2025-10-21T23:07:20.842536+10:00	2025-10-22T02:12:12.850497+10:00	1.065383	6.54	1.081705	8.17	1.63	0.3	1.14	0.1	0.0	0.1	solana	1.2529	184	Yes
812	Ey3XV7Cw3tE4dUXoFC4zoNujRXN7u7dBf21vsZFcbonk	2025-10-21T14:08:32Z	2025-10-23T01:52:59.004341+10:00	2025-10-23T04:14:37.262906+10:00	0.80718	-19.28	0.83469	-16.53	2.75	1.5	1.16	0.09	0.0	0.0	bonk	1.0	141	No
813	6HFnmGqFqLN3c54ZwgQ43FmE5PpPVD1vR1K5Fhg7pump	2025-10-21T05:54:35Z	2025-10-21T23:54:47.021000+10:00	2025-10-22T03:26:39.358233+10:00	1.049864	4.99	1.082593	8.26	3.27	2.0	1.23	0.04	0.0	0.0	pump	1.1849	211	Yes
814	Bf5uwQqUmtHLPYmGvs4z3Y56QtXgv6ApwQWo4aVrbonk	2025-10-21T19:50:58Z	2025-10-22T19:26:45.203245+10:00	2025-10-22T21:50:53.509673+10:00	1.01	1.0	1.033064	3.31	2.31	1.5	0.75	0.05	0.0	0.0	bonk	1.3848	144	Yes
815	5MU4Fm65xmn19D5a1bmTruzvKZbeX9EQsU2EeEEFbonk	2025-10-21T09:04:08Z	2025-10-22T19:16:44.408940+10:00	2025-10-22T22:04:20.725876+10:00	1.099642	9.96	1.130787	13.08	3.11	1.5	1.53	0.08	0.0	0.0	bonk	1.4175	167	Yes
816	HLL31GKoyZr9ULMbENeHbtpx3RgaUHaH4qGpVHkdbonk	2025-10-21T06:59:15Z	2025-10-22T04:53:43.968592+10:00	2025-10-22T08:50:32.823226+10:00	0.96072	-3.93	0.986194	-1.38	2.55	1.5	1.0	0.05	0.0	0.0	bonk	1.0	236	No
817	w6iohhdC6zbq2DP1uwtmvXPJibbFroDnni1A222bonk	2025-10-21T21:55:47Z	2025-10-22T22:01:15.251318+10:00	2025-10-23T00:51:02.889595+10:00	1.01	1.0	1.042018	4.2	3.2	1.5	1.68	0.02	0.0	0.0	bonk	1.2507	169	Yes
818	CSiLxHNvXKcEgF8S9Ymd23UkXspenuweTepyzaUnbonk	2025-10-21T19:04:43Z	2025-10-23T17:36:38.938984+10:00	2025-10-23T20:28:52.285037+10:00	0.954317	-4.57	0.982082	-1.79	2.78	1.5	1.24	0.04	0.0	0.0	bonk	1.0	172	No
819	BdcYN77LFJLU2tKAWzRuci2j78LeELrz8fceC2Hapump	2025-10-21T08:03:23Z	2025-10-22T21:42:11.816076+10:00	2025-10-23T00:53:47.067828+10:00	0.967314	-3.27	1.006263	0.63	3.89	2.0	1.81	0.09	0.0	0.0	pump	1.3617	191	No
820	FwnQ5RU5ZULg2m1QzMA5cE8g3PzuGJ8uET9CPXedbonk	2025-10-21T10:04:58Z	2025-10-22T10:32:23.130454+10:00	2025-10-22T13:25:53.616171+10:00	0.762555	-23.74	0.821598	-17.84	5.9	1.5	4.37	0.04	0.0	0.0	bonk	1.0	173	No
821	J4UgvF1kNbZjssk8pMoXVERP2CmGfr8NDwRecmuwpump	2025-10-21T01:31:45Z	2025-10-23T01:12:15.923567+10:00	2025-10-23T04:52:04.983711+10:00	0.997521	-0.25	1.038082	3.81	4.06	2.0	1.96	0.1	0.0	0.0	pump	1.2895	219	No
822	ADbE4wSubnhKZ9B5nQ2uZwas6kvBZnibuXGDXCQDw777	2025-10-22T19:40:23Z	2025-10-23T08:09:58.419585+10:00	2025-10-23T10:11:17.032447+10:00	1.01	1.0	1.026966	2.7	1.7	0.3	1.34	0.05	0.0	0.0	solana	1.4325	121	Yes
823	MtCJMNfa98DNNk2zvsH8t34Xq6VVdpoDY94qY3spump	2025-10-22T04:50:31Z	2025-10-23T02:29:46.165762+10:00	2025-10-23T06:20:19.849956+10:00	1.03266	3.27	1.066557	6.66	3.39	2.0	1.33	0.06	0.0	0.0	pump	1.4584	230	Yes
824	0x02e75d28a8aa2a0033b8cf866fcf0bb0e1ee4444	2025-10-22T19:29:25Z	2025-10-23T16:41:53.775273+10:00	2025-10-23T18:44:07.005171+10:00	1.01	1.0	1.032403	3.24	2.24	0.4	1.45	0.39	0.0	0.0	evm	1.4196	122	Yes
825	5exX2YZUgHBGAAP4LT5Lj4v7XvcvGGFYQpcGxG5PBAGS	2025-10-22T22:56:36Z	2025-10-24T02:36:25.349499+10:00	2025-10-24T04:42:45.550989+10:00	0.960984	-3.9	0.974556	-2.54	1.36	0.3	1.0	0.06	0.0	0.0	solana	1.0	126	No
826	3w8dzjbbb6nvfvaedyytxbmnymepkt7v2czptv6j6weh	2025-10-22T18:42:19Z	2025-10-24T10:31:15.055003+10:00	2025-10-24T13:46:20.610401+10:00	1.114881	11.49	1.141601	14.16	2.67	0.3	1.77	0.1	0.5	0.0	solana	1.4546	195	Yes
827	BP8xvhTXJKWwNNwgc4TAhM5tWcLx4pEVRTFUr8dpump	2025-10-22T03:12:38Z	2025-10-23T09:59:50.697452+10:00	2025-10-23T12:26:12.109120+10:00	1.01	1.0	1.043271	4.33	3.33	2.0	1.31	0.02	0.0	0.0	pump	1.314	146	Yes
828	71B6bJU6nAFrEJfRyvhToR4r9qA3H7tY2whvup4ibonk	2025-10-22T23:14:10Z	2025-10-24T04:50:33.918910+10:00	2025-10-24T08:01:18.863013+10:00	0.971507	-2.85	0.999234	-0.08	2.77	1.5	1.26	0.02	0.0	0.0	bonk	1.0	190	No
829	EQCHGfuD-j40y6KxTmyCC4ultuz0K3PEvgRnr8UydGtg_E74	2025-10-22T08:17:40Z	2025-10-23T05:45:32.483999+10:00	2025-10-23T09:27:26.251776+10:00	1.019652	1.97	1.028015	2.8	0.84	0.3	0.5	0.03	0.0	0.0	solana	1.2061	221	Yes
830	5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2	2025-10-22T20:15:11Z	2025-10-23T18:49:52.248529+10:00	2025-10-23T22:14:59.038158+10:00	1.042094	4.21	1.053718	5.37	1.16	0.3	0.78	0.09	0.0	0.0	solana	1.39	205	Yes
831	G95Ymh2s4qSkKA6mdegcEu4qf2QWk1A1a7c85Kg7eBLV	2025-10-23T07:10:44Z	2025-10-24T21:55:44.233627+10:00	2025-10-25T01:00:18.294279+10:00	1.012955	1.3	1.039714	3.97	2.68	0.3	2.31	0.07	0.0	0.0	solana	1.2269	184	Yes
832	2rY6pFwrtFqRFsUZR5QUbjYmJATSsvuWVPQqbcM4bonk	2025-10-23T08:20:22Z	2025-10-24T20:47:30.742203+10:00	2025-10-25T00:44:12.147160+10:00	1.045748	4.57	1.067891	6.79	2.21	1.5	0.63	0.09	0.0	0.0	bonk	1.2588	236	Yes
833	7dHrUD4RVi1rEs77e41xpsSm3HFp9nQXgPMnqbqbpump	2025-10-23T07:35:15Z	2025-10-24T08:15:33.189467+10:00	2025-10-24T11:07:29.933333+10:00	0.859285	-14.07	0.908184	-9.18	4.89	2.0	2.82	0.07	0.0	0.0	pump	1.0	171	No
834	5EKFigDd1fhbGxq8hVTzBMcGhJZ1rKxL5aZtPuYqpump	2025-10-23T08:30:53Z	2025-10-24T13:26:07.393608+10:00	2025-10-24T15:55:49.924221+10:00	1.058423	5.84	1.105791	10.58	4.74	2.0	2.72	0.01	0.0	0.0	pump	1.3663	149	Yes
835	0x95af4af910c28e8ece4512bfe46f1f33687424ce	2025-10-23T19:32:45Z	2025-10-24T22:51:34.250146+10:00	2025-10-25T02:29:43.434730+10:00	1.013091	1.31	1.030126	3.01	1.7	0.4	1.2	0.1	0.0	0.0	evm	1.3639	218	Yes
836	GDB8bt9XYjGeuvt1qFmk84K4TqmhSppc3a9HqdHWbonk	2025-10-23T23:52:05Z	2025-10-25T17:39:45.951155+10:00	2025-10-25T19:44:00.944689+10:00	1.115211	11.52	1.145915	14.59	3.07	1.5	1.47	0.1	0.0	0.0	bonk	1.5082	124	Yes
837	CNQf3F7QLgWZ8367V9Pbw9hALutmvB23ZqxK7bsGbonk	2025-10-23T03:07:49Z	2025-10-24T10:11:40.564788+10:00	2025-10-24T12:50:19.460488+10:00	0.873474	-12.65	0.909146	-9.09	3.57	1.5	2.04	0.03	0.0	0.0	bonk	1.0	158	No
838	6HhVSyyfujghTD25ULaMmG9gzyDZmnMXhy6ZBfPhU777	2025-10-23T10:10:10Z	2025-10-24T09:25:52.720838+10:00	2025-10-24T11:46:04.793391+10:00	1.066252	6.63	1.097103	9.71	3.09	0.3	2.69	0.1	0.0	0.0	solana	1.2294	140	Yes
839	FZvcwrN3rSPoJoBLmbytsjUH8ZFT5spXjD361it9pump	2025-10-23T20:11:27Z	2025-10-25T11:09:15.748669+10:00	2025-10-25T15:01:57.072966+10:00	1.120212	12.02	1.154636	15.46	3.44	2.0	1.34	0.1	0.0	0.0	pump	1.3351	232	Yes
840	9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump	2025-10-23T09:41:04Z	2025-10-24T00:30:54.560048+10:00	2025-10-24T04:03:42.818943+10:00	0.9694	-3.06	1.011961	1.2	4.26	2.0	2.19	0.06	0.0	0.0	pump	1.1655	212	No
841	FkHRbb5EUNEQxCjPySRV2ejWauZYFwC3yXneU83cS6V1	2025-10-24T05:05:28Z	2025-10-25T23:21:59.175801+10:00	2025-10-26T02:25:46.075243+10:00	0.997368	-0.26	1.010184	1.02	1.28	0.3	0.92	0.06	0.0	0.0	solana	1.3365	183	No
842	CCk7zxbYt3zMLybZ2Civw6r4H9ZSiLts3HNmLcdvbonk	2025-10-24T21:12:33Z	2025-10-25T23:29:51.224236+10:00	2025-10-26T01:46:43.931570+10:00	1.074511	7.45	1.101511	10.15	2.7	1.5	1.11	0.09	0.0	0.0	bonk	1.3944	136	Yes
843	8QmCLWwYTRvZXMguFDZdG7Z9Ja94Ks1LVeeWVycfbonk	2025-10-24T02:35:44Z	2025-10-24T23:44:53.460675+10:00	2025-10-25T02:52:36.463613+10:00	1.01	1.0	1.034985	3.5	2.5	1.5	0.96	0.04	0.0	0.0	bonk	1.0955	187	Yes
844	Ab7WmNECnHs1ES6fShxHcYuTB8QVabVjTwyLqR8Tpump	2025-10-24T03:13:00Z	2025-10-25T00:09:11.534356+10:00	2025-10-25T03:28:55.309210+10:00	1.011463	1.15	1.050358	5.04	3.89	2.0	1.87	0.02	0.0	0.0	pump	1.1326	199	Yes
845	GaPbGp23pPuY9QBLPUjUEBn2MKEroTe9Q3M3f2Xpump	2025-10-24T06:25:26Z	2025-10-24T19:14:16.753469+10:00	2025-10-24T23:12:36.386962+10:00	1.133944	13.39	1.172507	17.25	3.86	2.0	1.78	0.07	0.0	0.0	pump	1.3808	238	Yes
846	8D7n3WYZxUkmhUPveQU4XZdqLfDe4XLEEpPToAk4pump	2025-10-24T17:09:41Z	2025-10-25T23:15:14.685222+10:00	2025-10-26T02:00:14.350536+10:00	0.943498	-5.65	0.984352	-1.56	4.09	2.0	2.0	0.08	0.0	0.0	pump	1.0	164	No
847	FDmKhsPNJDvbhuxmYpXh95TofERZUAaMMdeHgn1pbonk	2025-10-24T23:30:29Z	2025-10-25T16:57:09.400533+10:00	2025-10-25T20:13:59.130631+10:00	1.071306	7.13	1.101075	10.11	2.98	1.5	1.42	0.05	0.0	0.0	bonk	1.1612	196	Yes
848	yNdBHZXkU6R3dBXE7q5DFoDx5gBwnPDtbEFMSJsbonk	2025-10-24T07:10:31Z	2025-10-25T21:09:46.192890+10:00	2025-10-25T23:25:33.713465+10:00	0.997117	-0.29	1.029761	2.98	3.26	1.5	1.72	0.04	0.0	0.0	bonk	1.4811	135	No
849	3s5PhKYMDguz4yvnqJyJnPBafRy9GRLzGqquEVMfpump	2025-10-24T00:10:34Z	2025-10-24T13:23:01.378144+10:00	2025-10-24T16:02:01.296805+10:00	0.885571	-11.44	0.925333	-7.47	3.98	2.0	1.4	0.08	0.5	0.0	pump	1.0	158	No
850	DnfUH9aCQ5w5JvT2y9eJEVCoq2NenHBgoTXnYnc3pump	2025-10-25T01:27:23Z	2025-10-26T15:57:46.368698+10:00	2025-10-26T19:36:41.667757+10:00	1.097761	9.78	1.132721	13.27	3.5	2.0	1.46	0.03	0.0	0.0	pump	1.5994	218	Yes
851	EJDk12zod1EfKyPNHf9Y4LKRzUFtAkmYVYfzXDVFbonk	2025-10-25T09:40:24Z	2025-10-26T12:47:43.222260+10:00	2025-10-26T16:42:33.079734+10:00	1.041077	4.11	1.075179	7.52	3.41	1.5	1.88	0.03	0.0	0.0	bonk	1.4312	234	Yes
852	6LRA6CnrH6NVgiBySqQnajRs2L1vySHTr7f1e9Dhp4RE	2025-10-25T04:55:57Z	2025-10-26T20:16:50.631328+10:00	2025-10-27T00:15:36.588828+10:00	1.01	1.0	1.020271	2.03	1.03	0.3	0.71	0.02	0.0	0.0	solana	1.1461	238	Yes
