TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
861,HX5E9Vifj8MFtwAg9KeFqJDymHKiSE3MyEiGGJtzz2Wy,2025-10-26T06:00:00Z,2025-10-27T19:53:32.805150+10:00,2025-10-27T23:04:59.477307+10:00,1.070577,7.06,1.1781,191,Yes
862,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,2025-10-26T14:00:00Z,2025-10-28T09:33:40.219216+10:00,2025-10-28T13:05:11.802526+10:00,1.162051,16.21,1.2666,211,Yes
863,6euErXNV8wD3FcJtvcmhe13Sd8jPuRJ9v9X7DLgHp777,2025-10-26T23:00:00Z,2025-10-28T11:56:36.347312+10:00,2025-10-28T15:10:28.671877+10:00,0.986924,-1.31,1.0,193,No
864,6fHPh6b1WrfoS8f6ZhoziVhNBzTs5LCLnAEtnzfMbonk,2025-10-26T05:00:00Z,2025-10-26T23:02:11.911140+10:00,2025-10-27T01:34:51.494890+10:00,1.159597,15.96,1.5303,152,Yes
865,9QFfgxdSqH5zT7j6rZb1y6SZhw2aFtcQu2r6BuYpump,2025-10-26T19:00:00Z,2025-10-27T16:28:30.130303+10:00,2025-10-27T19:57:39.993615+10:00,1.055339,5.53,1.1384,209,Yes
866,A2vb8eA7HiRpb19fA2Dxz3XT8Mb1XxuNC6Su4aThVeLo,2025-10-26T22:00:00Z,2025-10-27T19:01:26.152197+10:00,2025-10-27T22:15:25.095865+10:00,0.98118,-1.88,1.0,193,No
867,3FKWcw1zqBoHhVxSQwjDUJ7F1WoLyDxGeq1xG2tpbonk,2025-10-26T20:00:00Z,2025-10-28T15:55:21.968148+10:00,2025-10-28T18:10:59.628702+10:00,1.048929,4.89,1.548,135,Yes
868,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,2025-10-26T20:00:00Z,2025-10-27T22:31:02.181073+10:00,2025-10-28T00:42:40.113867+10:00,0.902392,-9.76,1.0,131,No
869,9AMHQnJebB4g8E9bBuY6LPEKKwnn1mexZ4gnS1TSbonk,2025-10-27T15:00:00Z,2025-10-29T04:35:45.004170+10:00,2025-10-29T07:46:53.257704+10:00,0.860087,-13.99,1.0,191,No
870,9Xw3areGS4XkLi16WJWTSdvLXxvv57An9czTwZBfpump,2025-10-27T17:00:00Z,2025-10-28T18:08:46.197181+10:00,2025-10-28T20:38:14.502003+10:00,1.152479,15.25,1.1212,149,Yes
871,7h55NnMGS2GNFaTwd7kaprajBb6vZk5737TPBMbmbonk,2025-10-27T22:00:00Z,2025-10-29T04:09:29.299983+10:00,2025-10-29T08:04:43.839129+10:00,0.912422,-8.76,1.0,235,No
872,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,2025-10-27T05:00:00Z,2025-10-28T07:49:05.331992+10:00,2025-10-28T10:07:56.888807+10:00,0.976616,-2.34,1.0,138,No
873,5DjwuzkjFn7T9a2Re1qVVEksq2qX5GP2cT6vdJkbFGNz,2025-10-27T22:00:00Z,2025-10-29T11:52:00.012135+10:00,2025-10-29T15:34:02.750088+10:00,0.897842,-10.22,1.0,222,No
874,DuhWAVKwCtUG7juPqwRoczKS1LqDDEjN4cjoqUa8pump,2025-10-27T14:00:00Z,2025-10-28T18:05:38.914525+10:00,2025-10-28T20:10:42.850146+10:00,1.13109,13.11,1.3317,125,Yes
875,EgJtueYVNtMZsmbXdn8ToBp3wT67Mt3RPDs434vbBAGS,2025-10-27T23:00:00Z,2025-10-29T17:58:16.410735+10:00,2025-10-29T21:58:05.497558+10:00,1.062333,6.23,1.3453,239,Yes
876,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,2025-10-27T23:00:00Z,2025-10-29T15:00:35.114023+10:00,2025-10-29T18:10:34.741081+10:00,1.062333,6.23,1.3355,189,Yes
877,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,2025-10-27T00:00:00Z,2025-10-28T01:15:52.985444+10:00,2025-10-28T04:24:28.895941+10:00,0.965951,-3.4,1.0,188,No
878,DHbCYJKeRG7pinC1fegevivpdU4aUPGeFyoeogCQpump,2025-10-27T11:00:00Z,2025-10-28T07:34:31.793586+10:00,2025-10-28T10:54:49.809763+10:00,1.030922,3.09,1.092,200,Yes
879,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,2025-10-28T04:00:00Z,2025-10-28T21:26:35.432625+10:00,2025-10-29T00:05:10.203350+10:00,0.941766,-5.82,1.0,158,No
880,3YiLz7HaKFaDL7XZJ62dbrtwg6XRSrgXrqsUTE5Spump,2025-10-28T17:00:00Z,2025-10-30T03:28:49.637055+10:00,2025-10-30T06:14:28.542391+10:00,1.01,1.0,1.3883,165,Yes
881,DuGG2iGCqk6gWcTSuqVS2K7pnRyjaVcGebwcWPHnpump,2025-10-28T02:00:00Z,2025-10-28T16:57:38.730147+10:00,2025-10-28T19:36:46.107501+10:00,1.103178,10.32,1.5545,159,Yes
882,FT8X8hqoEwNT8UifNL3ppPbpccf7mnuNLpJsszv7AFHW,2025-10-28T02:00:00Z,2025-10-29T14:36:02.444964+10:00,2025-10-29T17:56:03.991085+10:00,0.8545,-14.55,1.0,200,No
883,4ZfNUBjGwPQ6zq8a5pcMUwhHcDtTHbyzJtUh3PX7bonk,2025-10-28T19:00:00Z,2025-10-30T06:50:48.189528+10:00,2025-10-30T09:02:00.605321+10:00,1.01,1.0,1.505,131,Yes
884,492tHX2UMkR6PvhTrZ8mdFrjJDUWp5zUdMmpAWRgpump,2025-10-28T13:00:00Z,2025-10-29T14:36:36.510712+10:00,2025-10-29T16:51:20.829561+10:00,0.84371,-15.63,1.0,134,No
885,BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk,2025-10-28T18:00:00Z,2025-10-30T00:27:03.871225+10:00,2025-10-30T02:52:03.986794+10:00,1.01,1.0,1.1906,145,Yes
886,J3u73qgyeuaeunH1uwsT6QLFa24YNeZSjSEdCjAebonk,2025-10-28T21:00:00Z,2025-10-30T09:59:00.862476+10:00,2025-10-30T12:46:17.503167+10:00,0.999706,-0.03,1.0,167,No
887,i1f1o1sxUeqizm8pGTnvcF859QdvwPEAQnA935fpump,2025-10-28T08:00:00Z,2025-10-30T07:07:12.797007+10:00,2025-10-30T10:56:19.883857+10:00,0.968836,-3.12,1.0,229,No
888,0x95af4af910c28e8ece4512bfe46f1f33687424ce,2025-10-28T12:00:00Z,2025-10-30T05:43:21.979903+10:00,2025-10-30T08:11:26.284404+10:00,0.869544,-13.05,1.0,148,No
889,AbcbapkZV8RxWqaJUj1gRyzE7oX6Bjk7oKiQdGnqpump,2025-10-29T22:00:00Z,2025-10-31T05:31:56.852004+10:00,2025-10-31T08:19:28.755096+10:00,0.950051,-4.99,1.0,167,No
890,AhP7ojZMRMMcmxwr6S1UubGWagFbDuU36tTj7ZYypump,2025-10-29T04:00:00Z,2025-10-30T19:27:53.107334+10:00,2025-10-30T22:29:04.470691+10:00,0.851337,-14.87,1.0,181,No
891,GEsgB84v2UdxubUswxmtmZRL9hACoEnpAxprHjrqpump,2025-10-29T16:00:00Z,2025-10-31T13:47:36.856822+10:00,2025-10-31T17:06:08.096274+10:00,0.841848,-15.82,1.0,198,No
892,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,2025-10-29T15:00:00Z,2025-10-30T17:46:54.725067+10:00,2025-10-30T21:33:47.373511+10:00,0.957318,-4.27,1.0,226,No
893,6KXjdTtGqXMawUqcAypAYXCdav7rXQYZjDyejfjQpump,2025-10-29T08:00:00Z,2025-10-30T00:33:36.843230+10:00,2025-10-30T03:21:19.516126+10:00,1.024014,2.4,1.4991,167,Yes
894,3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9U,2025-10-29T04:00:00Z,2025-10-30T05:12:33.267174+10:00,2025-10-30T07:24:14.105637+10:00,1.059699,5.97,1.391,131,Yes
895,w6iohhdC6zbq2DP1uwtmvXPJibbFroDnni1A222bonk,2025-10-29T23:00:00Z,2025-10-30T19:21:27.322599+10:00,2025-10-30T21:38:57.351231+10:00,1.044823,4.48,1.1014,137,Yes
896,3sEE9zj79Tzrm7T8geAkzTQDdG4Me637d1aMi9fUpump,2025-10-29T05:00:00Z,2025-10-30T18:32:46.109612+10:00,2025-10-30T20:44:31.460421+10:00,1.136544,13.65,1.6004,131,Yes
897,5RCywgbUGxcVEc1cCGCwCHFM1Dzyv272itV9kr8Upump,2025-10-29T18:00:00Z,2025-10-30T16:10:42.880679+10:00,2025-10-30T19:44:34.810550+10:00,0.978843,-2.12,1.0,213,No
898,8kvZ3fAJZcSVKiVqU7PmYv6RxjHnFbTjF5L1GTXDbonk,2025-10-29T21:00:00Z,2025-10-30T15:43:36.062295+10:00,2025-10-30T18:49:49.438419+10:00,1.025542,2.55,1.2985,186,Yes
899,LFgEDqhDR8m3K6dzai722SDL7u5KkjfLNBM4gJBpump,2025-10-30T15:00:00Z,2025-10-31T03:12:00.299191+10:00,2025-10-31T06:48:26.061771+10:00,1.012031,1.2,1.2893,216,Yes
900,88uWePLqqR6RRYZSio3zzbUQesDF8rzefkqV2ZJ1BAGS,2025-10-30T16:00:00Z,2025-11-01T11:56:11.164953+10:00,2025-11-01T14:58:12.627263+10:00,0.926228,-7.38,1.0,182,No
901,0x7d774f1395a85605d0290f30d1c0e3bf072a4444,2025-10-30T23:00:00Z,2025-11-01T16:36:53.367021+10:00,2025-11-01T19:05:36.721249+10:00,0.870195,-12.98,1.0,148,No
902,LL2d4uyRZVjBWKZYvVxJQtWKHNM322PYKC1nm7Xpump,2025-10-30T00:00:00Z,2025-10-31T17:48:42.508014+10:00,2025-10-31T20:26:11.203055+10:00,1.01,1.0,1.0191,157,Yes
903,DuhWAVKwCtUG7juPqwRoczKS1LqDDEjN4cjoqUa8pump,2025-10-30T13:00:00Z,2025-11-01T01:11:31.655832+10:00,2025-11-01T04:06:52.321979+10:00,0.90872,-9.13,1.0,175,No
904,J1Wpmugrooj1yMyQKrdZ2vwRXG5rhfx3vTnYE39gpump,2025-10-30T17:00:00Z,2025-11-01T06:27:21.738724+10:00,2025-11-01T08:57:58.497233+10:00,1.133773,13.38,1.2859,150,Yes
905,ySqdHx6No1UTuGpEm2QoS6e2zwbRdQsCeC3PRrvbonk,2025-10-30T19:00:00Z,2025-11-01T08:41:08.044351+10:00,2025-11-01T11:18:58.920690+10:00,1.128641,12.86,1.4455,157,Yes
906,6q6tqND6J8fPpAf2VNbFYLuXKVgbPC7BUbPjQTyrbonk,2025-10-30T06:00:00Z,2025-10-30T23:33:36.187215+10:00,2025-10-31T03:32:52.266806+10:00,1.099494,9.95,1.3846,239,Yes
907,GvhKJQGSLsPN49AM4cHS6YSDZysPmP5zq3E3Shwubonk,2025-10-30T17:00:00Z,2025-10-31T09:35:07.430105+10:00,2025-10-31T11:56:19.179569+10:00,0.848104,-15.19,1.0,141,No
908,HZyBRogvt2Wd7orhGLPaixt5gN79BB8hnYPmN57Lpump,2025-10-31T18:00:00Z,2025-11-01T08:11:56.183210+10:00,2025-11-01T10:28:58.339838+10:00,0.81035,-18.97,1.0,137,No
909,0xcaa1e525acb44aec4e0d17a0e2467aa3ea7ee3a6,2025-10-31T20:00:00Z,2025-11-02T08:03:01.073521+10:00,2025-11-02T11:21:07.359474+10:00,0.835936,-16.41,1.0,198,No
910,9AMHQnJebB4g8E9bBuY6LPEKKwnn1mexZ4gnS1TSbonk,2025-10-31T04:00:00Z,2025-11-01T09:56:52.269747+10:00,2025-11-01T12:44:27.502396+10:00,0.923415,-7.66,1.0,167,No
911,BAX9M9a5FVy5cNiewwnuwkVDzhSg9psZnb4fJ9r677tN,2025-10-31T09:00:00Z,2025-11-01T04:59:52.271465+10:00,2025-11-01T07:35:05.080341+10:00,1.071093,7.11,1.1258,155,Yes
912,yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,2025-10-31T13:00:00Z,2025-11-01T09:21:26.530354+10:00,2025-11-01T13:02:34.513063+10:00,0.935628,-6.44,1.0,221,No
913,E9oGC72mZWYqmzR5ggB9DAoGyRssR3uhFWHG1L75RZve,2025-10-31T09:00:00Z,2025-11-01T15:06:31.165912+10:00,2025-11-01T17:32:14.822236+10:00,1.097683,9.77,1.4479,145,Yes
914,6b1pp61Pchcjtk3xJaK9CXH84wenpAfeFhaCXCtzZHK9,2025-10-31T03:00:00Z,2025-10-31T17:04:41.614322+10:00,2025-10-31T19:11:54.080180+10:00,1.091812,9.18,1.1608,127,Yes
915,FUaEFkijjZ1rsK2S3pNQr5JirJhypN3E5mHKeTHWbonk,2025-10-31T17:00:00Z,2025-11-01T09:36:33.272123+10:00,2025-11-01T12:04:09.121050+10:00,1.15065,15.07,1.6064,147,Yes
916,BkPTVB5UodUzU1R2XSr2QhdTviwE76htpRgAafUepump,2025-10-31T06:00:00Z,2025-10-31T22:36:53.869560+10:00,2025-11-01T02:14:01.311483+10:00,1.128347,12.83,1.1989,217,Yes
917,F7pB3ZdfBnyFw2LRHydWEn9BmhEa5XihXLjhySFRpump,2025-10-31T23:00:00Z,2025-11-02T20:16:51.539649+10:00,2025-11-02T23:32:53.842958+10:00,1.013652,1.37,1.1917,196,Yes
918,CxiR3c9AGqMtE7bg82sLnzpLinXN3kXfcoYeYtGApFoG,2025-11-01T22:00:00Z,2025-11-03T16:17:01.544251+10:00,2025-11-03T19:56:38.008352+10:00,0.920206,-7.98,1.0,219,No
919,wq4n4P5XM8zzHLW12r7Q7oLHzWBFo5x1vtatHoYbonk,2025-11-01T20:00:00Z,2025-11-03T18:35:12.845189+10:00,2025-11-03T22:10:45.886361+10:00,1.030613,3.06,1.1649,215,Yes
920,CHDD5kgtG39Zxwh5JxHNbmWqNsgYBKZ8QFRNnvJepump,2025-11-01T09:00:00Z,2025-11-01T21:30:30.579874+10:00,2025-11-01T23:40:34.817031+10:00,1.148943,14.89,1.4643,130,Yes
921,AorvqTFQK2sXNAz2mvCLqCvspyZ4rQH1vWVPCNVkpump,2025-11-01T13:00:00Z,2025-11-02T11:56:59.689780+10:00,2025-11-02T15:17:00.595123+10:00,1.081962,8.2,1.1042,200,Yes
922,7vHU3x1XeeGZNXXtHsQoBzpows3XUyTXgs7HzeKopump,2025-11-01T23:00:00Z,2025-11-03T14:54:27.263578+10:00,2025-11-03T18:21:10.542601+10:00,1.141667,14.17,1.2852,206,Yes
923,CqVToqucqj9cTL4Venu4HGHTTtro5VfMWBz6dyrdpump,2025-11-01T13:00:00Z,2025-11-02T13:21:21.608933+10:00,2025-11-02T17:11:28.631165+10:00,1.060554,6.06,1.5209,230,Yes
924,E3HweDeKWhF1TLaM5sJuY81BPUGWihJ9mpemXDFwpump,2025-11-01T16:00:00Z,2025-11-03T04:07:34.551565+10:00,2025-11-03T06:40:07.201230+10:00,1.050596,5.06,1.3807,152,Yes
925,VC5nK5vv3UKqEGcipf4cS3qLVHsQN9Qw4BErNXbmaxi,2025-11-01T22:00:00Z,2025-11-03T17:34:08.971305+10:00,2025-11-03T21:31:38.421835+10:00,1.141951,14.2,1.4404,237,Yes
926,8fAwkrCnpD8E7rNFwdAH8GNAirTScp89mXBPVsF8pump,2025-11-01T08:00:00Z,2025-11-03T00:12:36.331131+10:00,2025-11-03T02:43:53.473551+10:00,1.088421,8.84,1.535,151,Yes
927,8TdjqFtj46otni95rN6UsCWjYa5YJAKTt3QVe778pump,2025-11-01T23:00:00Z,2025-11-02T17:58:16.517353+10:00,2025-11-02T21:38:47.552984+10:00,1.122012,12.2,1.5962,220,Yes
928,Ei3DQbew9B26dFmp3NiMqfew9YajVj7g2FEPXXtcbonk,2025-11-02T12:00:00Z,2025-11-03T12:48:49.233166+10:00,2025-11-03T16:45:27.771522+10:00,1.085087,8.51,1.5911,236,Yes
929,8ZhE5cAiiRRsTctLAHf7zzjMYahFzikMABMHh5W5pump,2025-11-02T19:00:00Z,2025-11-04T04:00:02.674557+10:00,2025-11-04T07:16:29.035225+10:00,0.981554,-1.84,1.0,196,No
930,2YMTGyWoGGPpaHt81QFTpfkom99hbT1yPHbAZs6ppump,2025-11-02T03:00:00Z,2025-11-03T15:31:10.595441+10:00,2025-11-03T18:06:04.177945+10:00,1.055861,5.59,1.5279,154,Yes
931,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2025-11-02T11:00:00Z,2025-11-03T01:52:51.735109+10:00,2025-11-03T04:31:47.385746+10:00,1.01,1.0,1.3476,158,Yes
932,GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,2025-11-02T21:00:00Z,2025-11-04T15:00:09.903408+10:00,2025-11-04T17:01:56.824050+10:00,1.018461,1.85,1.4644,121,Yes
933,BKmYE8w1GEQ6khhLkvMj4ULvV4Gq7zLfJZSgsHE5pump,2025-11-02T16:00:00Z,2025-11-03T16:45:43.934013+10:00,2025-11-03T18:55:30.048069+10:00,0.825794,-17.42,1.0,129,No
934,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,2025-11-02T11:00:00Z,2025-11-03T03:02:09.025103+10:00,2025-11-03T06:22:40.561265+10:00,1.071951,7.2,1.1651,200,Yes
935,By6gwWneQu5YXnX7nXyQA3wVg3U42Xfg54ufX1DCpump,2025-11-02T00:00:00Z,2025-11-02T23:25:02.663329+10:00,2025-11-03T01:39:00.101574+10:00,1.035884,3.59,1.259,133,Yes
936,CTGvWcBAf42ktXtrLC4CZxA4GpjjtfTYzpePqbDupump,2025-11-02T04:00:00Z,2025-11-03T05:27:48.503605+10:00,2025-11-03T08:45:37.930016+10:00,0.813396,-18.66,1.0,197,No
937,86NZP6zL4jqYUhQLn5VczbmckdHx78AaVz2CmPakpump,2025-11-03T05:00:00Z,2025-11-04T21:12:11.198434+10:00,2025-11-05T00:10:17.647930+10:00,0.837648,-16.24,1.0,178,No
938,HdbEDKyseqhfyBf1HyMg9z7myWAVKZA1XNTatd3SiTPE,2025-11-03T08:00:00Z,2025-11-04T10:48:41.339997+10:00,2025-11-04T13:23:04.556216+10:00,1.104352,10.44,1.4352,154,Yes
939,5DjwuzkjFn7T9a2Re1qVVEksq2qX5GP2cT6vdJkbFGNz,2025-11-03T03:00:00Z,2025-11-04T08:54:26.990815+10:00,2025-11-04T11:12:30.147706+10:00,0.946293,-5.37,1.0,138,No
940,DJFGD45KCaRmDKhCpfNYXrCmZZJ6B2XcEFEBLssGpump,2025-11-03T01:00:00Z,2025-11-04T08:27:31.069708+10:00,2025-11-04T11:06:11.490876+10:00,1.060757,6.08,1.451,158,Yes
941,67RePoP2ygScWLjC95MZAR1rByp3fezv7zPfbgCekxyi,2025-11-03T11:00:00Z,2025-11-05T05:23:43.821997+10:00,2025-11-05T07:42:17.822034+10:00,0.887401,-11.26,1.0,138,No
942,HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,2025-11-03T18:00:00Z,2025-11-05T00:20:13.339788+10:00,2025-11-05T03:27:02.220375+10:00,1.012014,1.2,1.4018,186,Yes
943,EUuQTUrnEWkXmYEiChCfSSBM68eAmN5G3WM9iyhHpump,2025-11-03T18:00:00Z,2025-11-05T12:23:49.602224+10:00,2025-11-05T14:43:59.518513+10:00,0.977372,-2.26,1.0,140,No
944,DyjN2Jrozjj5WwnwhHZofu8RpbXscsWk6hWmrMMHNbb9,2025-11-03T02:00:00Z,2025-11-04T22:04:59.065676+10:00,2025-11-05T01:59:27.013877+10:00,1.072942,7.29,1.3538,234,Yes
945,6Hi2PPiqkwYBY2vxbn1oasbTknvsWRZvNL3PjKZnpump,2025-11-04T00:00:00Z,2025-11-05T19:09:54.004170+10:00,2025-11-05T21:15:01.434960+10:00,0.987254,-1.27,1.0,125,No
946,Dy6cmZqJ3bzo5KR8gaWBM8HeKB6VAsLzL5kdNiRcpump,2025-11-04T12:00:00Z,2025-11-05T20:55:23.170430+10:00,2025-11-06T00:49:44.226202+10:00,1.071792,7.18,1.6043,234,Yes
947,8biaj2PsZB9nuU2S4s8sLFbXLTaANr4mf3nqCG5UXpGX,2025-11-04T16:00:00Z,2025-11-05T23:52:59.356248+10:00,2025-11-06T03:05:38.141192+10:00,1.069977,7.0,1.4647,192,Yes
948,DjG44SCFQF5qsxx4L27QYzXKp63QLUMTnmrSqw3Cpump,2025-11-04T22:00:00Z,2025-11-06T07:08:11.132773+10:00,2025-11-06T10:12:44.874464+10:00,0.877971,-12.2,1.0,184,No
949,Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,2025-11-04T16:00:00Z,2025-11-05T22:56:20.794247+10:00,2025-11-06T01:59:26.274221+10:00,1.01,1.0,1.3466,183,Yes
950,CCk7zxbYt3zMLybZ2Civw6r4H9ZSiLts3HNmLcdvbonk,2025-11-04T10:00:00Z,2025-11-06T04:11:56.274966+10:00,2025-11-06T06:49:42.581205+10:00,1.01,1.0,1.1266,157,Yes
951,917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,2025-11-04T07:00:00Z,2025-11-06T04:41:44.981644+10:00,2025-11-06T06:53:40.019107+10:00,1.074853,7.49,1.2404,131,Yes
952,BSmpPYc1hGuxKUwjbBuWyachzqk2sWBCPrRx7mmSkUr1,2025-11-04T14:00:00Z,2025-11-05T19:56:51.448627+10:00,2025-11-05T22:44:49.052972+10:00,1.01,1.0,1.376,167,Yes
953,8yXbqQqLLbbccggypDL9kwDc6mZkz7WLwQ4d967Mpump,2025-11-05T06:00:00Z,2025-11-07T04:58:18.713343+10:00,2025-11-07T08:35:35.026391+10:00,1.01,1.0,1.1466,217,Yes
954,2rVgh6tcU1Hhk58XwD631E2D6iqLV28prSdpBXaLbonk,2025-11-05T07:00:00Z,2025-11-06T18:41:50.929135+10:00,2025-11-06T22:17:23.339612+10:00,1.095445,9.54,1.4933,215,Yes
955,DW4WSjjmgVkwUheJW2F9UcVdKWUwiLEf8B3iKfKYpump,2025-11-05T03:00:00Z,2025-11-06T17:33:03.797391+10:00,2025-11-06T19:54:13.116112+10:00,0.817033,-18.3,1.0,141,No
956,3cL96frxAmNwpPHFqHCuzXscGvdpzmaACjbx8sH5BAGS,2025-11-05T05:00:00Z,2025-11-05T20:40:49.779550+10:00,2025-11-05T23:54:29.832345+10:00,1.01,1.0,1.0609,193,Yes
957,CF3isVMhtLh5PP9n3WiCtnXYsPJXxcoKmNniiQtppump,2025-11-05T09:00:00Z,2025-11-06T04:26:42.300253+10:00,2025-11-06T06:42:46.196434+10:00,1.01,1.0,1.0937,136,Yes
958,2HyvQDZ1ccGmYqVXzjV88hH4TXRLFNFkX1CnSsGRbonk,2025-11-05T16:00:00Z,2025-11-06T20:33:51.608723+10:00,2025-11-07T00:22:49.951036+10:00,1.091777,9.18,1.1573,228,Yes
959,5Tr7EC7GyzEg5AKrMYPHa61uGEFwMo5V1fRtnqpxpump,2025-11-05T07:00:00Z,2025-11-06T21:14:31.912732+10:00,2025-11-06T23:53:08.594691+10:00,0.80718,-19.28,1.0,158,No
960,BN9V6HAjn7g5MQwLevGmYYqdTJBxgacqycysy3TWpump,2025-11-05T13:00:00Z,2025-11-07T04:31:46.350345+10:00,2025-11-07T07:36:30.591590+10:00,1.01,1.0,1.3196,184,Yes
961,6Xo8YivStRp79HjgNRx55UDq5suw3vtBh8ncHmJhpump,2025-11-06T21:00:00Z,2025-11-07T09:35:30.676752+10:00,2025-11-07T13:14:00.064446+10:00,0.880171,-11.98,1.0,218,No
962,ATfVVL4r1P6kDjzuoTwPbSccW4kstRb9qHUU6W72rFRm,2025-11-06T20:00:00Z,2025-11-07T22:07:42.625973+10:00,2025-11-08T01:08:01.659404+10:00,0.867211,-13.28,1.0,180,No
963,2LqCE24RUVc718NeXbdxALHRPT3faKZLJsx7Zi81pump,2025-11-06T03:00:00Z,2025-11-08T00:35:30.623261+10:00,2025-11-08T03:50:48.422002+10:00,0.90817,-9.18,1.0,195,No
964,6k5vAhsM64aYtnKjxwWR6K612BQYSkZBvmghnFFcpump,2025-11-06T22:00:00Z,2025-11-08T14:02:06.076934+10:00,2025-11-08T18:00:38.250083+10:00,1.067586,6.76,1.0772,238,Yes
965,9S4gfoHfA9Tt7tJka4dqKDRDS42uQDMAQMLDraCb4mfE,2025-11-06T10:00:00Z,2025-11-07T12:18:42.811528+10:00,2025-11-07T14:30:16.298685+10:00,1.034318,3.43,1.4062,131,Yes
966,oreoU2P8bN6jkk3jbaiVxYnG1dCXcYxwhwyK9jSybcp,2025-11-06T23:00:00Z,2025-11-07T18:48:44.385703+10:00,2025-11-07T21:15:25.824655+10:00,1.126572,12.66,1.1747,146,Yes
967,8kZ8uKe4kjDJ16NpTHLZoc15XkEFiwyD6XaKYN27f7uV,2025-11-06T23:00:00Z,2025-11-07T11:57:20.527397+10:00,2025-11-07T15:25:29.591924+10:00,1.075762,7.58,1.3107,208,Yes
968,29hi58fwa8pdrNCygfmcHECBkaYqct2dRimtrX2upump,2025-11-06T19:00:00Z,2025-11-08T05:03:13.279757+10:00,2025-11-08T08:43:16.722453+10:00,1.103558,10.36,1.368,220,Yes
969,LiGHtkg3uTa9836RaNkKLLriqTNRcMdRAhqjGWNv777,2025-11-07T22:00:00Z,2025-11-09T17:29:00.055519+10:00,2025-11-09T20:17:22.106289+10:00,1.107978,10.8,1.1431,168,Yes
970,5YDhV9kvUuu52kL9sbW5NZVDCFPwL1r6agN8gKNRpump,2025-11-07T09:00:00Z,2025-11-08T01:36:27.641149+10:00,2025-11-08T05:31:47.840413+10:00,0.999367,-0.06,1.0,235,No
971,4EmBkXxf2uAhbY68TJK9VT4PXTuP672EwJvpRrvopump,2025-11-07T07:00:00Z,2025-11-08T10:57:43.082788+10:00,2025-11-08T13:57:06.914692+10:00,1.039269,3.93,1.4349,179,Yes
972,9s9V3RUDPdFK1pFAcoYXwYGs2s7DzUdx2CUD1Dpppump,2025-11-07T22:00:00Z,2025-11-09T05:58:09.712307+10:00,2025-11-09T09:18:12.856629+10:00,1.053756,5.38,1.1221,200,Yes
973,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,2025-11-07T03:00:00Z,2025-11-07T22:36:26.413592+10:00,2025-11-08T00:44:24.540258+10:00,1.079875,7.99,1.3712,127,Yes
974,39vSia12NkrBbN5qvH3jvad8sYyjUnJsgkY2ajuBecMB,2025-11-07T02:00:00Z,2025-11-07T15:33:50.541588+10:00,2025-11-07T19:30:34.693612+10:00,0.837037,-16.3,1.0,236,No
975,6T7xYGQxtSRjKFpJHvX1ondUnULLLyx8iKsGmM7Xbonk,2025-11-07T17:00:00Z,2025-11-09T15:30:59.585509+10:00,2025-11-09T17:54:52.646860+10:00,1.032198,3.22,1.3157,143,Yes
976,HgYLyCewdSQUJWqTrbL5bVHTinJxWwDoDFcA2WbTbonk,2025-11-07T21:00:00Z,2025-11-09T10:09:23.947274+10:00,2025-11-09T13:42:58.178779+10:00,1.061838,6.18,1.3314,213,Yes
977,H6pjM2K8A4R5FvGZqPijLMkxEqCu8K7WiRbzymLSpump,2025-11-08T08:00:00Z,2025-11-09T00:46:20.181670+10:00,2025-11-09T04:08:27.802186+10:00,1.037395,3.74,1.5139,202,Yes
978,Zpfordmuv63pF88jmvKGZ3whsCEX2FJYj22yxsPbonk,2025-11-08T23:00:00Z,2025-11-09T16:08:38.138173+10:00,2025-11-09T19:10:45.166986+10:00,0.992141,-0.79,1.0,182,No
