TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	MaxReached	HoldDurationMinutes	IsWin
793	2rVgh6tcU1Hhk58XwD631E2D6iqLV28prSdpBXaLbonk	2025-10-19T11:00:00Z	2025-10-21T08:14:23.951511+10:00	2025-10-21T11:56:43.080112+10:00	1.11282	11.28	1.2654	222	Yes
794	8BVgid3GzQGgyoeTs8QZmwMWGbdqfm9EAVRQFueSpump	2025-10-19T04:00:00Z	2025-10-20T23:26:09.576298+10:00	2025-10-21T01:50:47.640699+10:00	0.915452	-8.45	1.0	144	No
795	6xUYNCTUSAWDz7DThjJ2GoyqBA4g8mCgBvM6cYKXbonk	2025-10-19T02:00:00Z	2025-10-19T14:10:19.915139+10:00	2025-10-19T18:07:49.632712+10:00	1.119888	11.99	1.4587	237	Yes
796	36Q5RuwiXbLxvRHvCjkKQxEpWmmoVUEM8dYQT2Wcbonk	2025-10-19T04:00:00Z	2025-10-20T14:02:27.103227+10:00	2025-10-20T17:14:48.071269+10:00	1.136683	13.67	1.3891	192	Yes
797	J9ZQoNAiepAQguwoon5AGv3ZZznw9tkT1q7iZgg7bonk	2025-10-19T23:00:00Z	2025-10-21T06:36:32.168870+10:00	2025-10-21T08:36:36.206678+10:00	1.145483	14.55	1.4246	120	Yes
798	8tsmCE4xLopzTVBSgGPYkUayDKMVV3MsCozBntxgpump	2025-10-19T22:00:00Z	2025-10-20T10:15:43.185229+10:00	2025-10-20T13:38:41.151895+10:00	1.127283	12.73	1.6428	202	Yes
799	GbzLdAPEJU3fLtSvkPxo8U6pHFhjpACiPWMSv69Mbonk	2025-10-19T16:00:00Z	2025-10-20T11:23:22.531350+10:00	2025-10-20T14:29:36.976408+10:00	1.135783	13.58	1.2615	186	Yes
800	5QTuvtRZE3BAc6FrjUMf6yzx6D4HJpLzcRPgrANRVu2X	2025-10-19T16:00:00Z	2025-10-21T13:30:52.702935+10:00	2025-10-21T16:18:23.926503+10:00	1.199383	19.94	1.4504	167	Yes
801	EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm	2025-10-19T00:00:00Z	2025-10-19T20:56:54.168213+10:00	2025-10-19T23:00:32.655525+10:00	0.934183	-6.58	1.0	123	No
802	VC5nK5vv3UKqEGcipf4cS3qLVHsQN9Qw4BErNXbmaxi	2025-10-20T08:00:00Z	2025-10-21T07:50:06.492349+10:00	2025-10-21T10:45:30.817241+10:00	1.041086	4.11	1.1474	175	Yes
803	5yVT7keCgESd6S523y6EwiVfJ3JoRj8f28JkZt2ipump	2025-10-20T19:00:00Z	2025-10-22T11:14:16.759490+10:00	2025-10-22T14:20:40.763826+10:00	0.988316	-1.17	1.0	186	No
804	39zSVsSHFqNhARbVh6n8ZF78nCmhV3gSg8D39xhBNe73	2025-10-20T06:00:00Z	2025-10-21T22:36:29.530388+10:00	2025-10-22T01:44:18.021103+10:00	0.985078	-1.49	1.0	187	No
805	Caid2S95bngj9e3bnJ3C3tYGPLy3N32qAh5yaqPktnXr	2025-10-20T20:00:00Z	2025-10-21T21:08:48.266815+10:00	2025-10-21T23:51:29.051347+10:00	1.024073	2.41	1.2236	162	Yes
806	F3dKFP3LsroDVLWmQtpyTHLpsMumfCNDBnU5e4gSbonk	2025-10-20T14:00:00Z	2025-10-21T17:46:12.697202+10:00	2025-10-21T20:06:54.313802+10:00	0.869993	-13.0	1.0	140	No
807	PDRxhLz74YMmD6BJYx6wFLbie79C3Cao58YiqVoNTbN	2025-10-20T05:00:00Z	2025-10-21T15:14:40.960136+10:00	2025-10-21T18:57:12.901847+10:00	1.030285	3.03	1.286	222	Yes
808	7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump	2025-10-20T22:00:00Z	2025-10-22T13:57:51.888265+10:00	2025-10-22T16:28:43.941835+10:00	0.901744	-9.83	1.0	150	No
809	FRzFLnxxyjrwh7x2qmEuZ4PT8o7UAb6NmnVMbE5hbonk	2025-10-20T03:00:00Z	2025-10-21T05:39:20.436652+10:00	2025-10-21T08:37:42.120820+10:00	1.028506	2.85	1.3496	178	Yes
810	ARxf6vS5wRhfxuWagMDd67T5keaBcdtTCMVV74un6777	2025-10-20T07:00:00Z	2025-10-21T20:18:55.560278+10:00	2025-10-21T23:58:55.564449+10:00	0.87883	-12.12	1.0	220	No
811	4MEACAFXVPTHm6VLcJoNUoyNffrPDH8VWCUa7eKebonk	2025-10-20T22:00:00Z	2025-10-21T16:25:48.325299+10:00	2025-10-21T18:29:54.625677+10:00	0.963254	-3.67	1.0	124	No
812	HRwo5GY87abyVy5tzW3g1RtgjrnxUEtWfDL7ftpjpump	2025-10-21T02:00:00Z	2025-10-21T21:28:10.549945+10:00	2025-10-22T01:16:36.814316+10:00	0.904642	-9.54	1.0	228	No
813	GaPbGp23pPuY9QBLPUjUEBn2MKEroTe9Q3M3f2Xpump	2025-10-21T09:00:00Z	2025-10-22T15:42:30.217140+10:00	2025-10-22T18:26:04.446101+10:00	0.844813	-15.52	1.0	163	No
814	8gQtZqXF9KEG8b46m7HLGgPrVvXyDvrPq6SjQjfkpump	2025-10-21T03:00:00Z	2025-10-22T05:40:58.759935+10:00	2025-10-22T08:35:33.503769+10:00	0.96074	-3.93	1.0	174	No
815	3f1PeSa9bdhMpEuiC8f4hqhmXTxHGxVvvbhFmtHApump	2025-10-21T05:00:00Z	2025-10-23T00:19:43.676593+10:00	2025-10-23T03:06:12.273534+10:00	1.048886	4.89	1.4659	166	Yes
816	3dt8Vha9LiVB4RisTgdsztn3Jb5393sAxu76wEh3bonk	2025-10-21T18:00:00Z	2025-10-23T10:28:56.260686+10:00	2025-10-23T13:12:35.288335+10:00	1.044106	4.41	1.383	163	Yes
817	0x166e70941262ae7cbf9df5c8897a6242c546457d	2025-10-21T19:00:00Z	2025-10-22T16:37:58.288824+10:00	2025-10-22T19:15:53.176221+10:00	0.873435	-12.66	1.0	157	No
818	HLL31GKoyZr9ULMbENeHbtpx3RgaUHaH4qGpVHkdbonk	2025-10-21T21:00:00Z	2025-10-23T09:55:38.854308+10:00	2025-10-23T13:34:05.945294+10:00	1.0465	4.65	1.1371	218	Yes
819	Db52jaicKYiddqnxkTRKB67wExFb2UrRNmNnzQkVPump	2025-10-21T18:00:00Z	2025-10-23T06:07:35.936993+10:00	2025-10-23T08:29:01.568194+10:00	0.889229	-11.08	1.0	141	No
820	3UxJ88k2XhC4AoxRz1hEzAKqHhr4hm3CBCgxW6tZbonk	2025-10-21T08:00:00Z	2025-10-23T01:30:29.747508+10:00	2025-10-23T03:43:11.238327+10:00	1.056806	5.68	1.1302	132	Yes
821	9MFCSTMXCg8JNeMfzcULYBujpnwARWuxE83mmRTcpump	2025-10-21T07:00:00Z	2025-10-23T04:51:50.145725+10:00	2025-10-23T08:07:47.113704+10:00	1.017873	1.79	1.3197	195	Yes
822	2rY6pFwrtFqRFsUZR5QUbjYmJATSsvuWVPQqbcM4bonk	2025-10-22T10:00:00Z	2025-10-23T12:14:51.832076+10:00	2025-10-23T14:34:21.782197+10:00	1.060345	6.03	1.157	139	Yes
823	GZcVdxXSenrKgnkAKCj9Yp7ConTB4poGfBohFVpupump	2025-10-22T19:00:00Z	2025-10-23T08:15:37.585508+10:00	2025-10-23T10:42:21.713863+10:00	0.950234	-4.98	1.0	146	No
824	GP9P4a98t3g8dZ7wL5257GJzkcqLicAHKNTnr5SJpump	2025-10-22T10:00:00Z	2025-10-23T20:07:49.772598+10:00	2025-10-23T23:02:27.795263+10:00	1.017341	1.73	1.0274	174	Yes
825	5Qw7bkvj13Atg1ftzUKrQu9p7YrDiQmJTrhwchM1pump	2025-10-22T22:00:00Z	2025-10-24T09:29:40.190745+10:00	2025-10-24T12:55:00.760163+10:00	1.048654	4.87	1.2179	205	Yes
826	4qnX86vDJXKgxBXynJzS5sZKtCXmGNYKhq2pssBqbonk	2025-10-22T12:00:00Z	2025-10-23T19:50:48.060737+10:00	2025-10-23T22:27:55.996539+10:00	1.031408	3.14	1.454	157	Yes
827	9NBPWsCCRUbD7iQaZSCnx1uuwySrHooozb7k3mrRpump	2025-10-22T15:00:00Z	2025-10-24T00:41:52.665875+10:00	2025-10-24T03:55:14.580460+10:00	0.925841	-7.42	1.0	193	No
828	69Dbtw3HEcRzim4XHZDSZCSvfuisdE1GhxsnvkcGpump	2025-10-22T21:00:00Z	2025-10-23T14:20:09.743927+10:00	2025-10-23T18:04:31.775610+10:00	1.038977	3.9	1.1828	224	Yes
829	5ZX7A5LXGT3jdtBgAgRoV9cEnj2R7BhqEGahf5bQbonk	2025-10-22T13:00:00Z	2025-10-24T11:41:09.196510+10:00	2025-10-24T14:24:49.426818+10:00	0.898141	-10.19	1.0	163	No
830	DmLDtQDQTfVAyUTfweLz146jqqwT58uHC9z2sG5Zbonk	2025-10-22T17:00:00Z	2025-10-23T21:56:28.946523+10:00	2025-10-24T01:25:49.778980+10:00	1.051676	5.17	1.2446	209	Yes
831	8ov1MHD3A5ft6xWsNLXBxfZbGcqc1w5XK5UVvRropump	2025-10-23T18:00:00Z	2025-10-25T16:46:33.325414+10:00	2025-10-25T19:25:53.243002+10:00	1.066975	6.7	1.3857	159	Yes
832	Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk	2025-10-23T06:00:00Z	2025-10-24T02:11:26.667344+10:00	2025-10-24T05:09:20.383222+10:00	0.807501	-19.25	1.0	177	No
833	4qXyTuaHjL59wH1G3oCL6HLLsBetox6SyfTSyiifpump	2025-10-23T21:00:00Z	2025-10-24T22:39:05.513459+10:00	2025-10-25T02:27:15.359634+10:00	1.035459	3.55	1.5097	228	Yes
834	2dMHTBnkSPRNqasqwpPfK4wwPxNdgmb1LhrbJ8vGjups	2025-10-23T23:00:00Z	2025-10-25T03:44:07.220522+10:00	2025-10-25T07:20:34.907481+10:00	1.049388	4.94	1.1116	216	Yes
835	6cVVihZj83avLo2KAVZxPwZugaUGGJsYcToFu9iQpump	2025-10-23T18:00:00Z	2025-10-24T10:31:02.962655+10:00	2025-10-24T13:30:54.078073+10:00	1.055721	5.57	1.3447	179	Yes
836	7nsbGjYk85fkDk1uNFqVCyLZYtXxiZoLZncfLLC7pump	2025-10-23T20:00:00Z	2025-10-24T16:46:24.058725+10:00	2025-10-24T19:42:39.199984+10:00	1.023935	2.39	1.3668	176	Yes
837	GxNGdYcXRFSuPJrVsSLgcavKE1E8Jptqvxz4ZR3tbonk	2025-10-23T02:00:00Z	2025-10-24T23:51:47.829847+10:00	2025-10-25T03:16:40.471041+10:00	1.051921	5.19	1.2899	204	Yes
838	6Af6ViSxxEXsPXEWzHwrsi73JhR924cQae2BEh2YH9xp	2025-10-23T17:00:00Z	2025-10-24T16:10:54.717175+10:00	2025-10-24T19:21:23.934439+10:00	1.04823	4.82	1.3779	190	Yes
839	4qnX86vDJXKgxBXynJzS5sZKtCXmGNYKhq2pssBqbonk	2025-10-23T19:00:00Z	2025-10-25T01:59:25.305260+10:00	2025-10-25T04:43:16.638169+10:00	0.818817	-18.12	1.0	163	No
840	9VVKFMJnNNQoT2aP7wWUJpzRqPRqhBDUp7ja5P41bonk	2025-10-23T15:00:00Z	2025-10-25T03:37:43.889705+10:00	2025-10-25T06:30:04.637636+10:00	0.972771	-2.72	1.0	172	No
841	BBKPiLM9KjdJW7oQSKt99RVWcZdhF6sEHRKnwqeBGHST	2025-10-24T18:00:00Z	2025-10-25T06:24:47.171524+10:00	2025-10-25T09:51:00.550778+10:00	1.025278	2.53	1.2275	206	Yes
842	BTyH61fYgXULwepVaQTf4PZn43BmSxawHDfwprqcpump	2025-10-24T00:00:00Z	2025-10-25T21:35:15.420691+10:00	2025-10-26T00:39:01.485413+10:00	1.085148	8.51	1.5708	183	Yes
843	5t3TrtpDm1P8pRVYXcJ6MmngNsv2Ty3H5cimDve2pump	2025-10-24T17:00:00Z	2025-10-26T06:59:09.022712+10:00	2025-10-26T09:58:39.863409+10:00	1.029719	2.97	1.3974	179	Yes
844	6Eks5cKNoR9Hb21t21D28XXAGGiytBqpraQAEsBnpump	2025-10-24T21:00:00Z	2025-10-25T23:05:05.295065+10:00	2025-10-26T01:50:00.824404+10:00	0.993062	-0.69	1.0	164	No
845	7szoXyfKWBeSVAnNJBLZ4mYUopFbHJ7UTz55Xbabbonk	2025-10-24T15:00:00Z	2025-10-25T21:45:12.457633+10:00	2025-10-26T01:34:15.697036+10:00	1.033211	3.32	1.4492	229	Yes
846	F6LUj3AnDMwLs9Sq5U2R1oAiPeG4PMcJK73KqoXUpump	2025-10-24T13:00:00Z	2025-10-26T05:33:26.185857+10:00	2025-10-26T07:49:17.186199+10:00	1.058356	5.84	1.2474	135	Yes
847	97D2776TB4rfJYyZMvejTemWu5qckoViLYerSaXzbonk	2025-10-24T13:00:00Z	2025-10-25T01:24:27.289570+10:00	2025-10-25T05:13:54.522590+10:00	1.043326	4.33	1.1596	229	Yes
848	FwfGki5qtBG2xeAL7ErXyQzN8tVP4QUNQdfQav2npump	2025-10-24T03:00:00Z	2025-10-25T23:47:56.510902+10:00	2025-10-26T03:06:58.816621+10:00	1.07639	7.64	1.3503	199	Yes
849	AMCHpR1F5gKt6msk9j9aDBjKUSmgyAxhymbZhjkypump	2025-10-24T03:00:00Z	2025-10-26T02:11:25.349859+10:00	2025-10-26T04:42:39.563755+10:00	0.906587	-9.34	1.0	151	No
850	3YKYsSGBqBsAKsiNquKxTteBsaBTUMUXdYJdLgPA3bEj	2025-10-25T19:00:00Z	2025-10-26T12:28:04.079422+10:00	2025-10-26T15:14:32.612095+10:00	0.935406	-6.46	1.0	166	No
851	9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk	2025-10-25T13:00:00Z	2025-10-26T02:30:13.962155+10:00	2025-10-26T05:29:15.093792+10:00	1.080995	8.1	1.2109	179	Yes
852	BwjHqV4t1q9A64QMfCJXMaPn9dwnqDfjZqoHNL5aBAGS	2025-10-25T22:00:00Z	2025-10-27T03:30:26.302902+10:00	2025-10-27T07:24:01.037023+10:00	1.030772	3.08	1.0614	233	Yes
853	weP2rgt3oW4A5UgzyJxppacLwLvdvx8P8CnyxmSpump	2025-10-25T22:00:00Z	2025-10-26T17:37:37.776693+10:00	2025-10-26T20:07:51.192046+10:00	1.085393	8.54	1.4224	150	Yes
854	6Af6ViSxxEXsPXEWzHwrsi73JhR924cQae2BEh2YH9xp	2025-10-25T05:00:00Z	2025-10-26T20:00:30.532442+10:00	2025-10-26T23:25:52.455734+10:00	0.951369	-4.86	1.0	205	No
855	HR5tQiuYn2hohjv3SrYV8HAi7SnW9FnfUXkeu3Utbonk	2025-10-25T10:00:00Z	2025-10-27T04:04:56.860734+10:00	2025-10-27T07:17:03.825421+10:00	1.035027	3.5	1.0855	192	Yes
856	3hFEAFfPBgquhPcuQYJWufENYg9pjMDvgEEsv4jxpump	2025-10-25T03:00:00Z	2025-10-25T22:33:14.513837+10:00	2025-10-26T00:35:23.892202+10:00	0.951053	-4.89	1.0	122	No
857	GPuwR6UUorz2nxQMZ3MDWXXpFyCBtmBurqc67Lpopump	2025-10-25T11:00:00Z	2025-10-26T13:26:57.873104+10:00	2025-10-26T17:08:17.719825+10:00	0.980812	-1.92	1.0	221	No
858	7iqRq48RjwPzXHEarqSiYW53jqrKfuLPJd8z6S9Ybonk	2025-10-25T10:00:00Z	2025-10-27T09:31:30.387187+10:00	2025-10-27T13:06:23.480504+10:00	1.036913	3.69	1.0618	214	Yes
859	8Aq4fWMgPqJbF3w8w8PnLDRVUAFe4mzsCvPKxAArbonk	2025-10-25T01:00:00Z	2025-10-26T07:33:57.321761+10:00	2025-10-26T11:11:34.316083+10:00	1.100905	10.09	1.1819	217	Yes
860	8kS3v66xtYZ8mF2MH9SSD7o9Wi3ujt6wzPqy4Bq1pump	2025-10-26T13:00:00Z	2025-10-27T18:53:23.897066+10:00	2025-10-27T21:27:14.851009+10:00	0.861924	-13.81	1.0	153	No
861	489EqQg3hdoqvVppWEhYoY4J8igmxih4EyRFy7rXpump	2025-10-26T10:00:00Z	2025-10-28T00:35:37.964092+10:00	2025-10-28T03:20:53.731279+10:00	1.101922	10.19	1.3649	165	Yes
862	FvBJS4xPWLsjuoCiafXu4GR15YGiKpNHhJpXEm7bonk	2025-10-26T22:00:00Z	2025-10-27T18:32:15.309587+10:00	2025-10-27T21:13:26.815566+10:00	1.11221	11.22	1.5458	161	Yes
863	45peQFd9KD5pb8inMDN4RFGXdsyQEZY3qFDgvrgpBAGS	2025-10-26T16:00:00Z	2025-10-27T21:29:21.131152+10:00	2025-10-28T00:25:54.856248+10:00	1.0836	8.36	1.4369	176	Yes
864	FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT	2025-10-26T16:00:00Z	2025-10-28T02:09:03.381953+10:00	2025-10-28T05:20:29.347166+10:00	0.949	-5.1	1.0	191	No
865	rrenNYT2dFQaHQU3Lmw5MExXUxDkHsDFjhNN3Aipump	2025-10-26T14:00:00Z	2025-10-27T23:12:06.407938+10:00	2025-10-28T01:54:50.370182+10:00	0.9102	-8.98	1.0	162	No
866	o86kpPZy4Vo37Pdg3SBkmzgTNhkAM2sfghirvgSpump	2025-10-26T21:00:00Z	2025-10-27T16:52:52.890403+10:00	2025-10-27T18:56:24.092512+10:00	0.9141	-8.59	1.0	123	No
867	6uecpx4yn23n8rwwdjfs1kidvtshzumuedvkonddz5qm	2025-10-26T15:00:00Z	2025-10-27T16:42:16.591747+10:00	2025-10-27T19:11:56.401284+10:00	1.1632	16.32	1.5339	149	Yes
868	3CmSCYLSDRfWm4LyFRSoycBzuffeAWri8BwUq666cBLV	2025-10-26T11:00:00Z	2025-10-28T08:51:55.885052+10:00	2025-10-28T12:49:34.158137+10:00	1.119	11.9	1.3564	237	Yes
869	76DnkLw7i9X8HvZb4cvFwA1GXYhthp2GLownMr6ppump	2025-10-27T11:00:00Z	2025-10-28T06:04:38.215861+10:00	2025-10-28T08:46:00.639056+10:00	1.009325	0.93	1.3364	161	Yes
870	ENSzJFsneBqrg85mrBXt24X6DnkhYiXzMjBkCwazs1ac	2025-10-27T21:00:00Z	2025-10-29T09:12:36.926947+10:00	2025-10-29T11:46:13.611989+10:00	1.019175	1.92	1.0882	153	Yes
871	7eqmytHwPHt7jaNRd7hq5EmQ26ghGEZLgLyknk31pump	2025-10-27T02:00:00Z	2025-10-27T22:35:44.923938+10:00	2025-10-28T00:57:59.215266+10:00	1.001	0.1	1.4959	142	Yes
872	ExfkY8EwGfNkJWns2CApCGa6PsQYuJiM6NudRcFNpump	2025-10-27T04:00:00Z	2025-10-28T00:06:42.855257+10:00	2025-10-28T03:37:03.916257+10:00	1.001	0.1	1.1611	210	Yes
873	Fh4GcNpEhZJvDDdXhUCe7jxzhqQKZk2NGgDY9zjBbonk	2025-10-27T16:00:00Z	2025-10-28T04:29:15.200532+10:00	2025-10-28T06:39:40.488022+10:00	1.024153	2.42	1.0679	130	Yes
874	GAJAfL8QKhvasFJwhBZEbS46ydauenL6tHX3BGvZtnf5	2025-10-27T13:00:00Z	2025-10-29T06:50:14.362658+10:00	2025-10-29T10:28:24.493704+10:00	0.999428	-0.06	1.0	218	No
875	5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2	2025-10-27T18:00:00Z	2025-10-28T08:39:45.953442+10:00	2025-10-28T11:57:18.298093+10:00	0.879367	-12.06	1.0	197	No
876	0xfe82d21e48cb7e294675067fa3238625bd94000b	2025-10-27T06:00:00Z	2025-10-27T19:42:51.449115+10:00	2025-10-27T23:02:28.648737+10:00	1.008475	0.85	1.0528	199	Yes
877	GLGfrAW1yroEQCEz4mdmXE2YF8UPfYma4t9wDbwjpump	2025-10-27T14:00:00Z	2025-10-28T23:25:23.818159+10:00	2025-10-29T03:04:08.991356+10:00	0.93502	-6.5	1.0	218	No
878	EQASBjej7mAM1pDYg1x3QcCQTmXegbEeumk66Gtipump	2025-10-27T02:00:00Z	2025-10-28T05:38:19.625485+10:00	2025-10-28T08:05:36.480640+10:00	1.028022	2.8	1.1251	147	Yes
879	7eqmytHwPHt7jaNRd7hq5EmQ26ghGEZLgLyknk31pump	2025-10-28T01:00:00Z	2025-10-29T01:06:51.253552+10:00	2025-10-29T03:40:35.145511+10:00	1.001	0.1	1.4235	153	Yes
880	pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn	2025-10-28T16:00:00Z	2025-10-29T21:54:00.099286+10:00	2025-10-30T00:53:06.638460+10:00	0.939862	-6.01	1.0	179	No
881	6mvcYWLftDkH1ca8iQukSMxq8a2ZHhACSaAghXSLpump	2025-10-28T12:00:00Z	2025-10-29T02:05:12.319116+10:00	2025-10-29T04:59:39.723743+10:00	1.014433	1.44	1.0711	174	Yes
882	4bXCaDUciWA5Qj1zmcZ9ryJsoqv4rahKD4r8zYYsbonk	2025-10-28T21:00:00Z	2025-10-30T15:46:33.509214+10:00	2025-10-30T17:53:36.143322+10:00	1.020505	2.05	1.0914	127	Yes
883	6XLSXS1HDXsTbq53onqAUeCqU6fxuMSgu7JkfZ9kbonk	2025-10-28T18:00:00Z	2025-10-29T06:43:39.930484+10:00	2025-10-29T08:55:05.024253+10:00	1.001	0.1	1.4017	131	Yes
884	C3nqHvDhCSvkN6MrSrZfz4mLBVjqyjNHckXkeTLXpump	2025-10-28T08:00:00Z	2025-10-29T17:51:30.088145+10:00	2025-10-29T19:59:39.014604+10:00	0.94554	-5.45	1.0	128	No
885	2R79bbSaXGxnLDSQxdip3HLBVE2jRe1dLZF1wzkapump	2025-10-28T16:00:00Z	2025-10-29T05:37:03.319477+10:00	2025-10-29T07:54:47.811377+10:00	0.88113	-11.89	1.0	137	No
886	Ei3DQbew9B26dFmp3NiMqfew9YajVj7g2FEPXXtcbonk	2025-10-28T11:00:00Z	2025-10-29T17:10:05.457855+10:00	2025-10-29T20:58:15.734026+10:00	0.804205	-19.58	1.0	228	No
887	2J2Y1JGtBHqVzih7t3C5DYbAwfsWCZmiMExiDyPopump	2025-10-28T20:00:00Z	2025-10-29T23:20:25.096153+10:00	2025-10-30T01:52:25.198694+10:00	1.063599	6.36	1.5711	152	Yes
888	82SqdUoKFiSrZxRhQcjpYX3rL7EmeobgqDFiAaYMpump	2025-10-28T20:00:00Z	2025-10-29T21:53:45.943193+10:00	2025-10-30T00:09:23.894268+10:00	1.020615	2.06	1.3162	135	Yes
889	8CCaTB1HQ4NLE9E1k2s7Y7VCzcjoubj2AaWrVZL8pump	2025-10-29T18:00:00Z	2025-10-31T07:06:37.274216+10:00	2025-10-31T09:46:14.236822+10:00	1.065106	6.51	1.2787	159	Yes
890	9bY1zEUwYvB2a6GpNgTfLcqpRE9EV8FB8dbraUdTwHNv	2025-10-29T08:00:00Z	2025-10-30T06:40:56.011324+10:00	2025-10-30T09:03:42.837227+10:00	0.852567	-14.74	1.0	142	No
891	5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump	2025-10-29T07:00:00Z	2025-10-30T07:49:51.693330+10:00	2025-10-30T10:00:19.310078+10:00	0.984351	-1.56	1.0	130	No
892	BCmzCD8SBswoM2EHkY7JW2b5iYzYJQjGGKfzYG79pump	2025-10-29T07:00:00Z	2025-10-30T20:43:01.571181+10:00	2025-10-31T00:13:27.162342+10:00	1.051565	5.16	1.1531	210	Yes
893	FFo34yFDwVnWkpUfncaSitw35VWscbET6tKfZJYRn777	2025-10-29T08:00:00Z	2025-10-30T14:01:41.316414+10:00	2025-10-30T16:38:29.587168+10:00	0.946852	-5.31	1.0	156	No
894	12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY	2025-10-29T10:00:00Z	2025-10-30T20:57:34.936179+10:00	2025-10-31T00:31:10.728403+10:00	0.833533	-16.65	1.0	213	No
895	6XuMjerghmQx57cpWJp5ZSzqxjxs8kvEKknRMwB6pump	2025-10-29T07:00:00Z	2025-10-30T16:26:33.701234+10:00	2025-10-30T20:02:41.852360+10:00	1.051458	5.15	1.4569	216	Yes
896	7RJZhL31JHg2KCEp1gwQYdMGjNQfsiZavGGpAhYVbonk	2025-10-29T20:00:00Z	2025-10-31T13:52:16.576703+10:00	2025-10-31T17:30:15.851380+10:00	1.035441	3.54	1.3401	217	Yes
897	DHuHRLNcFB9UfiaAYzSMFiQpLzXBFN9cCgvxuUg8vPZE	2025-10-29T04:00:00Z	2025-10-29T19:01:21.866378+10:00	2025-10-29T21:11:49.347815+10:00	0.991266	-0.87	1.0	130	No
898	2sjdF9vLNWkTpK2XgY2kVWCL4YTMu6vaVA4VxrzUpump	2025-10-29T12:00:00Z	2025-10-31T05:00:55.701826+10:00	2025-10-31T08:02:53.885209+10:00	1.062749	6.27	1.5877	181	Yes
899	CvydfY6akTPV8oV6jeZqBCuCyNswrrebWKavsxwspump	2025-10-30T12:00:00Z	2025-11-01T05:59:58.173711+10:00	2025-11-01T09:08:39.623402+10:00	1.07484	7.48	1.3602	188	Yes
900	3f1PeSa9bdhMpEuiC8f4hqhmXTxHGxVvvbhFmtHApump	2025-10-30T03:00:00Z	2025-10-31T06:04:58.006830+10:00	2025-10-31T09:33:44.124079+10:00	0.878554	-12.14	1.0	208	No
901	463vBSJt4CurDqEnojG3ykMy3Lf9GQF2hFV27JeZpump	2025-10-30T10:00:00Z	2025-10-31T21:28:26.092477+10:00	2025-11-01T00:21:03.875741+10:00	1.020886	2.09	1.2557	172	Yes
902	Az13yxfmw8XL7reJBSeJhVPR2Q5vgALLx1gDVQ3mpump	2025-10-30T11:00:00Z	2025-10-31T17:15:41.740261+10:00	2025-10-31T19:16:46.209663+10:00	0.895483	-10.45	1.0	121	No
903	3AUHQ4o65tVezgVZBNThamZHKxA54Da2FBdgny2Ebonk	2025-10-30T00:00:00Z	2025-10-31T08:50:38.903570+10:00	2025-10-31T11:47:29.068533+10:00	1.030428	3.04	1.4068	176	Yes
904	CFYhdWXsYfS7swnJgHRwb5toTHMEQD7Ljd5gGwKLpump	2025-10-30T09:00:00Z	2025-10-31T08:17:50.376291+10:00	2025-10-31T10:26:35.672228+10:00	0.957999	-4.2	1.0	128	No
905	6fHPh6b1WrfoS8f6ZhoziVhNBzTs5LCLnAEtnzfMbonk	2025-10-30T03:00:00Z	2025-10-31T22:03:08.256343+10:00	2025-11-01T00:55:28.133978+10:00	1.058638	5.86	1.4357	172	Yes
906	9AfZdS6orGRi6ey4mMwyRnU2yZ6SzMZxcpMroE4rjups	2025-10-30T03:00:00Z	2025-10-31T01:26:30.856220+10:00	2025-10-31T05:19:30.653911+10:00	1.050146	5.01	1.4541	232	Yes
907	BSBvGuHTuWf28CHzfdHTDWuTHwYgsmi95HBqGgngbonk	2025-10-30T10:00:00Z	2025-10-31T17:59:42.181829+10:00	2025-10-31T21:38:42.820338+10:00	1.050743	5.07	1.256	219	Yes
908	CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump	2025-10-31T19:00:00Z	2025-11-02T08:42:51.986447+10:00	2025-11-02T11:43:43.288973+10:00	1.03409	3.41	1.4956	180	Yes
909	FG2BATCst1kGj63avozHvbtdysPgLEq4bnQKjPfe9gag	2025-10-31T11:00:00Z	2025-11-01T15:07:34.342805+10:00	2025-11-01T17:25:19.249680+10:00	1.053004	5.3	1.4715	137	Yes
910	G95DeH1mNbG48MWsfRx1WXngtUhHvjWE97P4piXZbonk	2025-10-31T02:00:00Z	2025-11-02T00:19:41.184610+10:00	2025-11-02T03:33:20.778540+10:00	0.937733	-6.23	1.0	193	No
